Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.2823217809200287,109044
2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.2766765356063843,99411
2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.2758701741695404,91388
2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2821975648403168,90525
2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.28163942694664,67032
2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.2803367078304291,142810
2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.2820736765861511,273825
2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.2784136235713959,104982
2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.2760562002658844,158840
2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.276738703250885,117368
2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.27059710025787354,63521
2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.27345067262649536,184582
2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.2740710377693176,75356
2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.27134156227111816,70058
2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.2503117322921753,243018
2000-05-11,40.5,42.5,39.5099983215332,42.5,0.2636491358280182,211420
2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.26321497559547424,59442
2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.25899654626846313,22144
2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.2620362341403961,55037
2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.257693886756897,87132
2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.24193692207336426,209643
2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.22506330907344818,227298
2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.21122953295707703,232712
2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.21278035640716553,265402
2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.21637839078903198,242917
2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.2263661026954651,290268
2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.22258193790912628,104974
2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.2384629100561142,197407
2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.24069610238075256,216093
2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.23759442567825317,211580
2000-06-01,38.0,39.439998626708984,37.849998474121094,39.150001525878906,0.24286746978759766,182733
2000-06-02,40.0,42.20000076293945,40.0,41.849998474121094,0.2596169114112854,605340
2000-06-05,44.0,44.0,41.900001525878906,42.88999938964844,0.2660684585571289,421158
2000-06-06,42.900001525878906,43.189998626708984,41.29999923706055,41.41999816894531,0.2569493353366852,333944
2000-06-07,41.0,41.25,39.58000183105469,40.5,0.25124216079711914,106785
2000-06-08,41.0,41.349998474121094,40.0099983215332,40.349998474121094,0.2503117322921753,82660
2000-06-09,40.0,41.25,39.95000076293945,41.0,0.2543439269065857,130378
2000-06-12,41.650001525878906,43.20000076293945,41.650001525878906,42.599998474121094,0.2642695903778076,247259
2000-06-13,43.5,43.70000076293945,43.11000061035156,43.70000076293945,0.27109336853027344,262919
2000-06-14,43.900001525878906,44.189998626708984,42.75,43.04999923706055,0.2670610845088959,303415
2000-06-15,43.5,44.099998474121094,43.150001525878906,44.099998474121094,0.2735748589038849,265956
2000-06-16,44.20000076293945,44.849998474121094,43.79999923706055,44.79999923706055,0.27791720628738403,308844
2000-06-19,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.24162669479846954,0
2000-06-20,45.45000076293945,45.45000076293945,44.0,44.25,0.2745053470134735,67017
2000-06-21,44.25,44.900001525878906,43.189998626708984,43.54999923706055,0.27016282081604004,192135
2000-06-22,44.0,44.349998474121094,43.27000045776367,43.5,0.2698526084423065,52219
2000-06-23,43.04999923706055,44.849998474121094,43.04999923706055,44.0,0.27295443415641785,150180
2000-06-26,44.9900016784668,44.9900016784668,43.84000015258789,44.189998626708984,0.2741331458091736,105635
2000-06-27,43.40999984741211,44.900001525878906,43.40999984741211,44.130001068115234,0.2737608850002289,82668
2000-06-28,43.9900016784668,43.9900016784668,42.20000076293945,42.45000076293945,0.263339102268219,102696
2000-06-29,43.0,43.0,40.0,40.0,0.2481403797864914,221333
2000-06-30,40.4900016784668,40.4900016784668,39.20000076293945,39.900001525878906,0.2475200593471527,161045
2000-07-03,40.5,42.25,39.5,41.650001525878906,-2.021414041519165,46596
2000-07-04,42.0,42.150001525878906,40.400001525878906,40.599998474121094,-1.9704536199569702,83363
2000-07-05,40.61000061035156,41.099998474121094,39.900001525878906,40.0,-1.9413341283798218,202897
2000-07-06,40.099998474121094,41.29999923706055,40.099998474121094,40.65999984741211,-1.973366141319275,196208
2000-07-10,41.29999923706055,41.599998474121094,41.099998474121094,41.2400016784668,-2.0015156269073486,169478
2000-07-11,41.22999954223633,41.599998474121094,41.11000061035156,41.25,-2.0020010471343994,108280
2000-07-12,41.099998474121094,42.88999938964844,41.099998474121094,42.02000045776367,-2.0393714904785156,161091
2000-07-13,42.04999923706055,42.79999923706055,41.58000183105469,42.79999923706055,-2.0772275924682617,97306
2000-07-14,42.849998474121094,43.0,42.119998931884766,42.599998474121094,-2.0675203800201416,63371
2000-07-17,42.5,42.5,41.0,42.0,-2.038400650024414,167761
2000-07-18,41.900001525878906,42.33000183105469,41.5,41.70000076293945,-2.0238406658172607,51263
2000-07-19,41.75,42.04999923706055,40.9900016784668,41.16999816894531,-1.9981179237365723,103547
2000-07-20,41.099998474121094,41.599998474121094,41.0,41.38999938964844,-2.0087950229644775,110535
2000-07-21,41.70000076293945,41.70000076293945,41.20000076293945,41.25,-2.0020010471343994,135265
2000-07-25,40.75,41.0,40.29999923706055,41.0,-1.989867091178894,109964
2000-07-26,41.18000030517578,41.29999923706055,40.5,41.25,-2.0020010471343994,167345
2000-07-28,40.70000076293945,40.79999923706055,38.52000045776367,40.0,-1.9413341283798218,62524
2000-07-31,39.88999938964844,39.88999938964844,37.5,38.11000061035156,-1.849605679512024,338215
2000-08-01,38.400001525878906,38.5,37.5,38.029998779296875,-1.845723271369934,87538
2000-08-02,38.439998626708984,38.79999923706055,37.61000061035156,37.79999923706055,-1.8345603942871094,135472
2000-08-03,38.2599983215332,38.279998779296875,35.0099983215332,35.5,-1.7229341268539429,292051
2000-08-04,36.29999923706055,36.900001525878906,36.0,36.869998931884766,-1.7894247770309448,91662
2000-08-07,37.29999923706055,37.4900016784668,36.880001068115234,37.38999938964844,-1.8146618604660034,118165
2000-08-08,37.5,38.20000076293945,37.25,38.150001525878906,-1.8515472412109375,158389
2000-08-09,38.25,38.650001525878906,37.900001525878906,38.099998474121094,-1.8491204977035522,176160
2000-08-10,38.4900016784668,38.4900016784668,37.709999084472656,38.0,-1.8442671298980713,96545
2000-08-11,38.150001525878906,38.150001525878906,37.11000061035156,37.959999084472656,-1.8423258066177368,160484
2000-08-14,38.68000030517578,38.68000030517578,38.15999984741211,38.54999923706055,-1.87096107006073,151377
2000-08-15,38.70000076293945,38.75,38.29999923706055,38.40999984741211,-1.8641661405563354,50275
2000-08-16,38.70000076293945,39.29999923706055,38.29999923706055,38.29999923706055,-1.8588271141052246,116813
2000-08-17,38.5,39.150001525878906,38.349998474121094,39.150001525878906,-1.9000810384750366,81068
2000-08-18,39.2599983215332,39.75,39.20000076293945,39.52000045776367,-1.9180381298065186,135187
2000-08-21,39.880001068115234,40.189998626708984,39.52000045776367,39.9900016784668,-1.9408483505249023,181148
2000-08-22,40.0,40.400001525878906,40.0,40.0,-1.9413341283798218,222700
2000-08-23,39.849998474121094,39.849998474121094,37.900001525878906,38.380001068115234,-1.8627102375030518,191162
2000-08-24,38.70000076293945,38.70000076293945,38.0,38.349998474121094,-1.8612536191940308,59544
2000-08-25,38.689998626708984,38.689998626708984,37.849998474121094,38.099998474121094,-1.8491204977035522,103773
2000-08-28,38.5,38.5,37.88999938964844,38.20000076293945,-1.8539737462997437,82116
2000-08-29,38.349998474121094,38.349998474121094,37.400001525878906,37.47999954223633,-1.8190298080444336,105772
2000-08-30,37.779998779296875,37.779998779296875,36.400001525878906,36.400001525878906,-1.7666138410568237,299505
2000-08-31,36.75,37.72999954223633,35.25,37.5,-1.8200005292892456,385668
2000-09-01,37.97999954223633,40.099998474121094,37.5,39.810001373291016,-1.9321128129959106,415173
2000-09-04,40.209999084472656,40.79999923706055,40.04999923706055,40.70000076293945,-1.975307822227478,147891
2000-09-05,40.400001525878906,40.900001525878906,39.43000030517578,40.900001525878906,-1.9850142002105713,276967
2000-09-06,40.5099983215332,40.900001525878906,40.0,40.5,-1.9656010866165161,151604
2000-09-07,40.5,40.5,40.08000183105469,40.349998474121094,-1.9583210945129395,120899
2000-09-08,40.349998474121094,40.43000030517578,39.79999923706055,40.29999923706055,-1.955893635749817,155440
2000-09-11,40.599998474121094,40.599998474121094,40.11000061035156,40.45000076293945,-1.9631743431091309,76924
2000-09-12,41.400001525878906,42.97999954223633,41.150001525878906,42.400001525878906,-2.0578136444091797,467805
2000-09-13,42.29999923706055,42.599998474121094,41.310001373291016,41.599998474121094,-2.0189874172210693,270400
2000-09-14,41.959999084472656,42.470001220703125,41.40999984741211,41.75,-2.0262670516967773,120971
2000-09-15,42.150001525878906,42.150001525878906,41.54999923706055,41.70000076293945,-2.0238406658172607,155006
2000-09-18,41.97999954223633,41.97999954223633,39.70000076293945,40.0,-1.9413341283798218,147351
2000-09-19,39.720001220703125,40.0,37.91999816894531,38.099998474121094,-1.8491204977035522,515132
2000-09-20,39.0,39.470001220703125,38.29999923706055,38.900001525878906,-1.8879473209381104,350633
2000-09-21,38.900001525878906,39.29999923706055,37.79999923706055,38.099998474121094,-1.8491204977035522,134934
2000-09-22,38.900001525878906,39.150001525878906,37.90999984741211,39.0,-1.8928008079528809,37287
2000-09-25,39.599998474121094,39.599998474121094,38.5,38.880001068115234,-1.8869765996932983,77329
2000-09-26,38.970001220703125,38.97999954223633,38.40999984741211,38.70000076293945,-1.8782405853271484,145179
2000-09-27,38.5099983215332,39.38999938964844,38.349998474121094,39.38999938964844,-1.9117285013198853,84871
2000-09-28,39.689998626708984,39.689998626708984,38.0,38.0,-1.8442671298980713,163367
2000-09-29,38.880001068115234,38.880001068115234,37.459999084472656,37.459999084472656,-1.8180588483810425,215746
2000-10-02,38.0,38.0,37.2599983215332,37.45000076293945,-1.8175747394561768,105302
2000-10-03,37.459999084472656,38.0,37.45000076293945,38.0,-1.8442671298980713,158052
2000-10-04,38.470001220703125,38.79999923706055,38.0,38.650001525878906,-1.8758141994476318,195562
2000-10-05,38.849998474121094,39.70000076293945,38.849998474121094,39.70000076293945,-1.9267736673355103,170787
2000-10-06,39.349998474121094,40.0,39.150001525878906,39.599998474121094,-1.9219202995300293,144885
2000-10-09,39.5,39.869998931884766,38.5099983215332,38.54999923706055,-1.87096107006073,120043
2000-10-10,39.04999923706055,39.150001525878906,38.75,38.900001525878906,-1.8879473209381104,144351
2000-10-11,39.0,39.0,38.0,38.150001525878906,-1.8515472412109375,167606
2000-10-13,37.79999923706055,38.9900016784668,36.88999938964844,37.61000061035156,-1.8253390789031982,161012
2000-10-16,38.5,39.0,37.0099983215332,37.02000045776367,-1.7967050075531006,130667
2000-10-17,37.400001525878906,37.45000076293945,36.5,36.540000915527344,-1.773409128189087,219193
2000-10-18,36.650001525878906,37.0,36.150001525878906,36.45000076293945,-1.7690410614013672,85275
2000-10-19,36.9900016784668,37.0,36.5099983215332,37.0,-1.7957335710525513,239963
2000-10-20,37.5099983215332,37.68000030517578,36.5,37.0,-1.7957335710525513,200795
2000-10-23,37.400001525878906,37.400001525878906,36.0,36.27000045776367,-1.760304570198059,94429
2000-10-24,36.5,38.0,36.099998474121094,37.9900016784668,-1.843782663345337,169670
2000-10-25,37.7400016784668,37.9900016784668,37.150001525878906,37.790000915527344,-1.8340752124786377,47444
2000-10-26,37.400001525878906,37.9900016784668,37.040000915527344,37.25,-1.807867169380188,120989
2000-10-27,37.4900016784668,38.15999984741211,37.04999923706055,37.29999923706055,-1.8102940320968628,83892
2000-10-30,37.08000183105469,37.83000183105469,37.0,37.20000076293945,-1.8054404258728027,44714
2000-11-02,36.75,37.849998474121094,36.75,37.400001525878906,-1.8151472806930542,81708
2000-11-03,37.29999923706055,37.79999923706055,37.20000076293945,37.5,-1.8200005292892456,130658
2000-11-06,37.5,38.25,37.5,37.5,-1.8200005292892456,64036
2000-11-07,37.72999954223633,38.0,37.29999923706055,37.599998474121094,-1.8248541355133057,50741
2000-11-08,37.70000076293945,38.150001525878906,37.5099983215332,38.09000015258789,-1.8486354351043701,49171
2000-11-09,37.79999923706055,37.95000076293945,37.5,37.810001373291016,-1.8350460529327393,95551
2000-11-10,37.79999923706055,37.79999923706055,36.5,36.5,-1.7714672088623047,92361
2000-11-13,36.25,37.25,36.25,36.900001525878906,-1.7908802032470703,63731
2000-11-14,36.70000076293945,37.0,36.29999923706055,36.47999954223633,-1.7704966068267822,292139
2000-11-15,37.0,37.0,35.75,36.279998779296875,-1.7607896327972412,207916
2000-11-16,36.20000076293945,37.20000076293945,35.900001525878906,37.0,-1.7957335710525513,291663
2000-11-17,36.97999954223633,36.97999954223633,35.900001525878906,36.20000076293945,-1.7569072246551514,209885
2000-11-20,36.70000076293945,36.70000076293945,35.0099983215332,35.20000076293945,-1.7083739042282104,119881
2000-11-21,35.0,35.400001525878906,34.0,35.400001525878906,-1.718080759048462,150292
2000-11-22,35.0,35.400001525878906,34.599998474121094,35.400001525878906,-1.718080759048462,224860
2000-11-23,35.0099983215332,35.38999938964844,34.400001525878906,34.599998474121094,-1.6792534589767456,76456
2000-11-24,34.36000061035156,35.13999938964844,34.36000061035156,34.75,-1.6865335702896118,120549
2000-11-27,35.16999816894531,35.400001525878906,34.599998474121094,34.79999923706055,-1.6889601945877075,63866
2000-11-28,34.599998474121094,35.0,34.099998474121094,34.400001525878906,-1.6695476770401,83477
2000-11-29,34.5,35.77000045776367,34.0099983215332,35.29999923706055,-1.7132272720336914,114427
2000-11-30,35.70000076293945,35.75,35.0,35.099998474121094,-1.7035202980041504,113130
2000-12-01,35.0,36.75,35.0,36.5,-1.7714672088623047,127890
2000-12-04,36.95000076293945,37.27000045776367,36.150001525878906,36.54999923706055,-1.773894190788269,194766
2000-12-05,36.75,38.20000076293945,36.75,38.0,-1.8442671298980713,190520
2000-12-07,37.70000076293945,38.7599983215332,37.20000076293945,38.5,-1.8685338497161865,105283
2000-12-11,38.099998474121094,38.75,37.900001525878906,38.400001525878906,-1.8636807203292847,59786
2000-12-12,38.5,38.5,37.900001525878906,38.0,-1.8442671298980713,104428
2000-12-13,38.0,38.439998626708984,37.70000076293945,38.0,-1.8442671298980713,108967
2000-12-14,38.0,38.34000015258789,37.849998474121094,38.099998474121094,-1.8491204977035522,166525
2000-12-15,38.04999923706055,38.689998626708984,37.95000076293945,38.689998626708984,-1.877755045890808,423215
2000-12-18,38.75,39.25,38.2599983215332,38.61000061035156,-1.8738728761672974,242716
2000-12-19,38.470001220703125,39.54999923706055,38.470001220703125,39.400001525878906,-1.9122140407562256,259772
2000-12-20,39.25,39.61000061035156,38.5,38.5,-1.8685338497161865,198876
2000-12-21,38.29999923706055,39.099998474121094,38.0,39.099998474121094,-1.8976539373397827,131784
2000-12-22,38.75,39.08000183105469,38.25,38.599998474121094,-1.873387336730957,269272
2000-12-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.873387336730957,0
2000-12-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.873387336730957,0
2000-12-27,38.04999923706055,38.95000076293945,38.04999923706055,38.900001525878906,-1.8879473209381104,139176
2000-12-28,38.720001220703125,39.20000076293945,38.5,39.04999923706055,-1.8952274322509766,109953
2000-12-29,39.25,39.5,38.849998474121094,39.0,-1.8928008079528809,183175
2001-01-02,39.099998474121094,39.75,39.0,39.75,-1.9292004108428955,131306
2001-01-03,39.0099983215332,40.0099983215332,38.77000045776367,40.0099983215332,-1.9418199062347412,153311
2001-01-04,40.25,40.25,38.5,39.400001525878906,-1.9122140407562256,134342
2001-01-05,39.400001525878906,39.88999938964844,39.20000076293945,39.79999923706055,-1.9316270351409912,148549
2001-01-08,39.900001525878906,41.099998474121094,39.5,41.04999923706055,-1.9922935962677002,146029
2001-01-09,41.099998474121094,41.75,39.709999084472656,40.150001525878906,-1.9486138820648193,148356
2001-01-10,40.25,40.439998626708984,39.900001525878906,40.400001525878906,-1.9607475996017456,110611
2001-01-11,40.470001220703125,40.79999923706055,40.290000915527344,40.650001525878906,-1.9728803634643555,1063247
2001-01-12,40.36000061035156,41.20000076293945,40.099998474121094,41.0,-1.989867091178894,191471
2001-01-15,40.810001373291016,40.810001373291016,39.209999084472656,40.189998626708984,19.993183135986328,62807
2001-01-16,40.59000015258789,40.59000015258789,39.29999923706055,39.5,19.649930953979492,68464
2001-01-17,37.099998474121094,39.5,37.099998474121094,38.900001525878906,19.351455688476562,143131
2001-01-18,39.0,39.59000015258789,38.310001373291016,39.349998474121094,19.57530975341797,137036
2001-01-19,39.0099983215332,40.20000076293945,39.0099983215332,39.88999938964844,19.843942642211914,158407
2001-01-22,39.689998626708984,40.33000183105469,39.04999923706055,39.400001525878906,19.600187301635742,23352
2001-01-23,39.54999923706055,39.849998474121094,39.0,39.75,19.7742977142334,75030
2001-01-24,39.75,39.75,39.75,39.75,19.7742977142334,0
2001-01-25,39.209999084472656,39.79999923706055,39.20000076293945,39.630001068115234,19.714603424072266,74253
2001-01-26,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,19.714603424072266,0
2001-01-29,39.70000076293945,40.0,38.79999923706055,39.400001525878906,19.600187301635742,97695
2001-01-30,39.5,39.689998626708984,38.83000183105469,39.29999923706055,19.55043601989746,51495
2001-01-31,39.33000183105469,39.59000015258789,38.5,39.0,19.401201248168945,152549
2001-02-01,39.0,39.400001525878906,38.52000045776367,39.400001525878906,19.600187301635742,118610
2001-02-02,39.20000076293945,39.5,38.79999923706055,38.79999923706055,19.301712036132812,159318
2001-02-05,38.79999923706055,39.38999938964844,38.79999923706055,39.0,19.401201248168945,60121
2001-02-06,39.0099983215332,39.47999954223633,39.0,39.400001525878906,19.600187301635742,47762
2001-02-07,39.060001373291016,39.849998474121094,39.0,39.349998474121094,19.57530975341797,56431
2001-02-08,39.02000045776367,39.5,38.900001525878906,38.90999984741211,19.356428146362305,168588
2001-02-09,38.95000076293945,38.95000076293945,38.400001525878906,38.400001525878906,19.102718353271484,154628
2001-02-12,38.400001525878906,38.869998931884766,38.400001525878906,38.79999923706055,19.301712036132812,61364
2001-02-13,39.150001525878906,39.150001525878906,38.400001525878906,38.59000015258789,19.197237014770508,85054
2001-02-14,38.5099983215332,38.779998779296875,38.22999954223633,38.5,19.152469635009766,72605
2001-02-15,38.70000076293945,38.70000076293945,38.29999923706055,38.47999954223633,19.142515182495117,158155
2001-02-16,38.599998474121094,38.599998474121094,37.189998626708984,37.91999816894531,18.863937377929688,82213
2001-02-19,38.400001525878906,38.400001525878906,37.779998779296875,38.0,18.90373420715332,79084
2001-02-20,38.0,38.400001525878906,37.5,37.59000015258789,18.699769973754883,85436
2001-02-21,37.5,38.0,37.400001525878906,37.66999816894531,18.73957061767578,39389
2001-02-22,38.20000076293945,38.20000076293945,37.29999923706055,37.599998474121094,18.704750061035156,155894
2001-02-23,37.599998474121094,37.77000045776367,36.029998779296875,36.5,18.157533645629883,196472
2001-02-26,36.97999954223633,36.97999954223633,36.099998474121094,36.45000076293945,18.13266372680664,215383
2001-02-27,37.0,37.5,36.400001525878906,37.43000030517578,18.62017822265625,105514
2001-02-28,37.45000076293945,38.33000183105469,37.43000030517578,37.95000076293945,18.878862380981445,188566
2001-03-01,37.849998474121094,37.849998474121094,37.209999084472656,37.5,18.655000686645508,61222
2001-03-02,37.849998474121094,38.150001525878906,37.5,37.70000076293945,18.754491806030273,92200
2001-03-05,38.20000076293945,38.34000015258789,37.810001373291016,38.0,18.90373420715332,215297
2001-03-06,38.29999923706055,38.29999923706055,37.349998474121094,37.849998474121094,18.82910919189453,102918
2001-03-07,37.849998474121094,38.5,37.72999954223633,38.5,19.152469635009766,96471
2001-03-08,38.5,38.95000076293945,38.2599983215332,38.810001373291016,19.306684494018555,144130
2001-03-09,38.900001525878906,39.4900016784668,38.5,39.400001525878906,19.600187301635742,50587
