Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,6.014841079711914,6.141279220581055,5.924528121948242,6.014841079711914,3.460348129272461,718950
2000-03-15,6.059998035430908,6.1322479248046875,5.870339870452881,5.870339870452881,3.3772151470184326,654133
2000-03-16,6.005809783935547,6.186436176300049,5.915496826171875,6.050965785980225,3.481130599975586,656636
2000-03-17,6.276749134063721,6.276749134063721,5.996778964996338,6.078060150146484,3.4967167377471924,602898
2000-03-20,6.141279220581055,6.21353006362915,6.096123218536377,6.186436176300049,3.559065580368042,565402
2000-03-21,6.267716884613037,6.267716884613037,6.059998035430908,6.141279220581055,3.5330867767333984,699051
2000-03-22,6.186436176300049,6.231592178344727,6.078060150146484,6.1232171058654785,3.522696018218994,308114
2000-03-23,6.096123218536377,6.186436176300049,5.960652828216553,5.996778964996338,3.4499568939208984,288234
2000-03-24,6.1232171058654785,6.3489990234375,6.005809783935547,6.321905136108398,3.6370010375976562,878391
2000-03-27,6.358029842376709,6.493500232696533,6.276749134063721,6.276749134063721,3.6110236644744873,852805
2000-03-28,6.367062091827393,6.367062091827393,6.267716884613037,6.321905136108398,3.6370010375976562,380615
2000-03-29,6.321905136108398,6.321905136108398,6.168373107910156,6.276749134063721,3.6110236644744873,371341
2000-03-30,6.321905136108398,6.439311981201172,6.303843021392822,6.339968204498291,3.647392511367798,1092540
2000-03-31,6.367062091827393,6.4573750495910645,6.28577995300293,6.321905136108398,3.6370010375976562,949506
2000-04-03,6.41221809387207,6.41221809387207,6.240623950958252,6.330935955047607,3.642197370529175,323353
2000-04-04,6.339968204498291,6.403186798095703,6.294810771942139,6.403186798095703,3.6837635040283203,849878
2000-04-05,6.403186798095703,6.41221809387207,6.231592178344727,6.312873840332031,3.6318068504333496,1027826
2000-04-06,6.321905136108398,6.367062091827393,6.186436176300049,6.231592178344727,3.5850443840026855,550874
2000-04-07,6.21353006362915,6.21353006362915,6.114184856414795,6.141279220581055,3.5330867767333984,673223
2000-04-10,6.15031099319458,6.276749134063721,6.069028854370117,6.240623950958252,3.590240001678467,456501
2000-04-11,6.21353006362915,6.358029842376709,6.21353006362915,6.358029842376709,3.6577839851379395,565108
2000-04-12,6.367062091827393,6.394155979156494,6.321905136108398,6.367062091827393,3.6629798412323,510198
2000-04-13,6.312873840332031,6.430281162261963,6.312873840332031,6.430281162261963,3.699350595474243,577910
2000-04-14,6.041934967041016,6.041934967041016,6.041934967041016,6.041934967041016,3.475933313369751,0
2000-04-17,6.059998035430908,6.376092910766602,6.050965785980225,6.376092910766602,3.668175458908081,515282
2000-04-18,6.421248912811279,6.475437164306641,6.195466995239258,6.258686065673828,3.6006321907043457,976681
2000-04-19,6.240623950958252,6.339968204498291,6.141279220581055,6.204497814178467,3.618856430053711,897006
2000-04-20,6.231592178344727,6.448342800140381,6.159341812133789,6.448342800140381,3.761082887649536,657841
2000-04-21,6.041934967041016,6.041934967041016,6.041934967041016,6.041934967041016,3.524040460586548,0
2000-04-24,6.041934967041016,6.041934967041016,6.041934967041016,6.041934967041016,3.524040460586548,0
2000-04-25,6.439311981201172,6.493500232696533,6.394155979156494,6.4573750495910645,3.766350507736206,915457
2000-04-26,6.4573750495910645,6.538656234741211,6.430281162261963,6.502531051635742,3.7926900386810303,627780
2000-04-27,6.502531051635742,6.782501220703125,6.466405868530273,6.502531051635742,3.7926900386810303,1601075
2000-04-28,6.628969192504883,6.728312969207764,6.520594120025635,6.719282150268555,3.919112205505371,907938
2000-05-01,6.511561870574951,6.511561870574951,6.511561870574951,6.511561870574951,3.7979562282562256,0
2000-05-02,6.773469924926758,6.8186259269714355,6.7102508544921875,6.773469924926758,3.950716733932495,409765
2000-05-03,6.728312969207764,6.854752063751221,6.385124206542969,6.5747809410095215,3.8348286151885986,358088
2000-05-04,6.547688007354736,6.683156967163086,6.529624938964844,6.683156967163086,3.8980414867401123,487956
2000-05-05,6.638000011444092,6.755406856536865,6.638000011444092,6.665093898773193,3.887507915496826,426611
2000-05-08,6.592844009399414,6.683156967163086,6.556718826293945,6.556718826293945,3.824294328689575,178397
2000-05-09,6.556718826293945,6.556718826293945,6.556718826293945,6.556718826293945,3.824294328689575,0
2000-05-10,6.394155979156494,6.529624938964844,6.258686065673828,6.321905136108398,3.687335968017578,338986
2000-05-11,6.321905136108398,6.41221809387207,6.231592178344727,6.403186798095703,3.734745502471924,592502
2000-05-12,6.41221809387207,6.4573750495910645,6.339968204498291,6.41221809387207,3.7400126457214355,130935
2000-05-15,6.430281162261963,6.520594120025635,6.367062091827393,6.466405868530273,3.771618366241455,140241
2000-05-16,6.520594120025635,6.628969192504883,6.439311981201172,6.628969192504883,3.8664355278015137,273816
2000-05-17,6.638000011444092,6.638000011444092,6.511561870574951,6.592844009399414,3.845364570617676,367472
2000-05-18,6.592844009399414,6.656063079833984,6.502531051635742,6.592844009399414,3.845364570617676,753547
2000-05-19,6.520594120025635,6.592844009399414,6.376092910766602,6.41221809387207,3.7400126457214355,562476
2000-05-22,6.321905136108398,6.5657501220703125,6.28577995300293,6.529624938964844,3.8084921836853027,708031
2000-05-23,6.511561870574951,6.592844009399414,6.439311981201172,6.439311981201172,3.7558157444000244,635246
2000-05-24,6.439311981201172,6.520594120025635,6.330935955047607,6.330935955047607,3.692603826522827,487624
2000-05-25,6.367062091827393,6.502531051635742,6.367062091827393,6.439311981201172,3.7558157444000244,219325
2000-05-26,6.41221809387207,6.48446798324585,6.385124206542969,6.403186798095703,3.734745502471924,188965
2000-05-29,6.4573750495910645,6.547688007354736,6.41221809387207,6.41221809387207,3.7400126457214355,90860
2000-05-30,6.430281162261963,6.4573750495910645,6.330935955047607,6.385124206542969,3.7242088317871094,369857
2000-05-31,6.41221809387207,6.41221809387207,6.159341812133789,6.249654769897461,3.6451938152313232,474369
2000-06-01,6.231592178344727,6.249654769897461,6.050965785980225,6.159341812133789,3.5925192832946777,423560
2000-06-02,6.08709192276001,6.204497814178467,6.023871898651123,6.059998035430908,3.5345749855041504,477814
2000-06-05,6.096123218536377,6.294810771942139,6.069028854370117,6.258686065673828,3.650463581085205,304759
2000-06-06,6.186436176300049,6.276749134063721,6.141279220581055,6.231592178344727,3.634660243988037,255720
2000-06-07,6.195466995239258,6.195466995239258,6.069028854370117,6.1322479248046875,3.5767171382904053,344123
2000-06-08,6.267716884613037,6.321905136108398,6.159341812133789,6.159341812133789,3.5925192832946777,440602
2000-06-09,6.141279220581055,6.258686065673828,6.141279220581055,6.186436176300049,3.6083223819732666,100053
2000-06-12,6.511561870574951,6.511561870574951,6.511561870574951,6.511561870574951,3.7979562282562256,0
2000-06-13,6.231592178344727,6.231592178344727,6.032904148101807,6.032904148101807,3.518773317337036,1008700
2000-06-14,6.069028854370117,6.1232171058654785,5.725840091705322,5.780027866363525,3.37127947807312,868699
2000-06-15,5.816153049468994,5.933559894561768,5.725840091705322,5.780027866363525,3.37127947807312,1326442
2000-06-16,5.780027866363525,5.843246936798096,5.743902206420898,5.761964797973633,3.360743522644043,1236449
2000-06-19,5.761964797973633,5.761964797973633,5.761964797973633,5.761964797973633,3.360743522644043,0
2000-06-20,5.662621021270752,5.761964797973633,5.662621021270752,5.6897149085998535,3.318603277206421,408958
2000-06-21,5.761964797973633,5.789059162139893,5.653588771820068,5.716807842254639,3.334404706954956,315892
2000-06-22,5.734870910644531,5.825183868408203,5.6897149085998535,5.716807842254639,3.334404706954956,197251
2000-06-23,5.70777702331543,5.743902206420898,5.644557952880859,5.734870910644531,3.344940662384033,194547
2000-06-26,5.716807842254639,5.77099609375,5.680683135986328,5.734870910644531,3.344940662384033,364345
2000-06-27,5.752933979034424,5.897434234619141,5.698746204376221,5.897434234619141,3.439758777618408,844526
2000-06-28,5.915496826171875,5.942591190338135,5.780027866363525,5.870339870452881,3.423954725265503,487582
2000-06-29,5.870339870452881,5.933559894561768,5.6897149085998535,5.6897149085998535,3.318603277206421,391988
2000-06-30,5.780027866363525,5.816153049468994,5.644557952880859,5.644557952880859,3.292264223098755,316975
2000-07-03,5.798089981079102,5.798089981079102,5.63552713394165,5.6897149085998535,3.3453657627105713,188862
2000-07-04,5.77099609375,5.861309051513672,5.698746204376221,5.861309051513672,3.446256637573242,285652
2000-07-05,5.852278232574463,5.870339870452881,5.716807842254639,5.752933979034424,3.382535219192505,498621
2000-07-06,5.761964797973633,5.8071208000183105,5.6897149085998535,5.6897149085998535,3.3453657627105713,545471
2000-07-07,5.6897149085998535,5.6897149085998535,5.6897149085998535,5.6897149085998535,3.3453657627105713,0
2000-07-10,5.644557952880859,5.644557952880859,5.518119812011719,5.536182880401611,3.2550933361053467,377340
2000-07-11,5.536182880401611,5.590370178222656,5.472963809967041,5.491025924682617,3.228543281555176,255036
2000-07-12,5.536182880401611,5.734870910644531,5.50908899307251,5.6897149085998535,3.3453657627105713,702166
2000-07-13,5.780027866363525,5.780027866363525,5.626495838165283,5.644557952880859,3.318814516067505,569845
2000-07-14,5.8071208000183105,5.825183868408203,5.671651840209961,5.743902206420898,3.3772261142730713,229238
2000-07-17,5.716807842254639,5.780027866363525,5.536182880401611,5.5452141761779785,3.260403633117676,632577
2000-07-18,5.581338882446289,5.671651840209961,5.581338882446289,5.599401950836182,3.292264223098755,422004
2000-07-19,5.752933979034424,5.816153049468994,5.5542449951171875,5.789059162139893,3.403777837753296,435373
2000-07-20,5.816153049468994,5.825183868408203,5.698746204376221,5.825183868408203,3.4250171184539795,221518
2000-07-21,5.83421516418457,5.83421516418457,5.653588771820068,5.752933979034424,3.382535219192505,522854
2000-07-24,5.752933979034424,5.752933979034424,5.752933979034424,5.752933979034424,3.382535219192505,0
2000-07-25,5.798089981079102,5.870339870452881,5.752933979034424,5.870339870452881,3.4515669345855713,562020
2000-07-26,5.870339870452881,5.870339870452881,5.77099609375,5.798089981079102,3.4090867042541504,238722
2000-07-27,5.798089981079102,5.798089981079102,5.798089981079102,5.798089981079102,3.4090867042541504,0
2000-07-28,5.942591190338135,6.032904148101807,5.825183868408203,5.83421516418457,3.430328130722046,253350
2000-07-31,5.906466007232666,5.969685077667236,5.825183868408203,5.825183868408203,3.4250171184539795,292388
2000-08-01,5.933559894561768,5.933559894561768,5.798089981079102,5.8071208000183105,3.4143967628479004,185441
2000-08-02,5.780027866363525,5.870339870452881,5.734870910644531,5.870339870452881,3.4515669345855713,199940
2000-08-03,5.924528121948242,5.960652828216553,5.734870910644531,5.960652828216553,3.5046682357788086,446568
2000-08-04,5.942591190338135,5.960652828216553,5.780027866363525,5.861309051513672,3.446256637573242,406190
2000-08-07,5.789059162139893,5.942591190338135,5.789059162139893,5.8793721199035645,3.456878185272217,274188
2000-08-08,5.83421516418457,6.005809783935547,5.780027866363525,5.897434234619141,3.467498302459717,329027
2000-08-09,5.897434234619141,6.023871898651123,5.897434234619141,6.005809783935547,3.531219244003296,446548
2000-08-10,5.969685077667236,6.041934967041016,5.888402938842773,6.032904148101807,3.547150135040283,535005
2000-08-11,6.069028854370117,6.186436176300049,6.032904148101807,6.186436176300049,3.6374213695526123,661279
2000-08-14,6.222560882568359,6.267716884613037,6.105154037475586,6.267716884613037,3.6852126121520996,289672
2000-08-15,6.249654769897461,6.258686065673828,6.195466995239258,6.258686065673828,3.6799023151397705,84529
2000-08-16,6.258686065673828,6.267716884613037,6.15031099319458,6.186436176300049,3.6374213695526123,1176216
2000-08-17,6.231592178344727,6.231592178344727,6.041934967041016,6.141279220581055,3.6108696460723877,408450
2000-08-18,6.141279220581055,6.186436176300049,6.096123218536377,6.141279220581055,3.6108696460723877,192612
2000-08-21,6.177403926849365,6.21353006362915,6.114184856414795,6.21353006362915,3.6533524990081787,315250
2000-08-22,6.21353006362915,6.21353006362915,6.096123218536377,6.096123218536377,3.584320306777954,94866
2000-08-23,6.1322479248046875,6.1322479248046875,6.005809783935547,6.08709192276001,3.579010248184204,272221
2000-08-24,6.1232171058654785,6.21353006362915,6.059998035430908,6.186436176300049,3.6374213695526123,209044
2000-08-25,6.21353006362915,6.276749134063721,6.186436176300049,6.249654769897461,3.6745901107788086,797260
2000-08-28,6.276749134063721,6.529624938964844,6.195466995239258,6.466405868530273,3.8020341396331787,589862
2000-08-29,6.520594120025635,6.647031784057617,6.403186798095703,6.601874828338623,3.881685972213745,1055751
2000-08-30,6.583813190460205,6.674126148223877,6.556718826293945,6.592844009399414,3.876375198364258,622905
2000-08-31,6.5747809410095215,6.5747809410095215,6.439311981201172,6.502531051635742,3.8232758045196533,389719
2000-09-01,6.3489990234375,6.647031784057617,6.3489990234375,6.610907077789307,3.886996269226074,406926
2000-09-04,6.5747809410095215,6.610907077789307,6.4573750495910645,6.610907077789307,3.886996269226074,366750
2000-09-05,6.547688007354736,6.638000011444092,6.520594120025635,6.610907077789307,3.886996269226074,453319
2000-09-06,6.556718826293945,6.890876770019531,6.556718826293945,6.86378288269043,4.035677909851074,1362261
2000-09-07,6.86378288269043,6.945064067840576,6.755406856536865,6.945064067840576,4.083469867706299,966255
2000-09-08,6.890876770019531,6.945064067840576,6.782501220703125,6.782501220703125,3.9878876209259033,482366
2000-09-11,6.692187786102295,6.755406856536865,6.683156967163086,6.755406856536865,3.971957206726074,133409
2000-09-12,6.683156967163086,6.728312969207764,6.619937896728516,6.719282150268555,3.9507174491882324,407030
2000-09-13,6.674126148223877,6.755406856536865,6.5657501220703125,6.665093898773193,3.918858289718628,342142
2000-09-14,6.674126148223877,6.674126148223877,6.583813190460205,6.619937896728516,3.892306327819824,466504
2000-09-15,6.5747809410095215,6.647031784057617,6.502531051635742,6.520594120025635,3.833895683288574,333761
2000-09-18,6.520594120025635,6.538656234741211,6.367062091827393,6.376092910766602,3.748934268951416,307057
2000-09-19,6.367062091827393,6.367062091827393,6.267716884613037,6.28577995300293,3.6958329677581787,584353
2000-09-20,6.330935955047607,6.430281162261963,6.195466995239258,6.222560882568359,3.6586618423461914,319380
2000-09-21,6.186436176300049,6.4573750495910645,6.186436176300049,6.222560882568359,3.6586618423461914,774704
2000-09-22,6.267716884613037,6.294810771942139,6.15031099319458,6.15031099319458,3.616180658340454,45991
2000-09-25,6.249654769897461,6.276749134063721,6.141279220581055,6.159341812133789,3.621490955352783,253324
2000-09-26,6.222560882568359,6.321905136108398,6.168373107910156,6.28577995300293,3.6958329677581787,132924
2000-09-27,6.28577995300293,6.358029842376709,6.21353006362915,6.303843021392822,3.706453561782837,165440
2000-09-28,6.3489990234375,6.376092910766602,6.294810771942139,6.321905136108398,3.7170722484588623,324953
2000-09-29,6.28577995300293,6.394155979156494,6.141279220581055,6.141279220581055,3.6108696460723877,351264
2000-10-02,6.186436176300049,6.4573750495910645,6.141279220581055,6.4573750495910645,3.7967238426208496,433837
2000-10-03,6.41221809387207,6.48446798324585,6.339968204498291,6.41221809387207,3.7701735496520996,314600
2000-10-04,6.3489990234375,6.4573750495910645,6.303843021392822,6.321905136108398,3.7170722484588623,360581
2000-10-05,6.41221809387207,6.502531051635742,6.330935955047607,6.502531051635742,3.8232758045196533,333614
2000-10-06,6.421248912811279,6.466405868530273,6.367062091827393,6.439311981201172,3.786104202270508,369436
2000-10-09,6.439311981201172,6.48446798324585,6.339968204498291,6.339968204498291,3.7276928424835205,215884
2000-10-10,6.3489990234375,6.421248912811279,6.204497814178467,6.249654769897461,3.6745901107788086,305327
2000-10-11,6.231592178344727,6.28577995300293,6.141279220581055,6.186436176300049,3.6374213695526123,315437
2000-10-12,6.511561870574951,6.511561870574951,6.511561870574951,6.511561870574951,3.8285844326019287,0
2000-10-13,6.069028854370117,6.267716884613037,5.9877471923828125,6.177403926849365,3.632110595703125,247166
2000-10-16,6.186436176300049,6.41221809387207,6.050965785980225,6.41221809387207,3.7701735496520996,354075
2000-10-17,6.376092910766602,6.403186798095703,6.231592178344727,6.231592178344727,3.6639716625213623,226975
2000-10-18,6.258686065673828,6.294810771942139,6.159341812133789,6.204497814178467,3.648040294647217,1175630
2000-10-19,6.240623950958252,6.321905136108398,6.159341812133789,6.231592178344727,3.6639716625213623,501953
2000-10-20,6.195466995239258,6.294810771942139,6.096123218536377,6.15031099319458,3.616180658340454,664214
2000-10-23,6.159341812133789,6.159341812133789,5.906466007232666,5.915496826171875,3.478118419647217,449132
2000-10-24,5.978715896606445,6.08709192276001,5.897434234619141,6.050965785980225,3.557769298553467,216367
2000-10-25,6.059998035430908,6.276749134063721,6.059998035430908,6.141279220581055,3.6108696460723877,568258
2000-10-26,6.204497814178467,6.303843021392822,6.141279220581055,6.141279220581055,3.6108696460723877,601893
2000-10-27,6.276749134063721,6.276749134063721,6.023871898651123,6.1322479248046875,3.6055612564086914,453980
2000-10-30,6.050965785980225,6.141279220581055,5.969685077667236,6.050965785980225,3.557769298553467,139885
2000-10-31,6.050965785980225,6.050965785980225,6.050965785980225,6.050965785980225,3.557769298553467,0
2000-11-01,6.050965785980225,6.050965785980225,6.050965785980225,6.050965785980225,3.557769298553467,0
2000-11-02,6.005809783935547,6.177403926849365,6.005809783935547,6.141279220581055,3.6108696460723877,566296
2000-11-03,6.168373107910156,6.21353006362915,6.096123218536377,6.1322479248046875,3.6055612564086914,235661
2000-11-06,6.186436176300049,6.186436176300049,6.105154037475586,6.1322479248046875,3.6055612564086914,514582
2000-11-07,6.1322479248046875,6.1322479248046875,6.050965785980225,6.1232171058654785,3.600252151489258,239770
2000-11-08,6.096123218536377,6.141279220581055,6.014841079711914,6.014841079711914,3.536529779434204,304595
2000-11-09,6.014841079711914,6.096123218536377,5.942591190338135,5.996778964996338,3.525908946990967,145166
2000-11-10,6.041934967041016,6.096123218536377,5.870339870452881,5.8793721199035645,3.456878185272217,239951
2000-11-13,5.8793721199035645,5.942591190338135,5.599401950836182,5.780027866363525,3.3984668254852295,437276
2000-11-14,5.825183868408203,5.9877471923828125,5.716807842254639,5.978715896606445,3.515289306640625,499287
2000-11-15,5.978715896606445,6.023871898651123,5.870339870452881,5.906466007232666,3.472808837890625,440929
2000-11-16,5.942591190338135,5.978715896606445,5.789059162139893,5.83421516418457,3.430328130722046,471131
2000-11-17,5.870339870452881,5.915496826171875,5.734870910644531,5.870339870452881,3.4515669345855713,859208
2000-11-20,5.825183868408203,5.915496826171875,5.8071208000183105,5.825183868408203,3.4250171184539795,338216
2000-11-21,5.825183868408203,6.041934967041016,5.825183868408203,5.960652828216553,3.5046682357788086,547010
2000-11-22,5.852278232574463,5.942591190338135,5.852278232574463,5.888402938842773,3.462186813354492,432960
2000-11-23,5.870339870452881,5.915496826171875,5.698746204376221,5.77099609375,3.393157958984375,226729
2000-11-24,5.825183868408203,5.825183868408203,5.63552713394165,5.70777702331543,3.355985403060913,162408
2000-11-27,5.780027866363525,5.8071208000183105,5.6897149085998535,5.716807842254639,3.361294746398926,356116
2000-11-28,5.743902206420898,5.761964797973633,5.644557952880859,5.6897149085998535,3.3453657627105713,428226
2000-11-29,5.63552713394165,5.825183868408203,5.608432769775391,5.798089981079102,3.4090867042541504,358373
2000-11-30,5.8071208000183105,5.8071208000183105,5.6897149085998535,5.734870910644531,3.371915578842163,314674
2000-12-01,5.6897149085998535,5.960652828216553,5.662621021270752,5.852278232574463,3.440948247909546,513824
2000-12-04,5.969685077667236,5.969685077667236,5.698746204376221,5.798089981079102,3.4090867042541504,231775
2000-12-05,5.83421516418457,5.906466007232666,5.698746204376221,5.888402938842773,3.462186813354492,374712
2000-12-06,5.888402938842773,5.888402938842773,5.888402938842773,5.888402938842773,3.462186813354492,0
2000-12-07,5.734870910644531,5.960652828216553,5.734870910644531,5.861309051513672,3.446256637573242,529585
2000-12-08,5.861309051513672,5.861309051513672,5.861309051513672,5.861309051513672,3.446256637573242,0
2000-12-11,5.825183868408203,6.014841079711914,5.825183868408203,5.996778964996338,3.525908946990967,1162680
2000-12-12,5.9877471923828125,6.105154037475586,5.915496826171875,6.105154037475586,3.5896310806274414,1009848
2000-12-13,5.960652828216553,5.978715896606445,5.870339870452881,5.906466007232666,3.472808837890625,1341244
2000-12-14,5.870339870452881,5.942591190338135,5.852278232574463,5.942591190338135,3.494048595428467,640590
2000-12-15,5.942591190338135,6.050965785980225,5.852278232574463,6.050965785980225,3.557769298553467,1232046
2000-12-18,5.906466007232666,6.050965785980225,5.906466007232666,5.915496826171875,3.478118419647217,446371
2000-12-19,6.050965785980225,6.059998035430908,5.933559894561768,6.005809783935547,3.531219244003296,419892
2000-12-20,5.960652828216553,6.032904148101807,5.843246936798096,5.870339870452881,3.4515669345855713,476704
2000-12-21,5.843246936798096,5.906466007232666,5.725840091705322,5.83421516418457,3.430328130722046,678702
2000-12-22,5.716807842254639,5.888402938842773,5.716807842254639,5.852278232574463,3.440948247909546,313155
2000-12-25,5.852278232574463,5.852278232574463,5.852278232574463,5.852278232574463,3.440948247909546,0
2000-12-26,5.852278232574463,5.852278232574463,5.852278232574463,5.852278232574463,3.440948247909546,0
2000-12-27,5.870339870452881,5.870339870452881,5.6897149085998535,5.6897149085998535,3.3453657627105713,299655
2000-12-28,5.671651840209961,5.752933979034424,5.527151107788086,5.5452141761779785,3.260403633117676,2585835
2000-12-29,5.5542449951171875,5.8793721199035645,5.518119812011719,5.852278232574463,3.440948247909546,2797462
2001-01-01,5.852278232574463,5.852278232574463,5.852278232574463,5.852278232574463,3.440948247909546,0
2001-01-02,5.870339870452881,6.005809783935547,5.780027866363525,5.924528121948242,3.483426809310913,709886
2001-01-03,5.942591190338135,6.005809783935547,5.861309051513672,5.8793721199035645,3.456878185272217,532368
2001-01-04,5.915496826171875,6.096123218536377,5.798089981079102,6.096123218536377,3.668856382369995,1873368
2001-01-05,6.096123218536377,6.240623950958252,5.9877471923828125,6.186436176300049,3.7232096195220947,392446
2001-01-08,6.21353006362915,6.321905136108398,6.186436176300049,6.240623950958252,3.7558212280273438,422415
2001-01-09,6.231592178344727,6.376092910766602,6.177403926849365,6.367062091827393,3.8319156169891357,908728
2001-01-10,6.367062091827393,6.547688007354736,6.276749134063721,6.529624938964844,3.9297525882720947,858643
2001-01-11,6.674126148223877,6.674126148223877,6.48446798324585,6.520594120025635,3.9243178367614746,568368
2001-01-12,6.520594120025635,6.520594120025635,6.321905136108398,6.376092910766602,3.8373522758483887,777265
2001-01-15,6.421248912811279,6.475437164306641,6.321905136108398,6.475437164306641,3.8971402645111084,281398
2001-01-16,6.41221809387207,6.4573750495910645,6.321905136108398,6.339968204498291,3.815609931945801,275655
2001-01-17,6.376092910766602,6.394155979156494,6.321905136108398,6.367062091827393,3.8319156169891357,221000
2001-01-18,6.321905136108398,6.619937896728516,6.231592178344727,6.619937896728516,3.984105348587036,647355
