Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,9.833319664001465,9.999990463256836,9.833319664001465,9.833319664001465,3.2937498092651367,197295
2002-08-27,9.966650009155273,10.033320426940918,9.859990119934082,9.966650009155273,3.338409900665283,132138
2002-08-28,9.566650390625,9.933320045471191,9.566650390625,9.566650390625,3.204428195953369,169041
2002-08-29,9.599989891052246,9.713319778442383,9.499990463256836,9.599989891052246,3.2155954837799072,142718
2002-08-30,9.269989967346191,9.66331958770752,9.266650199890137,9.269989967346191,3.105058193206787,427301
2002-09-02,9.349989891052246,9.603320121765137,9.336649894714355,9.349989891052246,3.1318554878234863,215756
2002-09-03,9.333319664001465,9.41331958770752,9.233320236206055,9.333319664001465,3.1262707710266113,386035
2002-09-04,9.383319854736328,9.696649551391602,9.233320236206055,9.383319854736328,3.143019437789917,228295
2002-09-05,9.449990272521973,9.66664981842041,9.386650085449219,9.449990272521973,3.165351152420044,408053
2002-09-06,9.816650390625,9.989990234375,9.486650466918945,9.816650390625,3.2881672382354736,462357
2002-09-09,9.72665023803711,9.983320236206055,9.72665023803711,9.72665023803711,3.2580201625823975,258430
2002-09-10,9.89999008178711,10.099980354309082,9.769989967346191,9.89999008178711,3.316082000732422,282911
2002-09-11,9.966650009155273,10.033320426940918,9.733320236206055,9.966650009155273,3.338409900665283,318825
2002-09-12,9.953319549560547,9.999990463256836,9.766650199890137,9.953319549560547,3.333944797515869,79857
2002-09-13,9.89999008178711,9.986650466918945,9.5933198928833,9.89999008178711,3.316082000732422,201232
2002-09-16,9.763319969177246,9.963319778442383,9.616649627685547,9.763319969177246,3.270303249359131,161284
2002-09-17,10.066650390625,10.066650390625,9.699990272521973,10.066650390625,3.371906280517578,266821
2002-09-18,9.746649742126465,9.933320045471191,9.739990234375,9.746649742126465,3.2647199630737305,119224
2002-09-19,9.866649627685547,9.943320274353027,9.669989585876465,9.866649627685547,3.3049144744873047,174389
2002-09-20,9.89999008178711,9.939990043640137,9.66664981842041,9.89999008178711,3.316082000732422,133505
2002-09-23,9.91664981842041,9.949990272521973,9.703319549560547,9.91664981842041,3.3216617107391357,182176
2002-09-24,9.656649589538574,9.949990272521973,9.603320121765137,9.656649589538574,3.234574317932129,226508
2002-09-25,9.333319664001465,9.796649932861328,9.273320198059082,9.333319664001465,3.1262707710266113,235798
2002-09-26,9.279990196228027,9.509989738464355,9.266650199890137,9.279990196228027,3.108407974243164,201998
2002-09-27,9.66664981842041,9.766650199890137,9.269989967346191,9.66664981842041,3.2379229068756104,155127
2002-09-30,9.286649703979492,9.673319816589355,9.286649703979492,9.286649703979492,3.1106386184692383,250796
2002-10-01,9.419989585876465,9.456649780273438,9.169989585876465,9.419989585876465,3.1553027629852295,413966
2002-10-02,9.8433198928833,9.8433198928833,9.449990272521973,9.8433198928833,3.2970998287200928,306141
2002-10-03,9.66664981842041,9.876649856567383,9.66664981842041,9.66664981842041,3.2379229068756104,296827
2002-10-04,9.41664981842041,9.833319664001465,9.299989700317383,9.41664981842041,3.1541833877563477,192895
2002-10-07,9.633319854736328,9.66331958770752,9.303319931030273,9.633319854736328,3.2267584800720215,148200
2002-10-08,9.613320350646973,9.823320388793945,9.583319664001465,9.613320350646973,3.220059633255005,333625
2002-10-09,9.82664966583252,9.82664966583252,9.709989547729492,9.82664966583252,3.291517734527588,484023
2002-10-10,9.693320274353027,9.833319664001465,9.599989891052246,9.693320274353027,3.2468559741973877,134326
2002-10-11,9.736650466918945,9.7566499710083,9.533320426940918,9.736650466918945,3.2613704204559326,198731
2002-10-14,9.833319664001465,9.833319664001465,9.619990348815918,9.833319664001465,3.2937498092651367,81747
2002-10-15,9.89999008178711,9.953319549560547,9.733320236206055,9.89999008178711,3.316082000732422,192407
2002-10-16,9.739990234375,9.963319778442383,9.669989585876465,9.739990234375,3.2624900341033936,290199
2002-10-17,9.733320236206055,9.82999038696289,9.613320350646973,9.733320236206055,3.260255813598633,292013
2002-10-18,9.366649627685547,9.733320236206055,9.366649627685547,9.366649627685547,3.1374351978302,384649
2002-10-21,9.433320045471191,9.473320007324219,9.349989891052246,9.433320045471191,3.1597673892974854,275805
2002-10-22,9.366649627685547,9.533320426940918,9.333319664001465,9.366649627685547,3.1374351978302,267581
2002-10-23,9.39999008178711,9.529990196228027,9.296649932861328,9.39999008178711,3.1486027240753174,131360
2002-10-24,9.363320350646973,9.466650009155273,9.299989700317383,9.363320350646973,3.1363203525543213,330305
2002-10-25,9.323320388793945,9.41664981842041,9.06332015991211,9.323320388793945,3.12292218208313,271154
2002-10-28,9.233320236206055,9.349989891052246,9.183320045471191,9.233320236206055,3.092775344848633,366948
2002-10-29,9.183320045471191,9.32999038696289,9.099989891052246,9.183320045471191,3.0760273933410645,400591
2002-10-30,9.299989700317383,9.316650390625,9.183320045471191,9.299989700317383,3.115108013153076,196745
2002-10-31,9.333319664001465,9.353320121765137,9.193320274353027,9.333319664001465,3.1262707710266113,357596
2002-11-01,9.333319664001465,9.333319664001465,9.333319664001465,9.333319664001465,3.1262707710266113,0
2002-11-04,9.57664966583252,9.703319549560547,9.32999038696289,9.57664966583252,3.2077765464782715,524547
2002-11-05,9.536649703979492,9.82999038696289,9.519989967346191,9.536649703979492,3.1943790912628174,303506
2002-11-06,9.66331958770752,9.689990043640137,9.499990463256836,9.66331958770752,3.2368061542510986,403713
2002-11-07,9.5933198928833,9.793319702148438,9.513319969177246,9.5933198928833,3.2133607864379883,206000
2002-11-08,9.39999008178711,9.733320236206055,9.39999008178711,9.39999008178711,3.1486027240753174,383811
2002-11-11,9.336649894714355,9.709989547729492,9.336649894714355,9.336649894714355,3.1273865699768066,239172
2002-11-12,9.633319854736328,9.703319549560547,9.389989852905273,9.633319854736328,3.2267584800720215,640570
2002-11-13,9.733320236206055,9.82664966583252,9.549989700317383,9.733320236206055,3.260255813598633,350550
2002-11-14,9.82664966583252,9.973320007324219,9.5933198928833,9.82664966583252,3.291517734527588,333177
2002-11-15,9.783320426940918,9.863320350646973,9.6533203125,9.783320426940918,3.2770025730133057,126867
2002-11-18,9.919989585876465,9.923319816589355,9.639989852905273,9.919989585876465,3.322780132293701,121515
2002-11-19,10.056650161743164,10.056650161743164,9.669989585876465,10.056650161743164,3.3685572147369385,233570
2002-11-20,9.689990043640137,10.043319702148438,9.6533203125,9.689990043640137,3.2457406520843506,366599
2002-11-21,9.849989891052246,9.883319854736328,9.716650009155273,9.849989891052246,3.2993335723876953,266415
2002-11-22,9.999990463256836,10.033320426940918,9.736650466918945,9.999990463256836,3.3495774269104004,305920
2002-11-25,9.833319664001465,10.123319625854492,9.833319664001465,9.833319664001465,3.2937498092651367,405378
2002-11-26,9.64999008178711,9.983320236206055,9.619990348815918,9.64999008178711,3.2323436737060547,907091
2002-11-27,9.89999008178711,9.983320236206055,9.636650085449219,9.89999008178711,3.316082000732422,220206
2002-11-28,9.883319854736328,9.963319778442383,9.769989967346191,9.883319854736328,3.3104989528656006,101331
2002-11-29,9.97665023803711,10.059980392456055,9.866649627685547,9.97665023803711,3.34175968170166,255762
2002-12-02,10.159979820251465,10.16664981842041,9.97665023803711,10.159979820251465,3.4031684398651123,560102
2002-12-03,9.889989852905273,10.299980163574219,9.889989852905273,9.889989852905273,3.3127331733703613,245924
2002-12-04,10.099980354309082,10.099980354309082,9.799989700317383,10.099980354309082,3.3830716609954834,220141
2002-12-05,10.25331974029541,10.25331974029541,10.019980430603027,10.25331974029541,3.4344327449798584,349102
2002-12-06,10.25331974029541,10.25331974029541,10.25331974029541,10.25331974029541,3.4344327449798584,0
2002-12-09,10.379980087280273,10.449979782104492,10.266650199890137,10.379980087280273,3.4768593311309814,475677
2002-12-10,10.433320045471191,10.499979972839355,10.306650161743164,10.433320045471191,3.494725227355957,477415
2002-12-11,10.366649627685547,10.483320236206055,10.209980010986328,10.366649627685547,3.4723939895629883,259872
2002-12-12,10.299980163574219,10.466650009155273,10.233320236206055,10.299980163574219,3.4500627517700195,200327
2002-12-13,10.216650009155273,10.32997989654541,10.103320121765137,10.216650009155273,3.422150135040283,323566
2002-12-16,10.269980430603027,10.366649627685547,10.219980239868164,10.269980430603027,3.440014123916626,158499
2002-12-17,10.266650199890137,10.32997989654541,10.173319816589355,10.266650199890137,3.438896894454956,119017
2002-12-18,10.539979934692383,10.633319854736328,10.099980354309082,10.539979934692383,3.530451536178589,354519
2002-12-19,10.473320007324219,10.689979553222656,10.369979858398438,10.473320007324219,3.508124589920044,351540
2002-12-20,10.473320007324219,10.599980354309082,10.303319931030273,10.473320007324219,3.508124589920044,315170
2002-12-23,10.41664981842041,10.566650390625,10.349980354309082,10.41664981842041,3.4891409873962402,108788
2002-12-24,10.41664981842041,10.41664981842041,10.41664981842041,10.41664981842041,3.4891409873962402,0
2002-12-25,10.41664981842041,10.41664981842041,10.41664981842041,10.41664981842041,3.4891409873962402,0
2002-12-26,10.41664981842041,10.41664981842041,10.41664981842041,10.41664981842041,3.4891409873962402,0
2002-12-27,10.356650352478027,10.566650390625,10.356650352478027,10.356650352478027,3.4690446853637695,124846
2002-12-30,10.216650009155273,10.363320350646973,10.16664981842041,10.216650009155273,3.422150135040283,194724
2002-12-31,10.216650009155273,10.216650009155273,10.216650009155273,10.216650009155273,3.422150135040283,0
2003-01-01,10.216650009155273,10.216650009155273,10.216650009155273,10.216650009155273,3.422150135040283,0
2003-01-02,10.513319969177246,10.549980163574219,10.136650085449219,10.513319969177246,3.5215213298797607,190593
2003-01-03,10.499979972839355,10.629980087280273,10.426650047302246,10.499979972839355,3.5170540809631348,102482
2003-01-06,10.499979972839355,10.499979972839355,10.499979972839355,10.499979972839355,3.5170540809631348,0
2003-01-07,10.50331974029541,10.659979820251465,10.379980087280273,10.50331974029541,3.5181727409362793,355580
2003-01-08,10.706649780273438,10.899979591369629,10.499979972839355,10.706649780273438,3.586280345916748,487908
2003-01-09,10.733320236206055,10.773320198059082,10.559980392456055,10.733320236206055,3.5952131748199463,229014
2003-01-10,10.549980163574219,10.719980239868164,10.50331974029541,10.549980163574219,3.533801794052124,218170
2003-01-13,10.573320388793945,10.82997989654541,10.549980163574219,10.573320388793945,3.541619062423706,148179
2003-01-14,10.583319664001465,10.673319816589355,10.509980201721191,10.583319664001465,3.544968605041504,200031
2003-01-15,10.4199800491333,10.643320083618164,10.359979629516602,10.4199800491333,3.4902560710906982,344926
2003-01-16,10.629980087280273,10.923319816589355,10.433320045471191,10.629980087280273,3.5605993270874023,932126
2003-01-17,10.766650199890137,10.776650428771973,10.513319969177246,10.766650199890137,3.6063761711120605,293742
2003-01-20,10.733320236206055,10.91331958770752,10.603320121765137,10.733320236206055,3.5952131748199463,1061529
2003-01-21,10.626649856567383,10.81332015991211,10.603320121765137,10.626649856567383,3.5594825744628906,327283
2003-01-22,10.533320426940918,10.723320007324219,10.533320426940918,10.533320426940918,3.5282211303710938,282203
2003-01-23,10.73997974395752,10.799980163574219,10.626649856567383,10.73997974395752,3.5974442958831787,453501
