Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,13.199999809265137,13.399999618530273,13.010000228881836,13.069999694824219,-15.113597869873047,277603
2000-04-11,13.25,13.350000381469727,12.90999984741211,12.930000305175781,-14.95171070098877,429685
2000-04-12,13.0,13.289999961853027,13.0,13.0600004196167,-15.102036476135254,401897
2000-04-13,13.010000228881836,13.430000305175781,13.010000228881836,13.399999618530273,-15.495195388793945,322438
2000-04-14,13.350000381469727,13.449999809265137,13.210000038146973,13.210000038146973,-15.275492668151855,253223
2000-04-17,12.699999809265137,13.09000015258789,12.680000305175781,13.069999694824219,-15.113597869873047,345099
2000-04-18,13.100000381469727,13.109999656677246,12.699999809265137,12.949999809265137,-14.974837303161621,405292
2000-04-19,13.010000228881836,13.239999771118164,13.010000228881836,13.239999771118164,-15.3101806640625,310583
2000-04-20,13.010000228881836,13.300000190734863,13.010000228881836,13.300000190734863,-15.37956428527832,411260
2000-04-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,-15.37956428527832,0
2000-04-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,-15.37956428527832,0
2000-04-25,13.300000190734863,13.470000267028809,13.100000381469727,13.399999618530273,-15.495195388793945,139487
2000-04-26,13.449999809265137,13.449999809265137,13.199999809265137,13.270000457763672,-15.344870567321777,157044
2000-04-27,13.229999542236328,13.359999656677246,12.800000190734863,12.899999618530273,-14.917017936706543,268396
2000-04-28,13.010000228881836,13.5,12.90999984741211,13.4399995803833,-15.541451454162598,481103
2000-05-01,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,-15.541451454162598,0
2000-05-02,13.260000228881836,13.670000076293945,13.260000228881836,13.65999984741211,-15.79585075378418,254270
2000-05-03,13.510000228881836,13.739999771118164,13.270000457763672,13.34000015258789,-15.425817489624023,261639
2000-05-04,13.220000267028809,13.399999618530273,13.170000076293945,13.300000190734863,-15.37956428527832,198171
2000-05-05,13.380000114440918,13.470000267028809,13.180000305175781,13.329999923706055,-15.414252281188965,157236
2000-05-08,13.25,13.390000343322754,13.140000343322754,13.140000343322754,-15.194546699523926,105340
2000-05-09,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,-15.194546699523926,0
2000-05-10,12.899999618530273,13.180000305175781,12.399999618530273,12.5,-14.454475402832031,415323
2000-05-11,12.300000190734863,12.75,12.300000190734863,12.699999809265137,-14.685748100280762,1258230
2000-05-12,13.09000015258789,13.149999618530273,12.770000457763672,13.079999923706055,-15.125161170959473,293694
2000-05-15,13.079999923706055,13.109999656677246,12.800000190734863,12.8100004196167,-14.812947273254395,214188
2000-05-16,13.0,13.149999618530273,12.90999984741211,13.149999618530273,-15.206110000610352,166774
2000-05-17,13.199999809265137,13.199999809265137,12.970000267028809,13.0,-15.0326566696167,283050
2000-05-18,12.920000076293945,13.130000114440918,12.920000076293945,13.050000190734863,-15.090472221374512,406277
2000-05-19,13.0,13.050000190734863,12.800000190734863,13.0,-15.0326566696167,319907
2000-05-22,12.710000038146973,13.0,12.710000038146973,12.760000228881836,-14.755128860473633,193671
2000-05-23,12.699999809265137,12.859999656677246,12.420000076293945,12.550000190734863,-14.512295722961426,307329
2000-05-24,12.4399995803833,12.9399995803833,12.359999656677246,12.9399995803833,-14.963273048400879,135007
2000-05-25,12.699999809265137,13.100000381469727,12.699999809265137,12.970000267028809,-14.997965812683105,149227
2000-05-26,12.899999618530273,13.0,12.4399995803833,12.800000190734863,-14.801383972167969,226709
2000-05-29,12.800000190734863,13.149999618530273,12.619999885559082,12.979999542236328,-15.009529113769531,156671
2000-05-30,12.899999618530273,13.050000190734863,12.699999809265137,12.920000076293945,-14.940146446228027,276235
2000-05-31,12.920000076293945,12.970000267028809,12.65999984741211,12.8100004196167,-14.812947273254395,116411
2000-06-01,12.989999771118164,13.289999961853027,12.760000228881836,13.199999809265137,-15.26392936706543,474951
2000-06-02,13.149999618530273,13.739999771118164,13.0600004196167,13.739999771118164,-15.888359069824219,484410
2000-06-05,13.75,13.770000457763672,13.319999694824219,13.319999694824219,-15.402691841125488,339271
2000-06-06,13.350000381469727,13.449999809265137,12.880000114440918,13.130000114440918,-15.182981491088867,414903
2000-06-07,13.199999809265137,13.600000381469727,12.800000190734863,13.420000076293945,-15.51832389831543,558747
2000-06-08,13.649999618530273,13.850000381469727,13.510000228881836,13.630000114440918,-15.761163711547852,994246
2000-06-09,13.649999618530273,14.279999732971191,13.550000190734863,14.0,-16.189014434814453,1438600
2000-06-12,14.100000381469727,14.140000343322754,13.649999618530273,13.84000015258789,-16.00399398803711,480482
2000-06-13,13.84000015258789,13.84000015258789,13.520000457763672,13.569999694824219,-15.69178295135498,369157
2000-06-14,13.529999732971191,13.619999885559082,13.260000228881836,13.399999618530273,-15.495195388793945,431801
2000-06-15,13.220000267028809,13.350000381469727,13.069999694824219,13.100000381469727,-15.148293495178223,786232
2000-06-16,13.050000190734863,13.479999542236328,12.75,12.949999809265137,-14.974837303161621,928790
2000-06-20,13.25,13.25,12.800000190734863,12.800000190734863,-14.801383972167969,400872
2000-06-21,13.100000381469727,13.100000381469727,12.149999618530273,12.270000457763672,-14.188512802124023,531131
2000-06-22,12.260000228881836,12.399999618530273,11.75,11.75,-13.58720874786377,424084
2000-06-23,11.600000381469727,12.859999656677246,11.600000381469727,12.449999809265137,-14.396657943725586,719202
2000-06-26,12.449999809265137,12.789999961853027,12.350000381469727,12.350000381469727,-14.281022071838379,419211
2000-06-27,12.449999809265137,12.600000381469727,12.350000381469727,12.350000381469727,-14.281022071838379,564728
2000-06-28,12.359999656677246,12.550000190734863,12.100000381469727,12.100000381469727,-13.991934776306152,563064
2000-06-29,12.25,12.300000190734863,11.600000381469727,11.600000381469727,-13.413755416870117,387172
2000-06-30,11.890000343322754,11.970000267028809,11.630000114440918,11.699999809265137,-13.529388427734375,700377
2000-07-03,11.880000114440918,11.880000114440918,11.25,11.399999618530273,-13.31971549987793,293670
2000-07-04,11.5,11.789999961853027,11.300000190734863,11.789999961853027,-13.775392532348633,195471
2000-07-05,11.789999961853027,12.25,11.6899995803833,12.25,-14.312854766845703,297664
2000-07-06,12.239999771118164,12.430000305175781,12.010000228881836,12.279999732971191,-14.347904205322266,206606
2000-07-10,12.0600004196167,12.149999618530273,11.649999618530273,11.680000305175781,-13.646869659423828,272008
2000-07-11,11.75,11.819999694824219,11.210000038146973,11.210000038146973,-13.0977201461792,482560
2000-07-12,11.350000381469727,11.550000190734863,11.25,11.25,-13.144457817077637,486607
2000-07-13,11.399999618530273,11.569999694824219,11.229999542236328,11.300000190734863,-13.202876091003418,469036
2000-07-14,11.479999542236328,11.59000015258789,11.3100004196167,11.350000381469727,-13.261296272277832,459073
2000-07-17,11.350000381469727,11.420000076293945,10.75,10.75,-12.560257911682129,707387
2000-07-18,10.899999618530273,11.180000305175781,10.770000457763672,11.119999885559082,-12.99256706237793,831514
2000-07-19,11.300000190734863,11.3100004196167,10.850000381469727,10.9399995803833,-12.78225326538086,548095
2000-07-20,11.050000190734863,11.050000190734863,10.9399995803833,11.050000190734863,-12.910778999328613,380213
2000-07-21,11.140000343322754,11.800000190734863,11.140000343322754,11.699999809265137,-13.670234680175781,1378072
2000-07-25,11.649999618530273,12.119999885559082,11.460000038146973,12.050000190734863,-14.07917308807373,491945
2000-07-26,12.15999984741211,12.25,11.979999542236328,12.0,-14.02075481414795,525700
2000-07-28,11.75,11.949999809265137,11.670000076293945,11.8100004196167,-13.798759460449219,262241
2000-07-31,11.8100004196167,12.079999923706055,11.449999809265137,11.569999694824219,-13.518342971801758,341445
2000-08-01,11.569999694824219,11.760000228881836,11.380000114440918,11.420000076293945,-13.343084335327148,282779
2000-08-02,11.449999809265137,11.579999923706055,11.350000381469727,11.539999961853027,-13.48328971862793,480753
2000-08-03,11.5,11.600000381469727,11.260000228881836,11.350000381469727,-13.261296272277832,138102
2000-08-04,11.420000076293945,11.5,11.350000381469727,11.449999809265137,-13.378134727478027,306656
2000-08-07,11.449999809265137,11.640000343322754,11.449999809265137,11.619999885559082,-13.576762199401855,196915
2000-08-08,11.619999885559082,11.760000228881836,11.5600004196167,11.569999694824219,-13.518342971801758,821409
2000-08-09,11.600000381469727,11.720000267028809,11.5600004196167,11.619999885559082,-13.576762199401855,427841
2000-08-10,11.649999618530273,11.710000038146973,11.369999885559082,11.369999885559082,-13.284663200378418,192553
2000-08-11,11.40999984741211,11.520000457763672,11.300000190734863,11.460000038146973,-13.389819145202637,114830
2000-08-14,11.579999923706055,11.649999618530273,11.449999809265137,11.470000267028809,-13.40150260925293,136178
2000-08-15,11.510000228881836,11.630000114440918,11.399999618530273,11.5,-13.436554908752441,101274
2000-08-16,11.600000381469727,11.680000305175781,11.329999923706055,11.350000381469727,-13.261296272277832,349140
2000-08-17,11.489999771118164,11.59000015258789,11.399999618530273,11.510000228881836,-13.44823932647705,132710
2000-08-18,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,-13.494974136352539,153782
2000-08-21,11.640000343322754,11.970000267028809,11.539999961853027,11.899999618530273,-13.903912544250488,652448
2000-08-22,12.130000114440918,12.449999809265137,12.050000190734863,12.130000114440918,-14.172643661499023,568945
2000-08-23,12.25,12.279999732971191,11.90999984741211,12.0,-14.02075481414795,267977
2000-08-24,11.90999984741211,12.079999923706055,11.90999984741211,12.079999923706055,-14.11422348022461,216832
2000-08-25,12.079999923706055,12.09000015258789,11.949999809265137,12.0,-14.02075481414795,327421
2000-08-28,12.100000381469727,12.100000381469727,11.949999809265137,12.020000457763672,-14.044121742248535,266426
2000-08-29,11.960000038146973,12.079999923706055,11.760000228881836,11.819999694824219,-13.810443878173828,378813
2000-08-30,11.819999694824219,11.949999809265137,11.770000457763672,11.770000457763672,-13.752023696899414,305033
2000-08-31,11.8100004196167,11.8100004196167,11.5,11.5,-13.436554908752441,553882
2000-09-01,11.550000190734863,11.779999732971191,11.5,11.739999771118164,-13.71696949005127,314834
2000-09-04,11.890000343322754,11.890000343322754,11.609999656677246,11.779999732971191,-13.763707160949707,138141
2000-09-05,11.850000381469727,11.949999809265137,11.649999618530273,11.880000114440918,-13.880549430847168,152306
2000-09-06,11.949999809265137,11.979999542236328,11.829999923706055,11.850000381469727,-13.845495223999023,189891
2000-09-07,11.699999809265137,11.699999809265137,11.359999656677246,11.550000190734863,-13.494974136352539,919735
2000-09-08,11.510000228881836,11.75,11.510000228881836,11.600000381469727,-13.553393363952637,269344
2000-09-11,11.600000381469727,11.699999809265137,11.510000228881836,11.5600004196167,-13.506659507751465,121213
2000-09-12,11.649999618530273,11.75,11.5600004196167,11.75,-13.728655815124512,439675
2000-09-13,11.680000305175781,11.800000190734863,11.640000343322754,11.800000190734863,-13.787074089050293,202208
2000-09-14,11.800000190734863,12.199999809265137,11.699999809265137,12.079999923706055,-14.11422348022461,567910
2000-09-15,11.899999618530273,12.449999809265137,11.899999618530273,12.199999809265137,-14.254432678222656,742444
2000-09-18,12.100000381469727,12.149999618530273,11.699999809265137,11.899999618530273,-13.903912544250488,121480
2000-09-19,11.779999732971191,11.859999656677246,11.569999694824219,11.569999694824219,-13.518342971801758,405233
2000-09-20,11.850000381469727,11.850000381469727,11.399999618530273,11.399999618530273,-13.31971549987793,507569
2000-09-21,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,-13.343084335327148,530109
2000-09-22,11.380000114440918,11.420000076293945,11.149999618530273,11.399999618530273,-13.31971549987793,126065
2000-09-25,11.399999618530273,11.850000381469727,11.300000190734863,11.609999656677246,-13.565078735351562,393927
2000-09-26,11.5,11.720000267028809,11.359999656677246,11.359999656677246,-13.272980690002441,173136
2000-09-27,11.40999984741211,11.640000343322754,11.34000015258789,11.470000267028809,-13.40150260925293,167997
2000-09-28,11.5,11.5,11.170000076293945,11.170000076293945,-13.050983428955078,199470
2000-09-29,11.199999809265137,11.300000190734863,11.0,11.069999694824219,-12.9341459274292,358232
2000-10-02,11.069999694824219,11.350000381469727,11.069999694824219,11.350000381469727,-13.261296272277832,214782
2000-10-03,11.289999961853027,11.399999618530273,11.25,11.300000190734863,-13.202876091003418,120864
2000-10-04,11.380000114440918,11.470000267028809,11.149999618530273,11.210000038146973,-13.0977201461792,255730
2000-10-05,11.199999809265137,11.5,11.199999809265137,11.420000076293945,-13.343084335327148,355119
2000-10-06,11.449999809265137,11.449999809265137,11.149999618530273,11.15999984741211,-13.039299964904785,218795
2000-10-09,11.029999732971191,11.350000381469727,11.029999732971191,11.119999885559082,-12.99256706237793,271229
2000-10-10,11.170000076293945,11.489999771118164,11.170000076293945,11.449999809265137,-13.378134727478027,256207
2000-10-11,11.399999618530273,11.420000076293945,11.109999656677246,11.109999656677246,-12.980881690979004,210272
2000-10-13,10.899999618530273,11.079999923706055,10.609999656677246,10.699999809265137,-12.501837730407715,482873
2000-10-16,11.1899995803833,11.1899995803833,10.8100004196167,11.15999984741211,-13.039299964904785,292261
2000-10-17,11.149999618530273,11.149999618530273,10.800000190734863,10.800000190734863,-12.618680953979492,143387
2000-10-18,10.800000190734863,10.800000190734863,9.899999618530273,10.5,-12.268158912658691,472291
2000-10-19,10.75,10.800000190734863,10.5,10.710000038146973,-12.513520240783691,479172
2000-10-20,10.800000190734863,11.039999961853027,10.710000038146973,10.90999984741211,-12.747201919555664,430878
2000-10-23,10.90999984741211,10.920000076293945,10.609999656677246,10.890000343322754,-12.723834991455078,123141
2000-10-24,10.6899995803833,11.300000190734863,10.6899995803833,11.25,-13.144457817077637,364644
2000-10-25,11.1899995803833,11.199999809265137,10.890000343322754,11.199999809265137,-13.08603572845459,265717
2000-10-26,10.989999771118164,11.1899995803833,10.710000038146973,10.710000038146973,-12.513520240783691,219648
2000-10-27,10.949999809265137,11.0,10.779999732971191,10.899999618530273,-12.735515594482422,147493
2000-10-30,10.979999542236328,10.979999542236328,10.729999542236328,10.850000381469727,-12.677098274230957,133736
2000-11-02,10.789999961853027,10.789999961853027,10.550000190734863,10.699999809265137,-12.501837730407715,240268
2000-11-03,10.600000381469727,10.9399995803833,10.600000381469727,10.9399995803833,-12.78225326538086,290877
2000-11-06,10.960000038146973,11.100000381469727,10.699999809265137,10.75,-12.560257911682129,325845
2000-11-07,10.75,10.779999732971191,10.569999694824219,10.6899995803833,-12.490150451660156,422091
2000-11-08,10.6899995803833,10.760000228881836,10.579999923706055,10.600000381469727,-12.384997367858887,160215
2000-11-09,10.710000038146973,10.850000381469727,10.539999961853027,10.829999923706055,-12.653729438781738,310093
2000-11-10,10.890000343322754,10.890000343322754,10.579999923706055,10.579999923706055,-12.3616304397583,145744
2000-11-13,10.579999923706055,10.729999542236328,10.4399995803833,10.6899995803833,-12.490150451660156,183482
2000-11-14,10.609999656677246,10.789999961853027,10.600000381469727,10.710000038146973,-12.513520240783691,368417
2000-11-15,10.850000381469727,10.850000381469727,10.3100004196167,10.5,-12.268158912658691,731980
2000-11-16,10.600000381469727,10.600000381469727,10.25,10.460000038146973,-12.221423149108887,240959
2000-11-17,10.300000190734863,10.529999732971191,10.0,10.09000015258789,-11.789116859436035,371333
2000-11-20,10.020000457763672,10.239999771118164,10.020000457763672,10.0600004196167,-11.75406551361084,242307
2000-11-21,10.050000190734863,10.25,9.850000381469727,9.979999542236328,-11.660593032836914,404190
2000-11-22,9.979999542236328,9.979999542236328,9.5,9.5,-11.099764823913574,527736
2000-11-23,9.5,9.899999618530273,9.5,9.75,-11.391860961914062,159502
2000-11-24,9.890000343322754,10.149999618530273,9.59000015258789,10.149999618530273,-11.859221458435059,232841
2000-11-27,10.199999809265137,10.199999809265137,9.880000114440918,10.050000190734863,-11.74238109588623,350373
2000-11-28,9.920000076293945,10.0,9.770000457763672,9.869999885559082,-11.53206729888916,240545
2000-11-29,9.75,9.890000343322754,9.3100004196167,9.649999618530273,-11.2750244140625,544845
2000-11-30,9.739999771118164,9.739999771118164,9.329999923706055,9.34000015258789,-10.912820816040039,330589
2000-12-01,9.229999542236328,9.489999771118164,9.029999732971191,9.109999656677246,-10.644087791442871,396420
2000-12-04,9.210000038146973,9.289999961853027,8.850000381469727,9.010000228881836,-10.527247428894043,370538
2000-12-05,9.199999809265137,9.199999809265137,9.0,9.039999961853027,-10.562299728393555,539479
2000-12-07,9.140000343322754,9.550000190734863,8.880000114440918,9.199999809265137,-10.749245643615723,485883
2000-12-11,9.5,9.649999618530273,9.0600004196167,9.199999809265137,-10.749245643615723,252251
2000-12-12,9.1899995803833,9.329999923706055,9.119999885559082,9.170000076293945,-10.714192390441895,293939
2000-12-13,9.600000381469727,9.600000381469727,9.369999885559082,9.5,-11.099764823913574,433327
2000-12-14,9.6899995803833,9.6899995803833,9.350000381469727,9.6899995803833,-11.321757316589355,443612
2000-12-15,9.649999618530273,9.649999618530273,9.100000381469727,9.640000343322754,-11.26333999633789,326747
2000-12-18,9.449999809265137,9.739999771118164,9.329999923706055,9.579999923706055,-11.193235397338867,164537
2000-12-19,9.600000381469727,9.640000343322754,9.050000190734863,9.59000015258789,-11.204920768737793,448799
2000-12-20,9.5,9.5,8.819999694824219,9.199999809265137,-10.749245643615723,297805
2000-12-21,9.0600004196167,9.40999984741211,9.020000457763672,9.40999984741211,-10.994607925415039,646669
2000-12-22,9.350000381469727,9.640000343322754,9.170000076293945,9.640000343322754,-11.26333999633789,601889
2000-12-25,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,-11.26333999633789,0
2000-12-26,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,-11.26333999633789,0
2000-12-27,9.600000381469727,9.649999618530273,9.319999694824219,9.579999923706055,-11.193235397338867,487109
2000-12-28,9.5,9.579999923706055,9.149999618530273,9.579999923706055,-11.193235397338867,294975
2000-12-29,9.579999923706055,11.010000228881836,9.369999885559082,11.010000228881836,-12.864042282104492,1227165
2001-01-02,10.0,10.069999694824219,9.800000190734863,10.0,-11.6839599609375,743598
2001-01-03,9.850000381469727,9.949999809265137,9.619999885559082,9.9399995803833,-11.613859176635742,333886
2001-01-04,9.989999771118164,10.170000076293945,9.819999694824219,10.140000343322754,-11.847536087036133,735526
2001-01-05,10.229999542236328,10.800000190734863,10.199999809265137,10.699999809265137,-12.501837730407715,791862
2001-01-08,10.40999984741211,10.800000190734863,10.319999694824219,10.75,-12.560257911682129,285813
2001-01-09,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,-12.735515594482422,371964
2001-01-10,10.850000381469727,10.899999618530273,10.649999618530273,10.84000015258789,-12.665414810180664,376888
2001-01-11,10.6899995803833,10.890000343322754,10.680000305175781,10.710000038146973,-12.513520240783691,282676
2001-01-12,10.720000267028809,10.739999771118164,10.460000038146973,10.579999923706055,-12.3616304397583,261466
2001-01-15,10.579999923706055,10.579999923706055,10.220000267028809,10.3100004196167,-12.046165466308594,302536
2001-01-16,10.3100004196167,10.399999618530273,9.989999771118164,9.989999771118164,-11.67227554321289,742815
2001-01-17,10.100000381469727,10.25,9.979999542236328,10.100000381469727,-11.800803184509277,754015
2001-01-18,10.069999694824219,10.09000015258789,9.800000190734863,10.0,-11.6839599609375,676859
2001-01-19,10.0,10.1899995803833,9.779999732971191,10.1899995803833,-11.905956268310547,1232858
2001-01-22,10.239999771118164,10.420000076293945,10.199999809265137,10.399999618530273,-12.151322364807129,476515
2001-01-23,10.350000381469727,10.4399995803833,10.1899995803833,10.399999618530273,-12.151322364807129,250424
2001-01-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,-12.151322364807129,0
2001-01-25,10.1899995803833,10.350000381469727,10.119999885559082,10.300000190734863,-12.034481048583984,528561
2001-01-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,-12.034481048583984,0
2001-01-29,10.359999656677246,10.359999656677246,10.079999923706055,10.220000267028809,-11.941008567810059,270539
2001-01-30,10.300000190734863,10.319999694824219,10.170000076293945,10.300000190734863,-12.034481048583984,317481
2001-01-31,10.34000015258789,10.800000190734863,10.210000038146973,10.640000343322754,-12.431732177734375,565042
2001-02-01,10.520000457763672,10.779999732971191,10.520000457763672,10.75,-12.560257911682129,292533
2001-02-02,10.600000381469727,10.800000190734863,10.569999694824219,10.649999618530273,-12.443416595458984,455722
2001-02-05,10.600000381469727,10.75,10.319999694824219,10.649999618530273,-12.443416595458984,263163
2001-02-06,10.649999618530273,11.1899995803833,10.529999732971191,11.050000190734863,-12.910778999328613,394874
2001-02-07,11.029999732971191,11.199999809265137,10.800000190734863,10.949999809265137,-12.793935775756836,404117
2001-02-08,10.949999809265137,11.149999618530273,10.84000015258789,11.069999694824219,-12.9341459274292,950127
2001-02-09,11.079999923706055,11.470000267028809,11.0600004196167,11.420000076293945,-13.343084335327148,798651
2001-02-12,11.119999885559082,11.850000381469727,11.119999885559082,11.779999732971191,-13.763707160949707,544499
2001-02-13,11.600000381469727,11.75,11.460000038146973,11.649999618530273,-13.611815452575684,907738
2001-02-14,11.5600004196167,11.640000343322754,11.010000228881836,11.279999732971191,-13.179508209228516,437848
2001-02-15,11.1899995803833,11.600000381469727,11.130000114440918,11.600000381469727,-13.553393363952637,872148
