Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,12.72153377532959,12.860136985778809,12.375036239624023,12.523533821105957,23.494508743286133,71504
2000-03-08,12.424537658691406,12.751236915588379,12.424537658691406,12.483936309814453,23.420223236083984,52550
2000-03-09,12.474031448364258,12.483936309814453,12.375036239624023,12.434432983398438,23.32735252380371,64518
2000-03-10,12.573036193847656,12.7413330078125,12.474031448364258,12.474031448364258,23.401643753051758,47224
2000-03-14,12.81063461303711,12.81063461303711,12.474031448364258,12.523533821105957,23.494508743286133,49549
2000-03-15,12.72153377532959,12.76113224029541,12.582930564880371,12.67203140258789,23.77309799194336,105264
2000-03-16,12.6918306350708,12.771036148071289,12.61263370513916,12.622538566589355,23.68025016784668,43434
2000-03-17,12.76113224029541,12.820539474487305,12.543333053588867,12.65223217010498,23.735950469970703,77300
2000-03-20,12.87003231048584,12.87003231048584,12.65223217010498,12.7413330078125,23.903121948242188,182124
2000-03-21,12.771036148071289,12.771036148071289,12.65223217010498,12.731437683105469,23.884553909301758,72896
2000-03-22,12.85023307800293,13.662041664123535,12.751236915588379,13.275936126708984,24.906034469604492,57692
2000-03-23,13.365036964416504,13.602635383605957,12.87003231048584,12.969037055969238,24.330276489257812,103852
2000-03-24,12.889840126037598,13.26604175567627,12.87003231048584,13.048233032226562,24.478862762451172,74210
2000-03-27,13.256136894226074,13.30564022064209,13.117533683776855,13.12743854522705,24.627450942993164,112229
2000-03-28,13.26604175567627,13.335333824157715,13.19674015045166,13.256136894226074,24.868885040283203,70613
2000-03-29,13.26604175567627,13.434338569641113,13.147237777709961,13.434338569641113,25.20321273803711,176511
2000-03-30,13.513534545898438,14.157037734985352,13.473937034606934,13.473937034606934,25.277490615844727,136435
2000-03-31,13.563036918640137,13.563036918640137,13.335333824157715,13.454137802124023,25.2403564453125,68317
2000-04-03,13.553142547607422,13.553142547607422,13.394740104675293,13.464041709899902,25.258922576904297,33926
2000-04-04,13.394740104675293,13.612540245056152,13.394740104675293,13.563036918640137,25.44464683532715,24718
2000-04-05,13.563036918640137,13.612540245056152,12.6918306350708,13.058136940002441,24.49742889404297,53647
2000-04-06,13.058136940002441,13.26604175567627,12.879936218261719,13.26604175567627,24.887474060058594,41399
2000-04-07,13.117533683776855,13.810540199279785,13.117533683776855,13.592741012573242,25.500377655029297,38426
2000-04-10,13.662041664123535,14.533239364624023,13.662041664123535,14.34514331817627,26.91189956665039,141694
2000-04-11,14.394636154174805,14.790637016296387,14.265936851501465,14.404540061950684,27.0233211517334,132497
2000-04-12,14.463937759399414,14.840139389038086,14.355037689208984,14.355037689208984,26.930471420288086,55146
2000-04-13,14.355037689208984,14.355037689208984,13.959037780761719,14.097640991210938,26.447574615478516,25780
2000-04-14,14.157037734985352,14.355037689208984,13.959037780761719,13.978837013244629,26.22469139099121,76355
2000-04-17,13.850137710571289,13.850137710571289,13.384836196899414,13.602635383605957,-12.500248908996582,39604
2000-04-18,13.850137710571289,13.860041618347168,13.464041709899902,13.800636291503906,-12.68220043182373,21726
2000-04-19,13.860041618347168,14.058042526245117,13.602635383605957,13.959037780761719,-12.827768325805664,25988
2000-04-20,13.671936988830566,14.147143363952637,13.671936988830566,14.147143363952637,-13.000632286071777,8743
2000-04-25,13.860041618347168,14.632244110107422,13.860041618347168,14.632244110107422,-13.446414947509766,43243
2000-04-26,14.553037643432617,14.642139434814453,14.355037689208984,14.364941596984863,-13.200774192810059,15161
2000-04-27,14.16694164276123,14.374836921691895,14.157037734985352,14.20654010772705,-13.055211067199707,23108
2000-04-28,14.216435432434082,14.652043342590332,14.157037734985352,14.394636154174805,-13.22806167602539,25534
2000-05-02,13.840243339538574,14.473841667175293,13.840243339538574,14.473841667175293,-13.300848960876465,8054
2000-05-03,14.31544017791748,14.543144226074219,13.8699369430542,14.34514331817627,-13.182580947875977,20289
2000-05-04,14.355037689208984,14.434244155883789,13.988740921020508,14.434244155883789,-13.264463424682617,14220
2000-05-05,14.434244155883789,14.434244155883789,14.008540153503418,14.246137619018555,-13.09160327911377,11222
2000-05-08,13.978837013244629,14.008540153503418,13.978837013244629,13.978837013244629,-12.845958709716797,3510
2000-05-11,13.018539428710938,13.355133056640625,12.899735450744629,13.315534591674805,-12.236416816711426,3318
2000-05-12,13.058136940002441,13.365036964416504,13.058136940002441,13.355133056640625,-12.27280330657959,10493
2000-05-15,13.464041709899902,13.464041709899902,13.058136940002441,13.315534591674805,-12.236416816711426,5560
2000-05-16,13.365036964416504,13.365036964416504,13.21653938293457,13.295736312866211,-12.218220710754395,9589
2000-05-17,13.26604175567627,13.26604175567627,13.058136940002441,13.068032264709473,-12.00897216796875,5347
2000-05-18,13.058136940002441,13.355133056640625,12.939332962036133,13.355133056640625,-12.27280330657959,54344
2000-05-19,13.315534591674805,13.365036964416504,13.087841033935547,13.26604175567627,-12.190936088562012,4724
2000-05-22,13.256136894226074,13.26604175567627,12.939332962036133,13.117533683776855,-12.054461479187012,5820
2000-05-23,12.879936218261719,13.454137802124023,12.879936218261719,13.414539337158203,-12.327397346496582,29248
2000-05-24,13.038337707519531,13.434338569641113,13.038337707519531,13.256136894226074,-12.181828498840332,4597
2000-05-25,13.038337707519531,13.256136894226074,12.939332962036133,13.246232986450195,-12.172728538513184,6965
2000-05-26,13.226433753967285,13.256136894226074,12.949237823486328,13.256136894226074,-12.181828498840332,11639
2000-05-30,13.186836242675781,13.186836242675781,13.018539428710938,13.117533683776855,-12.054461479187012,534
2000-05-31,13.018539428710938,13.256136894226074,12.919533729553223,12.959132194519043,-11.90889835357666,12578
2000-06-01,12.969037055969238,13.137332916259766,12.87003231048584,13.117533683776855,-12.054461479187012,11431
2000-06-02,13.295736312866211,13.295736312866211,12.474031448364258,13.028433799743652,-11.972579956054688,13265
2000-06-05,12.969037055969238,13.365036964416504,12.969037055969238,12.969037055969238,-11.917999267578125,12073
2000-06-06,12.998740196228027,13.068032264709473,12.969037055969238,12.969037055969238,-11.917999267578125,9205
2000-06-07,12.969037055969238,13.117533683776855,12.969037055969238,13.068032264709473,-12.00897216796875,5216
2000-06-08,13.117533683776855,13.236337661743164,13.018539428710938,13.167037010192871,-12.099953651428223,21647
2000-06-09,13.236337661743164,13.236337661743164,12.969037055969238,12.969037055969238,-11.917999267578125,10493
2000-06-12,12.879936218261719,13.097735404968262,12.820539474487305,13.097735404968262,-12.036271095275879,9149
2000-06-13,12.87003231048584,13.097735404968262,12.87003231048584,13.097735404968262,-12.036271095275879,13274
2000-06-14,12.87003231048584,13.097735404968262,12.771036148071289,13.068032264709473,-12.00897216796875,17201
2000-06-15,13.068032264709473,13.077936172485352,12.87003231048584,12.87003231048584,-11.827016830444336,19010
2000-06-16,12.87003231048584,13.038337707519531,12.681936264038086,12.87003231048584,-11.827016830444336,7491
2000-06-20,12.67203140258789,12.751236915588379,12.573036193847656,12.592835426330566,-11.572287559509277,8388
2000-06-21,12.592835426330566,12.70173454284668,12.464137077331543,12.70173454284668,-11.672354698181152,14605
2000-06-22,12.394835472106934,12.642337799072266,12.375036239624023,12.642337799072266,-11.617777824401855,4540
2000-06-23,12.642337799072266,12.67203140258789,12.375036239624023,12.67203140258789,-11.645062446594238,2654
2000-06-26,12.67203140258789,12.67203140258789,12.394835472106934,12.394835472106934,-11.390326499938965,10710
2000-06-27,12.375036239624023,12.622538566589355,12.375036239624023,12.474031448364258,-11.463111877441406,29046
2000-06-28,12.375036239624023,12.553236961364746,12.375036239624023,12.375036239624023,-11.3721342086792,50012
2000-06-29,12.394835472106934,12.592835426330566,12.394835472106934,12.414633750915527,-11.408525466918945,24480
2000-06-30,12.622538566589355,12.642337799072266,12.13743782043457,12.375036239624023,-11.3721342086792,40926
2000-07-03,12.325533866882324,12.375036239624023,12.13743782043457,12.147332191467285,-11.162885665893555,21838
2000-07-04,12.127532958984375,12.414633750915527,12.127532958984375,12.365132331848145,-11.36303424835205,19062
2000-07-05,12.365132331848145,12.365132331848145,11.988929748535156,12.315638542175293,-11.317547798156738,29146
2000-07-06,12.335437774658203,12.335437774658203,12.127532958984375,12.17703628540039,-11.190187454223633,16001
2000-07-10,12.355237007141113,12.355237007141113,11.988929748535156,12.216633796691895,-11.226570129394531,15460
2000-07-11,12.127532958984375,12.216633796691895,11.781035423278809,12.078030586242676,-11.099203109741211,32077
2000-07-12,11.939437866210938,12.295829772949219,11.939437866210938,12.226537704467773,-11.235672950744629,23584
2000-07-13,12.078030586242676,12.276030540466309,11.979036331176758,12.127532958984375,-11.144688606262207,13384
2000-07-14,12.266136169433594,12.305734634399414,12.078030586242676,12.305734634399414,-11.308453559875488,11316
2000-07-17,12.186930656433105,12.315638542175293,12.02853775024414,12.315638542175293,-11.317547798156738,12677
2000-07-18,12.325533866882324,12.325533866882324,12.127532958984375,12.276030540466309,-11.281156539916992,20309
2000-07-19,12.226537704467773,12.276030540466309,12.02853775024414,12.02853775024414,-11.053719520568848,64765
2000-07-20,12.078030586242676,12.216633796691895,11.988929748535156,12.17703628540039,-11.190187454223633,8643
2000-07-21,12.226537704467773,12.266136169433594,12.068136215209961,12.167131423950195,-11.18108081817627,21861
2000-07-25,12.02853775024414,12.266136169433594,12.02853775024414,12.17703628540039,-11.190187454223633,9693
2000-07-26,12.17703628540039,12.226537704467773,12.04833698272705,12.216633796691895,-11.226570129394531,3309
2000-07-28,12.216633796691895,12.266136169433594,12.038433074951172,12.266136169433594,-11.272064208984375,4050
2000-07-31,12.256232261657715,12.424537658691406,12.038433074951172,12.424537658691406,-11.417628288269043,13473
2000-08-01,12.563132286071777,12.622538566589355,12.384930610656738,12.602740287780762,-11.581385612487793,5921
2000-08-02,12.573036193847656,12.771036148071289,12.295829772949219,12.771036148071289,-11.736044883728027,8650
2000-08-03,12.85023307800293,12.85023307800293,12.622538566589355,12.72153377532959,-11.690556526184082,14043
2000-08-04,12.771036148071289,12.87003231048584,12.72153377532959,12.85023307800293,-11.808823585510254,12424
2000-08-07,12.87003231048584,12.87003231048584,12.02853775024414,12.72153377532959,-11.690556526184082,6450
2000-08-08,12.72153377532959,12.72153377532959,12.295829772949219,12.305734634399414,-11.308453559875488,13907
2000-08-09,12.147332191467285,12.72153377532959,12.147332191467285,12.61263370513916,-11.59047794342041,22552
2000-08-10,12.424537658691406,12.87003231048584,12.424537658691406,12.87003231048584,-11.827016830444336,13835
2000-08-11,12.820539474487305,12.820539474487305,12.573036193847656,12.800740242004395,-11.763336181640625,2934
2000-08-14,12.483936309814453,13.246232986450195,12.483936309814453,13.157132148742676,-12.090848922729492,27631
2000-08-15,12.87003231048584,13.018539428710938,12.771036148071289,12.978931427001953,-11.927092552185059,6793
2000-08-16,12.969037055969238,12.969037055969238,12.879936218261719,12.959132194519043,-11.90889835357666,1247
2000-08-17,12.959132194519043,12.959132194519043,12.553236961364746,12.959132194519043,-11.90889835357666,9097
2000-08-18,12.959132194519043,12.959132194519043,12.681936264038086,12.681936264038086,-11.654167175292969,7893
2000-08-21,12.909639358520508,12.959132194519043,12.6918306350708,12.959132194519043,-11.90889835357666,6601
2000-08-22,13.008634567260742,13.157132148742676,12.83043384552002,12.87003231048584,-11.827016830444336,3729
2000-08-23,12.85023307800293,13.058136940002441,12.711639404296875,13.058136940002441,-11.999878883361816,4717
2000-08-24,12.72153377532959,12.969037055969238,12.72153377532959,12.969037055969238,-11.917999267578125,3693
2000-08-25,13.058136940002441,13.058136940002441,12.889840126037598,13.048233032226562,-11.9907808303833,10086
2000-08-28,12.87003231048584,12.939332962036133,12.563132286071777,12.939332962036133,-11.890701293945312,8296
2000-08-29,12.771036148071289,12.909639358520508,12.67203140258789,12.771036148071289,-11.736044883728027,4422
2000-08-30,12.67203140258789,12.87003231048584,12.622538566589355,12.771036148071289,-11.736044883728027,7441
2000-08-31,12.602740287780762,13.058136940002441,12.573036193847656,12.969037055969238,-11.917999267578125,28176
2000-09-01,12.87003231048584,13.117533683776855,12.87003231048584,13.087841033935547,-12.027172088623047,48009
2000-09-04,13.097735404968262,13.186836242675781,12.949237823486328,13.186836242675781,-12.118149757385254,6921
2000-09-05,13.19674015045166,13.26604175567627,13.068032264709473,13.256136894226074,-12.181828498840332,7507
2000-09-06,13.256136894226074,13.256136894226074,12.929438591003418,13.028433799743652,-11.972579956054688,5955
2000-09-07,12.929438591003418,13.117533683776855,12.87003231048584,12.87003231048584,-11.827016830444336,44054
2000-09-08,12.820539474487305,13.038337707519531,12.78093147277832,12.969037055969238,-11.917999267578125,26151
2000-09-11,13.087841033935547,13.087841033935547,12.81063461303711,12.969037055969238,-11.917999267578125,73070
2000-09-12,12.998740196228027,13.117533683776855,12.909639358520508,13.008634567260742,-11.954381942749023,70192
2000-09-13,13.167037010192871,13.167037010192871,12.81063461303711,12.83043384552002,-11.790624618530273,28419
2000-09-14,12.820539474487305,13.018539428710938,12.820539474487305,13.008634567260742,-11.954381942749023,4816
2000-09-15,13.018539428710938,13.068032264709473,12.87003231048584,13.038337707519531,-11.981680870056152,23299
2000-09-18,13.038337707519531,13.038337707519531,12.81063461303711,12.81063461303711,-11.772432327270508,10182
2000-09-19,12.820539474487305,12.85023307800293,12.384930610656738,12.384930610656738,-11.3812255859375,36945
2000-09-20,12.662137031555176,12.840337753295898,12.424537658691406,12.771036148071289,-11.736044883728027,32930
2000-09-21,12.840337753295898,12.919533729553223,12.573036193847656,12.67203140258789,-11.645062446594238,20074
2000-09-22,13.048233032226562,13.068032264709473,12.731437683105469,13.058136940002441,-11.999878883361816,18914
2000-09-25,12.731437683105469,12.978931427001953,12.63243293762207,12.919533729553223,-11.872507095336914,4214
2000-09-26,12.771036148071289,13.21653938293457,12.771036148071289,13.167037010192871,-12.099953651428223,20957
2000-09-27,13.167037010192871,13.652137756347656,13.167037010192871,13.612540245056152,-12.50934886932373,56903
2000-09-28,13.563036918640137,13.612540245056152,13.365036964416504,13.454137802124023,-12.363784790039062,29759
2000-09-29,13.563036918640137,13.612540245056152,13.26604175567627,13.563036918640137,-12.463857650756836,35796
2000-10-02,13.592741012573242,13.711535453796387,13.28584098815918,13.543237686157227,-12.44566822052002,24798
2000-10-03,13.563036918640137,13.711535453796387,13.414539337158203,13.414539337158203,-12.327397346496582,34944
2000-10-04,13.553142547607422,13.553142547607422,13.107640266418457,13.434338569641113,-12.345593452453613,19951
2000-10-05,13.464041709899902,13.612540245056152,13.365036964416504,13.523439407348633,-12.427468299865723,25717
2000-10-06,13.523439407348633,13.662041664123535,13.365036964416504,13.662041664123535,-12.554842948913574,26756
2000-10-09,13.523439407348633,13.701640129089355,13.523439407348633,13.523439407348633,-12.427468299865723,16048
2000-10-10,13.563036918640137,13.800636291503906,13.28584098815918,13.751143455505371,-12.636722564697266,20066
2000-10-11,13.800636291503906,13.850137710571289,13.533333778381348,13.62243366241455,-12.518445014953613,15972
2000-10-13,13.365036964416504,13.76103687286377,12.969037055969238,13.464041709899902,-12.37288761138916,33678
2000-10-16,13.464041709899902,13.642232894897461,12.978931427001953,13.553142547607422,-12.454764366149902,12958
2000-10-17,13.800636291503906,13.800636291503906,13.365036964416504,13.632338523864746,-12.52754020690918,33619
2000-10-18,13.681840896606445,13.691736221313477,13.097735404968262,13.365036964416504,-12.281904220581055,50998
2000-10-19,13.662041664123535,14.652043342590332,13.464041709899902,14.463937759399414,-13.291749954223633,162864
2000-10-20,15.048044204711914,15.731144905090332,14.998540878295898,15.582647323608398,-14.319793701171875,27181
2000-10-23,15.731144905090332,15.731144905090332,15.048044204711914,15.642044067382812,-14.374382972717285,319086
2000-10-24,14.96883773803711,15.33514404296875,14.473841667175293,15.077736854553223,-13.855801582336426,93327
2000-10-25,15.038139343261719,15.038139343261719,14.246137619018555,14.355037689208984,-13.191676139831543,109128
2000-10-26,13.860041618347168,14.701545715332031,13.860041618347168,14.503536224365234,-13.328142166137695,34776
2000-10-27,14.404540061950684,14.493640899658203,13.939238548278809,14.434244155883789,-13.264463424682617,14727
2000-10-30,14.018434524536133,14.4540433883667,14.018434524536133,14.305536270141602,-13.146183967590332,28437
2000-11-02,14.157037734985352,14.355037689208984,14.058042526245117,14.236244201660156,-13.082510948181152,25468
2000-11-03,13.959037780761719,14.355037689208984,13.959037780761719,14.265936851501465,-13.109789848327637,19782
2000-11-06,14.18674087524414,14.355037689208984,13.76103687286377,14.008540153503418,-12.873261451721191,24261
2000-11-07,14.256043434143066,14.256043434143066,13.860041618347168,14.18674087524414,-13.037017822265625,8371
2000-11-08,14.157037734985352,14.16694164276123,13.968941688537598,14.038243293762207,-12.900559425354004,9345
2000-11-09,13.899640083312988,14.048137664794922,13.879840850830078,14.028339385986328,-12.891454696655273,7627
2000-11-10,13.810540199279785,14.058042526245117,13.810540199279785,14.008540153503418,-12.873261451721191,13669
2000-11-13,13.810540199279785,14.058042526245117,13.810540199279785,14.058042526245117,-12.91874885559082,22303
2000-11-14,13.998636245727539,14.048137664794922,13.830339431762695,13.879840850830078,-12.754992485046387,13334
2000-11-15,13.860041618347168,14.008540153503418,13.790740966796875,14.008540153503418,-12.873261451721191,41021
2000-11-16,13.850137710571289,14.038243293762207,13.840243339538574,13.840243339538574,-12.71860408782959,13011
2000-11-17,13.850137710571289,14.058042526245117,13.810540199279785,13.840243339538574,-12.71860408782959,23200
2000-11-20,13.8204345703125,13.998636245727539,13.810540199279785,13.810540199279785,-12.691299438476562,18029
2000-11-21,13.76103687286377,14.048137664794922,13.464041709899902,13.652137756347656,-12.54574203491211,35320
2000-11-22,13.563036918640137,13.751143455505371,12.87003231048584,12.929438591003418,-11.881609916687012,18306
2000-11-23,12.87003231048584,13.454137802124023,12.820539474487305,12.87003231048584,-11.827016830444336,10880
2000-11-24,12.87003231048584,13.246232986450195,12.87003231048584,12.949237823486328,-11.899805068969727,14675
2000-11-27,13.226433753967285,13.553142547607422,12.879936218261719,12.879936218261719,-11.836116790771484,31949
2000-11-28,13.850137710571289,13.850137710571289,12.978931427001953,13.117533683776855,-12.054461479187012,56998
2000-11-29,12.988836288452148,13.117533683776855,12.87003231048584,12.87003231048584,-11.827016830444336,11140
2000-11-30,13.028433799743652,13.028433799743652,12.87003231048584,12.939332962036133,-11.890701293945312,5284
2000-12-01,13.058136940002441,13.355133056640625,12.919533729553223,13.048233032226562,-11.9907808303833,11096
2000-12-04,13.26604175567627,13.26604175567627,12.929438591003418,13.058136940002441,-11.999878883361816,23147
2000-12-05,12.939332962036133,13.662041664123535,12.939332962036133,13.662041664123535,-12.554842948913574,31672
2000-12-07,13.662041664123535,14.246137619018555,13.374940872192383,13.414539337158203,-12.327397346496582,37043
2000-12-11,13.8699369430542,14.008540153503418,13.76103687286377,13.860041618347168,-12.736793518066406,32062
2000-12-12,13.662041664123535,14.038243293762207,13.374940872192383,13.374940872192383,-12.291007995605469,87429
2000-12-13,13.632338523864746,13.701640129089355,13.355133056640625,13.513534545898438,-12.41836929321289,23851
2000-12-14,13.374940872192383,14.048137664794922,13.374940872192383,14.048137664794922,-12.909646034240723,15249
2000-12-15,11.889934539794922,13.464041709899902,11.889934539794922,13.17694091796875,5.975442409515381,39206
2000-12-18,13.751143455505371,13.751143455505371,13.018539428710938,13.256136894226074,6.011353492736816,44840
2000-12-19,13.30564022064209,13.30564022064209,12.87003231048584,12.87003231048584,5.8362650871276855,6532
2000-12-20,12.87003231048584,12.87003231048584,11.979036331176758,12.226537704467773,5.544455051422119,21793
2000-12-21,11.979036331176758,12.622538566589355,11.979036331176758,12.375036239624023,5.611794471740723,44864
2000-12-22,12.018633842468262,12.513639450073242,11.889934539794922,11.979036331176758,5.432218074798584,30321
2000-12-25,11.979036331176758,11.979036331176758,11.979036331176758,11.979036331176758,5.432218074798584,0
2000-12-26,11.979036331176758,11.979036331176758,11.979036331176758,11.979036331176758,5.432218074798584,0
2000-12-27,11.929533004760742,12.15723705291748,10.998929023742676,12.068136215209961,5.472623825073242,62874
2000-12-28,11.691934585571289,12.068136215209961,11.048432350158691,11.889934539794922,5.391814231872559,53992
2000-12-29,12.078030586242676,12.078030586242676,11.385034561157227,12.018633842468262,5.450176239013672,62168
2001-01-02,11.969131469726562,12.325533866882324,11.840433120727539,12.068136215209961,5.472623825073242,15602
2001-01-03,12.127532958984375,12.276030540466309,11.939437866210938,12.17703628540039,5.522009372711182,20146
2001-01-04,12.355237007141113,12.622538566589355,12.196834564208984,12.375036239624023,5.611794471740723,52816
2001-01-05,12.276030540466309,12.365132331848145,12.15723705291748,12.365132331848145,5.607304096221924,29406
2001-01-08,12.365132331848145,12.404729843139648,12.276030540466309,12.375036239624023,5.611794471740723,27110
2001-01-09,12.375036239624023,12.474031448364258,12.117629051208496,12.117629051208496,5.495068550109863,22426
2001-01-10,12.513639450073242,12.513639450073242,12.078030586242676,12.315638542175293,5.584857940673828,9399
2001-01-11,12.17703628540039,12.81063461303711,12.078030586242676,12.67203140258789,5.746476173400879,278695
2001-01-12,12.800740242004395,12.959132194519043,12.642337799072266,12.87003231048584,5.8362650871276855,32649
2001-01-15,12.919533729553223,12.919533729553223,12.483936309814453,12.65223217010498,5.7374982833862305,18908
2001-01-16,12.67203140258789,12.67203140258789,12.087935447692871,12.276030540466309,5.56689977645874,20913
2001-01-17,12.276030540466309,12.563132286071777,12.13743782043457,12.355237007141113,5.602817058563232,15713
2001-01-18,12.355237007141113,12.523533821105957,12.17703628540039,12.375036239624023,5.611794471740723,37344
2001-01-19,12.375036239624023,12.375036239624023,12.226537704467773,12.226537704467773,5.544455051422119,33719
2001-01-22,12.365132331848145,12.365132331848145,11.979036331176758,12.17703628540039,5.522009372711182,11389
2001-01-23,12.17703628540039,12.61263370513916,12.038433074951172,12.61263370513916,5.719540119171143,27105
2001-01-24,12.61263370513916,12.61263370513916,12.61263370513916,12.61263370513916,5.719540119171143,0
2001-01-25,12.860136985778809,13.117533683776855,12.731437683105469,12.889840126037598,5.845248699188232,79161
2001-01-26,12.889840126037598,12.889840126037598,12.889840126037598,12.889840126037598,5.845248699188232,0
2001-01-29,12.85023307800293,12.87003231048584,12.563132286071777,12.860136985778809,5.831778049468994,44640
2001-01-30,12.573036193847656,12.87003231048584,12.573036193847656,12.87003231048584,5.8362650871276855,10063
2001-01-31,12.87003231048584,12.998740196228027,12.7908353805542,12.988836288452148,5.890139102935791,24632
2001-02-01,12.969037055969238,13.365036964416504,12.969037055969238,13.26604175567627,6.015847682952881,33171
2001-02-02,13.087841033935547,13.355133056640625,13.087841033935547,13.355133056640625,6.056246757507324,16195
2001-02-05,13.355133056640625,13.355133056640625,12.998740196228027,13.226433753967285,5.99788761138916,26199
2001-02-06,13.068032264709473,13.26604175567627,13.068032264709473,13.256136894226074,6.011353492736816,20837
2001-02-07,13.335333824157715,13.335333824157715,12.800740242004395,12.800740242004395,5.804840564727783,36735
2001-02-08,13.068032264709473,13.077936172485352,12.72153377532959,13.018539428710938,5.9036102294921875,83664
2001-02-09,13.008634567260742,13.008634567260742,12.76113224029541,12.969037055969238,5.881161689758301,13302
2001-02-12,12.969037055969238,12.969037055969238,12.969037055969238,12.969037055969238,5.881161689758301,0
2001-02-13,13.246232986450195,13.315534591674805,12.978931427001953,13.048233032226562,5.917077541351318,54775
2001-02-14,12.919533729553223,13.167037010192871,12.840337753295898,13.157132148742676,5.966457843780518,145661
