Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,8.055000305175781,8.0625,7.800000190734863,7.880000114440918,3.000609874725342,2086736
2000-06-29,7.982500076293945,7.982500076293945,7.5625,7.622499942779541,2.9025580883026123,1878048
2000-06-30,7.625,7.625,7.512499809265137,7.574999809265137,2.8844711780548096,2597216
2000-07-03,7.675000190734863,7.675000190734863,7.502500057220459,7.574999809265137,2.913364887237549,3016944
2000-07-04,7.525000095367432,7.739999771118164,7.525000095367432,7.53000020980835,2.8960564136505127,2677216
2000-07-05,7.574999809265137,7.962500095367432,7.570000171661377,7.962500095367432,3.0623979568481445,10520576
2000-07-06,8.0,8.0,7.699999809265137,7.75,2.9806699752807617,7919392
2000-07-07,7.75,7.75,7.75,7.75,2.9806699752807617,0
2000-07-10,7.962500095367432,7.962500095367432,7.630000114440918,7.675000190734863,2.95182466506958,3922576
2000-07-11,7.737500190734863,8.47249984741211,7.737500190734863,8.375,3.2210476398468018,10627856
2000-07-12,8.4375,8.4375,8.199999809265137,8.375,3.2210476398468018,8109616
2000-07-13,8.399999618530273,8.539999961853027,8.199999809265137,8.199999809265137,3.153740644454956,4670592
2000-07-14,8.279999732971191,8.5,8.262499809265137,8.5,3.2691216468811035,3138496
2000-07-17,8.5,8.625,8.4375,8.524999618530273,3.2787368297576904,9101600
2000-07-18,8.625,8.625,8.274999618530273,8.3125,3.197009801864624,5098064
2000-07-19,8.542499542236328,8.5625,8.274999618530273,8.274999618530273,3.182586669921875,5222048
2000-07-20,8.4975004196167,8.4975004196167,8.292499542236328,8.430000305175781,3.2422006130218506,2953616
2000-07-21,8.5,8.602499961853027,8.145000457763672,8.145000457763672,3.1325881481170654,3389856
2000-07-24,8.145000457763672,8.145000457763672,8.145000457763672,8.145000457763672,3.1325881481170654,0
2000-07-25,8.182499885559082,8.319999694824219,8.175000190734863,8.237500190734863,3.1681647300720215,6317040
2000-07-26,8.287500381469727,8.287500381469727,8.1899995803833,8.192500114440918,3.15085768699646,3280208
2000-07-27,8.192500114440918,8.192500114440918,8.192500114440918,8.192500114440918,3.15085768699646,0
2000-07-28,8.300000190734863,8.425000190734863,8.300000190734863,8.327500343322754,3.202777624130249,3341008
2000-07-31,8.449999809265137,8.449999809265137,8.050000190734863,8.100000381469727,3.115281105041504,1782272
2000-08-01,8.100000381469727,8.300000190734863,7.900000095367432,7.925000190734863,3.047975778579712,986304
2000-08-02,8.03499984741211,8.2475004196167,7.949999809265137,8.199999809265137,3.153740644454956,4137152
2000-08-03,8.237500190734863,8.25,8.079999923706055,8.079999923706055,3.107588529586792,2790128
2000-08-04,8.050000190734863,8.279999732971191,8.050000190734863,8.225000381469727,3.1633548736572266,1472144
2000-08-07,8.287500381469727,8.287500381469727,8.175000190734863,8.217499732971191,3.160471200942993,757808
2000-08-08,8.225000381469727,8.422499656677246,8.079999923706055,8.335000038146973,3.2056612968444824,4227792
2000-08-09,8.274999618530273,8.512499809265137,8.274999618530273,8.414999961853027,3.2364299297332764,3526640
2000-08-10,8.487500190734863,8.647500038146973,8.375,8.425000190734863,3.240276336669922,1455184
2000-08-11,8.462499618530273,8.462499618530273,8.292499542236328,8.452500343322754,3.250852584838867,1948928
2000-08-14,8.5,8.512499809265137,8.4375,8.444999694824219,3.24796986579895,553200
2000-08-15,8.47249984741211,8.47249984741211,8.442500114440918,8.47249984741211,3.258544445037842,447696
2000-08-16,8.494999885559082,8.677499771118164,8.475000381469727,8.607500076293945,3.3104658126831055,3234080
2000-08-17,8.612500190734863,8.6225004196167,8.399999618530273,8.487500190734863,3.2643136978149414,1259984
2000-08-18,8.574999809265137,8.574999809265137,8.262499809265137,8.350000381469727,3.211432695388794,1304976
2000-08-21,8.4375,8.524999618530273,8.4375,8.524999618530273,3.2787368297576904,1056400
2000-08-22,8.5,8.75,8.5,8.75,3.3652725219726562,2451280
2000-08-23,8.75,8.75,8.489999771118164,8.505000114440918,3.271045446395874,1412592
2000-08-24,8.52750015258789,8.625,8.475000381469727,8.5,3.2691216468811035,1115168
2000-08-25,8.5,8.550000190734863,8.375,8.380000114440918,3.2229697704315186,1206320
2000-08-28,8.390000343322754,8.487500190734863,8.324999809265137,8.40250015258789,3.2316231727600098,357072
2000-08-29,8.4399995803833,8.487500190734863,8.202500343322754,8.225000381469727,3.1633548736572266,848896
2000-08-30,8.300000190734863,8.399999618530273,8.199999809265137,8.3149995803833,3.197970390319824,539328
2000-08-31,8.274999618530273,8.397500038146973,8.225000381469727,8.25,3.1729724407196045,1561120
2000-09-01,8.25,8.47249984741211,8.25,8.449999809265137,3.249892473220825,1477808
2000-09-04,8.5,8.625,8.462499618530273,8.550000190734863,3.2883529663085938,1303984
2000-09-05,8.612500190734863,8.6225004196167,8.475000381469727,8.5,3.2691216468811035,1528976
2000-09-06,8.477499961853027,8.574999809265137,8.199999809265137,8.242500305175781,3.1700875759124756,2358480
2000-09-07,8.257499694824219,8.335000038146973,7.9375,7.977499961853027,3.068166494369507,6713584
2000-09-08,8.050000190734863,8.199999809265137,7.974999904632568,7.974999904632568,3.0672056674957275,2565168
2000-09-11,7.980000019073486,8.1225004196167,7.980000019073486,8.085000038146973,3.1095120906829834,1769184
2000-09-12,8.172499656677246,8.172499656677246,7.954999923706055,8.0,3.0768206119537354,1917248
2000-09-13,8.0024995803833,8.092499732971191,7.957499980926514,8.0600004196167,3.0998964309692383,2354656
2000-09-14,8.005000114440918,8.149999618530273,8.0,8.082500457763672,3.1085503101348877,2231984
2000-09-15,8.074999809265137,8.262499809265137,8.074999809265137,8.074999809265137,3.105665445327759,3649168
2000-09-18,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,3.038361072540283,1534272
2000-09-19,7.892499923706055,7.900000095367432,7.574999809265137,7.650000095367432,2.9422104358673096,4305728
2000-09-20,7.835000038146973,7.835000038146973,7.494999885559082,7.5,2.884519100189209,5127648
2000-09-21,7.5,7.602499961853027,7.375,7.5,2.884519100189209,4260784
2000-09-22,7.537499904632568,7.537499904632568,7.400000095367432,7.4375,2.8604812622070312,676240
2000-09-25,7.622499942779541,7.692500114440918,7.5,7.550000190734863,2.903749465942383,2704208
2000-09-26,7.574999809265137,7.574999809265137,7.452499866485596,7.5,2.884519100189209,7247712
2000-09-27,7.525000095367432,7.617499828338623,7.487500190734863,7.617499828338623,2.9297099113464355,1720336
2000-09-28,7.662499904632568,7.800000190734863,7.577499866485596,7.599999904632568,2.9229791164398193,2320224
2000-09-29,7.672500133514404,7.71750020980835,7.492499828338623,7.5,2.884519100189209,2222640
2000-10-02,7.5,7.550000190734863,7.402500152587891,7.425000190734863,2.8556737899780273,3103216
2000-10-03,7.425000190734863,7.525000095367432,7.414999961853027,7.5,2.884519100189209,4124048
2000-10-04,7.545000076293945,7.724999904632568,7.517499923706055,7.6875,2.986546277999878,3774688
2000-10-05,7.704999923706055,7.847499847412109,7.679999828338623,7.800000190734863,3.0302538871765137,3346048
2000-10-06,7.855000019073486,7.987500190734863,7.804999828338623,7.900000095367432,3.069103479385376,2826032
2000-10-09,8.050000190734863,8.149999618530273,7.777500152587891,7.8125,3.0351083278656006,3639808
2000-10-10,8.0,8.172499656677246,7.90500020980835,8.172499656677246,3.174967050552368,4010896
2000-10-11,8.0,8.095000267028809,7.599999904632568,7.675000190734863,2.9816908836364746,3379344
2000-10-12,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,2.9816908836364746,0
2000-10-13,7.574999809265137,8.050000190734863,7.5625,8.012499809265137,3.1128084659576416,5696848
2000-10-16,8.199999809265137,8.225000381469727,7.869999885559082,7.954999923706055,3.0904700756073,4897424
2000-10-17,7.9375,8.024999618530273,7.755000114440918,7.787499904632568,3.0253958702087402,2186768
2000-10-18,7.75,7.84499979019165,7.527500152587891,7.650000095367432,2.9719786643981934,2137360
2000-10-19,7.702499866485596,7.702499866485596,7.53000020980835,7.53000020980835,2.9253594875335693,2830832
2000-10-20,7.647500038146973,7.735000133514404,7.565000057220459,7.612500190734863,2.957411289215088,5399760
2000-10-23,7.6875,7.6875,7.5,7.550000190734863,2.9331295490264893,3185472
2000-10-24,7.502500057220459,7.699999809265137,7.502500057220459,7.699999809265137,2.9914028644561768,6416224
2000-10-25,7.6875,7.920000076293945,7.639999866485596,7.900000095367432,3.069103479385376,2655024
2000-10-26,7.900000095367432,7.980000019073486,7.65500020980835,7.65500020980835,2.973921298980713,1423472
2000-10-27,7.775000095367432,7.9375,7.644999980926514,7.644999980926514,2.970036506652832,1939984
2000-10-30,7.747499942779541,8.207500457763672,7.639999866485596,8.207500457763672,3.188563585281372,2899424
2000-10-31,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.188563585281372,0
2000-11-01,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.188563585281372,0
2000-11-02,8.199999809265137,8.3149995803833,8.137499809265137,8.274999618530273,3.2147884368896484,8282432
2000-11-03,8.204999923706055,8.317500114440918,8.050000190734863,8.067500114440918,3.1341750621795654,3623936
2000-11-06,8.234999656677246,8.270000457763672,7.875,7.994999885559082,3.1060099601745605,2134256
2000-11-07,7.902500152587891,8.225000381469727,7.887499809265137,8.202500343322754,3.186622142791748,2395216
2000-11-08,8.225000381469727,8.239999771118164,8.077500343322754,8.137499809265137,3.161370277404785,2164528
2000-11-09,8.077500343322754,8.15999984741211,7.625,7.847499847412109,3.0487060546875,3545344
2000-11-10,7.869999885559082,7.869999885559082,7.599999904632568,7.625,2.9622669219970703,3465312
2000-11-13,7.610000133514404,7.724999904632568,7.412499904632568,7.5,2.9137048721313477,3351280
2000-11-14,7.590000152587891,7.659999847412109,7.507500171661377,7.574999809265137,2.942843198776245,5455696
2000-11-15,7.650000095367432,7.650000095367432,7.454999923706055,7.502500057220459,2.9146764278411865,6803056
2000-11-16,7.537499904632568,7.75,7.502500057220459,7.75,3.0108282566070557,4133616
2000-11-17,7.637499809265137,7.847499847412109,7.625,7.800000190734863,3.0302538871765137,4759920
2000-11-20,7.75,7.849999904632568,7.599999904632568,7.612500190734863,2.957411289215088,2205344
2000-11-21,7.612500190734863,7.8125,7.454999923706055,7.59250020980835,2.949641466140747,3130928
2000-11-22,7.5625,7.5625,7.400000095367432,7.40500020980835,2.8767991065979004,1895552
2000-11-23,7.400000095367432,7.617499828338623,7.400000095367432,7.534999847412109,2.9273018836975098,3509376
2000-11-24,7.53249979019165,7.837500095367432,7.5,7.824999809265137,3.039965867996216,6073296
2000-11-27,7.75,7.912499904632568,7.627500057220459,7.699999809265137,2.9914028644561768,3216496
2000-11-28,7.815000057220459,7.827499866485596,7.690000057220459,7.699999809265137,2.9914028644561768,3015552
2000-11-29,7.787499904632568,7.787499904632568,7.5,7.507500171661377,2.916618824005127,3325824
2000-11-30,7.5,7.559999942779541,7.387499809265137,7.429999828338623,2.8865106105804443,5175472
2000-12-01,7.5,7.554999828338623,7.462500095367432,7.5,2.9137048721313477,4024416
2000-12-04,7.547500133514404,7.547500133514404,7.277500152587891,7.414999961853027,2.8806819915771484,3153792
2000-12-05,7.400000095367432,7.737500190734863,7.400000095367432,7.699999809265137,2.9914028644561768,6532800
2000-12-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.9914028644561768,0
2000-12-07,7.900000095367432,8.449999809265137,7.627500057220459,8.25,3.205075263977051,8904912
2000-12-08,8.25,8.25,8.25,8.25,3.205075263977051,0
2000-12-11,8.140000343322754,8.699999809265137,8.140000343322754,8.699999809265137,3.3798978328704834,7990352
2000-12-12,8.699999809265137,8.699999809265137,8.140000343322754,8.177499771118164,3.1769092082977295,7390912
2000-12-13,8.27750015258789,8.637499809265137,8.27750015258789,8.482500076293945,3.2953999042510986,4277488
2000-12-14,8.197500228881836,8.487500190734863,8.197500228881836,8.25,3.205075263977051,2867984
2000-12-15,8.25,8.297499656677246,7.849999904632568,7.849999904632568,3.049678325653076,2824992
2000-12-18,7.849999904632568,8.225000381469727,7.777500152587891,8.095000267028809,3.1448593139648438,2564704
2000-12-19,8.007499694824219,8.422499656677246,8.007499694824219,8.422499656677246,3.272089958190918,3138928
2000-12-20,8.274999618530273,8.375,7.875,8.012499809265137,3.1128084659576416,2628368
2000-12-21,7.9375,8.462499618530273,7.787499904632568,8.4399995803833,3.2788894176483154,7455888
2000-12-22,8.005000114440918,8.430000305175781,8.005000114440918,8.324999809265137,3.234212875366211,1782304
2000-12-25,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.234212875366211,0
2000-12-26,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.234212875366211,0
2000-12-27,8.212499618530273,8.457500457763672,8.212499618530273,8.4399995803833,3.2788894176483154,3392080
2000-12-28,8.462499618530273,8.475000381469727,8.385000228881836,8.425000190734863,3.2730624675750732,1905696
2000-12-29,8.5,8.585000038146973,8.125,8.125,3.15651273727417,3192800
2001-01-01,8.125,8.125,8.125,8.125,3.15651273727417,0
2001-01-02,8.337499618530273,8.337499618530273,8.137499809265137,8.229999542236328,3.1973049640655518,2504784
2001-01-03,8.15250015258789,8.5,8.02750015258789,8.470000267028809,3.2905445098876953,1701712
2001-01-04,8.625,8.625,8.470000267028809,8.532500267028809,3.314824104309082,4517984
2001-01-05,8.5625,8.6875,8.524999618530273,8.6274995803833,3.3725168704986572,4954320
2001-01-08,8.609999656677246,8.72249984741211,8.335000038146973,8.717499732971191,3.407698631286621,1578240
2001-01-09,8.717499732971191,8.742500305175781,8.452500343322754,8.649999618530273,3.381312370300293,2417440
2001-01-10,8.647500038146973,8.71500015258789,8.470000267028809,8.494999885559082,3.320723533630371,1466288
2001-01-11,8.482500076293945,8.697500228881836,8.430000305175781,8.430000305175781,3.2953150272369385,4656624
2001-01-12,8.4350004196167,8.524999618530273,8.3125,8.447500228881836,3.302154541015625,1960656
2001-01-15,8.5,8.5,8.079999923706055,8.199999809265137,3.2054059505462646,2456960
2001-01-16,8.25,8.422499656677246,8.244999885559082,8.395000457763672,3.281632900238037,2491152
2001-01-17,8.462499618530273,8.5,8.324999809265137,8.5,3.3226776123046875,3204336
2001-01-18,8.595000267028809,8.595000267028809,8.387499809265137,8.387499809265137,3.278700828552246,5957152
2001-01-19,8.40250015258789,8.494999885559082,8.125,8.15999984741211,3.189770221710205,3255152
2001-01-22,8.194999694824219,8.22249984741211,7.989999771118164,8.125,3.1760876178741455,6037904
2001-01-23,8.197500228881836,8.375,8.112500190734863,8.375,3.2738139629364014,4673392
2001-01-24,8.375,8.375,8.375,8.375,3.2738139629364014,0
2001-01-25,8.5,8.994999885559082,8.5,8.949999809265137,3.4985837936401367,8530688
2001-01-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3.4985837936401367,0
2001-01-29,9.050000190734863,9.052499771118164,8.824999809265137,8.850000381469727,3.459493637084961,2775968
2001-01-30,8.875,9.082500457763672,8.875,9.050000190734863,3.53767466545105,9263776
2001-01-31,9.074999809265137,9.3125,8.827500343322754,8.827500343322754,3.4506993293762207,9160032
2001-02-01,8.895000457763672,9.032500267028809,8.895000457763672,9.032500267028809,3.5308339595794678,2594576
2001-02-02,9.0625,9.149999618530273,9.012499809265137,9.050000190734863,3.53767466545105,3915408
2001-02-05,9.050000190734863,9.09749984741211,8.805000305175781,9.037500381469727,3.5327882766723633,5520576
2001-02-06,8.925000190734863,9.125,8.875,9.112500190734863,3.562105655670166,2465088
2001-02-07,9.112500190734863,9.175000190734863,8.890000343322754,9.050000190734863,3.53767466545105,5410768
2001-02-08,9.149999618530273,9.149999618530273,9.0,9.149999618530273,3.5767650604248047,4925936
2001-02-09,9.050000190734863,9.234999656677246,9.012499809265137,9.087499618530273,3.552333116531372,2457920
2001-02-12,9.087499618530273,9.25,9.087499618530273,9.177499771118164,3.5875144004821777,3328288
2001-02-13,9.177499771118164,9.177499771118164,9.050000190734863,9.077500343322754,3.5484249591827393,1812656
