Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,2.577500104904175,2.5875000953674316,2.505000114440918,2.549999952316284,0.913987934589386,1969404
2000-03-24,2.5399999618530273,2.702500104904175,2.505000114440918,2.5999999046325684,0.9319089651107788,2866020
2000-03-27,2.615000009536743,2.6500000953674316,2.6050000190734863,2.6500000953674316,0.9498304724693298,1593804
2000-03-28,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.5975000858306885,0.9310129880905151,861728
2000-03-29,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,0.9534149765968323,995504
2000-03-30,2.6075000762939453,2.6449999809265137,2.6075000762939453,2.622499942779541,0.9399737119674683,4421136
2000-03-31,2.6075000762939453,2.6449999809265137,2.5625,2.569999933242798,0.9211562275886536,1281220
2000-04-03,2.5875000953674316,2.625,2.5374999046325684,2.549999952316284,0.913987934589386,673020
2000-04-04,2.557499885559082,2.612499952316284,2.5425000190734863,2.549999952316284,0.913987934589386,705840
2000-04-05,2.552500009536743,2.5875000953674316,2.4049999713897705,2.450000047683716,0.8781452178955078,1368036
2000-04-06,2.4375,2.549999952316284,2.4375,2.5250000953674316,0.9050272703170776,842164
2000-04-07,2.5374999046325684,2.5625,2.4749999046325684,2.5225000381469727,0.9041314125061035,1094124
2000-04-10,2.5250000953674316,2.6875,2.4774999618530273,2.569999933242798,0.9211562275886536,2476536
2000-04-11,2.549999952316284,2.634999990463257,2.5,2.5250000953674316,0.9050272703170776,1553096
2000-04-12,2.5399999618530273,2.547499895095825,2.515000104904175,2.547499895095825,0.9130916595458984,558348
2000-04-13,2.512500047683716,2.557499885559082,2.509999990463257,2.5450000762939453,0.9121957421302795,613380
2000-04-14,2.5174999237060547,2.5625,2.509999990463257,2.515000104904175,0.9014428853988647,720556
2000-04-17,2.4375,2.4375,2.25,2.4375,0.8736647963523865,1843744
2000-04-18,2.4674999713897705,2.484999895095825,2.4024999141693115,2.4375,0.8736647963523865,450408
2000-04-19,2.424999952316284,2.4375,2.387500047683716,2.4024999141693115,0.8611196875572205,300892
2000-04-20,2.387500047683716,2.4375,2.387500047683716,2.4024999141693115,0.8611196875572205,152208
2000-04-25,2.377500057220459,2.4600000381469727,2.375,2.450000047683716,0.8781452178955078,666896
2000-04-26,2.4749999046325684,2.494999885559082,2.4375,2.4725000858306885,0.8862099051475525,705288
2000-04-27,2.4725000858306885,2.5374999046325684,2.447499990463257,2.5,0.8960665464401245,1356228
2000-04-28,2.5274999141693115,2.5425000190734863,2.4749999046325684,2.5250000953674316,0.9050272703170776,1409532
2000-05-02,2.5374999046325684,2.609999895095825,2.5250000953674316,2.5999999046325684,0.9319089651107788,983980
2000-05-03,2.557499885559082,2.619999885559082,2.555000066757202,2.575000047683716,0.9229487180709839,820284
2000-05-04,2.575000047683716,2.6700000762939453,2.5374999046325684,2.6624999046325684,0.9543108940124512,1844800
2000-05-05,2.630000114440918,2.6700000762939453,2.615000009536743,2.625,0.9408700466156006,1022596
2000-05-08,2.5999999046325684,2.6624999046325684,2.5999999046325684,2.619999885559082,0.9390779733657837,685568
2000-05-10,2.5924999713897705,2.6424999237060547,2.5899999141693115,2.6024999618530273,0.932805061340332,885080
2000-05-11,2.5799999237060547,2.625,2.565000057220459,2.625,0.9408700466156006,840028
2000-05-12,2.625,2.640000104904175,2.6075000762939453,2.630000114440918,0.9426620006561279,1657432
2000-05-15,2.625,2.630000114440918,2.5999999046325684,2.625,0.9408700466156006,371480
2000-05-16,2.630000114440918,2.762500047683716,2.6024999618530273,2.744999885559082,0.9838807582855225,5179708
2000-05-17,2.755000114440918,2.7725000381469727,2.6600000858306885,2.700000047683716,0.9677518010139465,1217528
2000-05-18,2.700000047683716,2.815000057220459,2.684999942779541,2.752500057220459,0.9865691661834717,3911652
2000-05-19,2.7674999237060547,2.825000047683716,2.612499952316284,2.625,0.9408700466156006,2899556
2000-05-22,2.625,2.692500114440918,2.612499952316284,2.6524999141693115,0.9507263898849487,1371896
2000-05-23,2.6524999141693115,2.815000057220459,2.6500000953674316,2.799999952316284,1.0035945177078247,3100220
2000-05-24,2.755000114440918,2.869999885559082,2.744999885559082,2.8499999046325684,1.0215157270431519,2276724
2000-05-25,2.862499952316284,2.867500066757202,2.819999933242798,2.819999933242798,1.0107628107070923,1138488
2000-05-26,2.819999933242798,2.819999933242798,2.752500057220459,2.7699999809265137,0.9928416609764099,380648
2000-05-29,2.807499885559082,2.8550000190734863,2.75,2.7774999141693115,0.9955298900604248,755956
2000-05-30,2.807499885559082,2.817500114440918,2.7699999809265137,2.817500114440918,1.0098671913146973,587688
2000-05-31,2.8424999713897705,2.8424999713897705,2.7925000190734863,2.8424999713897705,1.0188275575637817,601456
2000-06-01,2.8450000286102295,3.0450000762939453,2.807499885559082,3.0325000286102295,1.0869289636611938,5507556
2000-06-02,3.0325000286102295,3.0999999046325684,3.007499933242798,3.075000047683716,1.1021621227264404,4745520
2000-06-05,3.112499952316284,3.2725000381469727,3.0799999237060547,3.2249999046325684,1.1559256315231323,5840584
2000-06-06,3.2750000953674316,3.3375000953674316,3.0274999141693115,3.125,1.1200830936431885,5283272
2000-06-07,3.1500000953674316,3.2174999713897705,3.002500057220459,3.002500057220459,1.0761758089065552,3836712
2000-06-08,3.172499895095825,3.197499990463257,3.0625,3.0875000953674316,1.1066420078277588,2434360
2000-06-09,3.0875000953674316,3.1600000858306885,3.049999952316284,3.117500066757202,1.1173948049545288,1546068
2000-06-12,3.125,3.1600000858306885,3.0875000953674316,3.1500000953674316,1.129043698310852,1011508
2000-06-13,3.1424999237060547,3.1424999237060547,3.077500104904175,3.0975000858306885,1.1102263927459717,566648
2000-06-14,3.0975000858306885,3.122499942779541,3.055000066757202,3.067500114440918,1.0994735956192017,602420
2000-06-15,3.049999952316284,3.075000047683716,2.9800000190734863,3.005000114440918,1.0770719051361084,1854544
2000-06-16,3.0,3.0225000381469727,2.8924999237060547,3.0,1.075279712677002,1282696
2000-06-20,2.924999952316284,3.0350000858306885,2.924999952316284,3.0,1.075279712677002,5220252
2000-06-21,3.0,3.0975000858306885,2.994999885559082,3.077500104904175,1.1030577421188354,2051272
2000-06-22,3.077500104904175,3.182499885559082,3.077500104904175,3.125,1.1200830936431885,2484496
2000-06-23,3.119999885559082,3.3375000953674316,3.075000047683716,3.3375000953674316,1.1962491273880005,3046804
2000-06-26,3.317500114440918,3.4749999046325684,3.2850000858306885,3.387500047683716,1.2141698598861694,4179776
2000-06-27,3.375,3.4049999713897705,3.2174999713897705,3.2174999713897705,1.1532377004623413,2298988
2000-06-28,3.237499952316284,3.237499952316284,3.1075000762939453,3.127500057220459,1.1209795475006104,1135208
2000-06-29,3.125,3.174999952316284,3.0924999713897705,3.0950000286102295,1.1093299388885498,1567552
2000-06-30,3.0924999713897705,3.1475000381469727,2.950000047683716,3.0,1.075279712677002,6034220
2000-07-03,2.9574999809265137,2.997499942779541,2.9049999713897705,2.932499885559082,1.0702612400054932,1213436
2000-07-04,2.9375,2.9625000953674316,2.884999990463257,2.887500047683716,1.0538380146026611,1219504
2000-07-05,2.887500047683716,2.9375,2.877500057220459,2.9175000190734863,1.0647869110107422,1164476
2000-07-06,2.924999952316284,2.987499952316284,2.9049999713897705,2.9049999713897705,1.0602246522903442,729504
2000-07-10,2.875,2.887500047683716,2.7799999713897705,2.7874999046325684,1.0173413753509521,2192652
2000-07-11,2.7899999618530273,2.799999952316284,2.700000047683716,2.7674999237060547,1.0100420713424683,1493372
2000-07-12,2.75,2.825000047683716,2.7125000953674316,2.7125000953674316,0.9899694919586182,1319560
2000-07-13,2.737499952316284,2.7699999809265137,2.702500104904175,2.702500104904175,0.9863197803497314,1428296
2000-07-14,2.742500066757202,2.747499942779541,2.6649999618530273,2.6700000762939453,0.9744582176208496,1339144
2000-07-17,2.6475000381469727,2.6700000762939453,2.5625,2.5975000858306885,0.9479981660842896,2083932
2000-07-18,2.612499952316284,2.625,2.5450000762939453,2.549999952316284,0.9306620359420776,1575756
2000-07-19,2.625,2.6475000381469727,2.549999952316284,2.627500057220459,0.9589471817016602,2727976
2000-07-20,2.6500000953674316,2.6700000762939453,2.5875000953674316,2.6600000858306885,0.9708083271980286,1401208
2000-07-21,2.6700000762939453,2.674999952316284,2.612499952316284,2.625,0.9580346345901489,1088244
2000-07-25,2.630000114440918,2.634999990463257,2.5875000953674316,2.5875000953674316,0.9443482160568237,996852
2000-07-26,2.6075000762939453,2.6675000190734863,2.6050000190734863,2.6500000953674316,0.9671589732170105,1168332
2000-07-28,2.625,2.637500047683716,2.5999999046325684,2.5999999046325684,0.9489102959632874,268352
2000-07-31,2.5999999046325684,2.637500047683716,2.5999999046325684,2.5999999046325684,0.9489102959632874,318316
2000-08-01,2.615000009536743,2.637500047683716,2.6075000762939453,2.637500047683716,0.9625966548919678,291032
2000-08-02,2.630000114440918,2.75,2.625,2.75,1.0036554336547852,932048
2000-08-03,2.740000009536743,2.7874999046325684,2.700000047683716,2.7225000858306885,0.9936186075210571,704876
2000-08-04,2.7174999713897705,2.742500066757202,2.697499990463257,2.7125000953674316,0.9899694919586182,236772
2000-08-07,2.737499952316284,2.737499952316284,2.702500104904175,2.7149999141693115,0.9908816814422607,204208
2000-08-08,2.7100000381469727,2.744999885559082,2.6875,2.734999895095825,0.9981809854507446,373560
2000-08-09,2.7174999713897705,2.8350000381469727,2.7149999141693115,2.75,1.0036554336547852,1233024
2000-08-10,2.7725000381469727,2.7925000190734863,2.75,2.752500057220459,1.0045675039291382,584468
2000-08-11,2.7825000286102295,2.7825000286102295,2.7274999618530273,2.75,1.0036554336547852,265564
2000-08-14,2.7300000190734863,2.7825000286102295,2.7274999618530273,2.7774999141693115,1.0136919021606445,621188
2000-08-15,2.7750000953674316,2.7874999046325684,2.75,2.755000114440918,1.005480170249939,366804
2000-08-16,2.7750000953674316,2.799999952316284,2.752500057220459,2.755000114440918,1.005480170249939,654336
2000-08-17,2.759999990463257,2.7825000286102295,2.75,2.765000104904175,1.0091298818588257,266288
2000-08-18,2.762500047683716,2.7850000858306885,2.737499952316284,2.737499952316284,0.9990932941436768,620068
2000-08-21,2.737499952316284,2.7750000953674316,2.737499952316284,2.7750000953674316,1.0127794742584229,345612
2000-08-22,2.734999895095825,2.7725000381469727,2.734999895095825,2.737499952316284,0.9990932941436768,265672
2000-08-23,2.75,2.75,2.7125000953674316,2.7149999141693115,0.9908816814422607,366260
2000-08-24,2.7125000953674316,2.75,2.7125000953674316,2.747499942779541,1.0027427673339844,527536
2000-08-25,2.7200000286102295,2.7674999237060547,2.7200000286102295,2.740000009536743,1.000005841255188,272092
2000-08-28,2.737499952316284,2.737499952316284,2.6875,2.7049999237060547,0.9872322082519531,266632
2000-08-29,2.7125000953674316,2.7125000953674316,2.637500047683716,2.674999952316284,0.9762828946113586,805648
2000-08-30,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.7049999237060547,0.9872322082519531,404016
2000-08-31,2.690000057220459,2.694999933242798,2.6549999713897705,2.6624999046325684,0.9717209935188293,1439620
2000-09-01,2.674999952316284,2.75,2.6549999713897705,2.7249999046325684,0.9945310354232788,457904
2000-09-04,2.7249999046325684,2.7249999046325684,2.677500009536743,2.7249999046325684,0.9945310354232788,587612
2000-09-05,2.690000057220459,2.740000009536743,2.680000066757202,2.7249999046325684,0.9945310354232788,263628
2000-09-06,2.7225000858306885,2.7799999713897705,2.7174999713897705,2.757499933242798,1.006392478942871,678728
2000-09-07,2.7725000381469727,2.7725000381469727,2.7300000190734863,2.747499942779541,1.0027427673339844,631416
2000-09-08,2.7725000381469727,2.8499999046325684,2.7699999809265137,2.799999952316284,1.0219037532806396,2242680
2000-09-11,2.822499990463257,2.934999942779541,2.7674999237060547,2.934999942779541,1.0711740255355835,1919664
2000-09-12,2.934999942779541,2.9375,2.880000114440918,2.9000000953674316,1.058400273323059,966140
2000-09-13,2.9000000953674316,2.927500009536743,2.8399999141693115,2.8499999046325684,1.0401520729064941,699528
2000-09-14,2.872499942779541,2.8924999237060547,2.8125,2.869999885559082,1.0474510192871094,602424
2000-09-15,2.924999952316284,2.924999952316284,2.7950000762939453,2.799999952316284,1.0219037532806396,1007396
2000-09-18,2.799999952316284,2.8324999809265137,2.7750000953674316,2.7750000953674316,1.0127794742584229,404408
2000-09-19,2.7825000286102295,2.7925000190734863,2.752500057220459,2.752500057220459,1.0045675039291382,301440
2000-09-20,2.759999990463257,2.7750000953674316,2.744999885559082,2.744999885559082,1.0018306970596313,469284
2000-09-21,2.75,2.7699999809265137,2.690000057220459,2.7174999713897705,0.9917940497398376,484508
2000-09-22,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,0.9671589732170105,162256
2000-09-25,2.697499990463257,2.747499942779541,2.674999952316284,2.6875,0.980845034122467,359164
2000-09-26,2.700000047683716,2.7325000762939453,2.677500009536743,2.700000047683716,0.9854071140289307,211252
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.0127794742584229,355024
2000-09-28,2.7674999237060547,2.7925000190734863,2.7249999046325684,2.7249999046325684,0.9945310354232788,654724
2000-09-29,2.747499942779541,2.747499942779541,2.674999952316284,2.674999952316284,0.9762828946113586,290928
2000-10-02,2.6624999046325684,2.700000047683716,2.6624999046325684,2.6624999046325684,0.9717209935188293,546608
2000-10-03,2.697499990463257,2.7200000286102295,2.6624999046325684,2.700000047683716,0.9854071140289307,456100
2000-10-04,2.7225000858306885,2.7300000190734863,2.680000066757202,2.702500104904175,0.9863197803497314,591072
2000-10-05,2.6875,2.7149999141693115,2.672499895095825,2.700000047683716,0.9854071140289307,439348
2000-10-06,2.682499885559082,2.7125000953674316,2.6624999046325684,2.6624999046325684,0.9717209935188293,287760
2000-10-09,2.684999942779541,2.697499990463257,2.6649999618530273,2.674999952316284,0.9762828946113586,509184
2000-10-10,2.6700000762939453,2.6875,2.627500057220459,2.6475000381469727,0.966246485710144,592324
2000-10-11,2.6524999141693115,2.6624999046325684,2.575000047683716,2.6075000762939453,0.9516476392745972,685892
2000-10-13,2.5625,2.619999885559082,2.5625,2.565000057220459,0.9361366629600525,719920
2000-10-16,2.5924999713897705,2.612499952316284,2.5625,2.577500104904175,0.9406989812850952,474712
2000-10-17,2.609999895095825,2.6449999809265137,2.5,2.5,0.9124139547348022,923360
2000-10-18,2.512500047683716,2.5924999713897705,2.4749999046325684,2.4774999618530273,0.9042022824287415,948484
2000-10-19,2.5,2.575000047683716,2.4625000953674316,2.5399999618530273,0.92701256275177,625232
2000-10-20,2.575000047683716,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.9671589732170105,863888
2000-10-23,2.6500000953674316,2.6575000286102295,2.565000057220459,2.5950000286102295,0.9470855593681335,308076
2000-10-24,2.5899999141693115,2.622499942779541,2.575000047683716,2.612499952316284,0.953472375869751,410256
2000-10-25,2.575000047683716,2.617500066757202,2.572499990463257,2.5899999141693115,0.9452610611915588,262720
2000-10-26,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,0.9671589732170105,727116
2000-10-27,2.6500000953674316,2.737499952316284,2.5875000953674316,2.6624999046325684,0.9717209935188293,774800
2000-10-30,2.6624999046325684,2.674999952316284,2.575000047683716,2.637500047683716,0.9625966548919678,339484
2000-11-02,2.615000009536743,2.6624999046325684,2.5799999237060547,2.6624999046325684,0.9717209935188293,561624
2000-11-03,2.6449999809265137,2.674999952316284,2.6024999618530273,2.674999952316284,0.9762828946113586,429064
2000-11-06,2.640000104904175,2.7125000953674316,2.622499942779541,2.622499942779541,0.9571222066879272,606828
2000-11-07,2.6075000762939453,2.697499990463257,2.6075000762939453,2.692500114440918,0.9826698303222656,826524
2000-11-08,2.6524999141693115,2.697499990463257,2.6500000953674316,2.6624999046325684,0.9717209935188293,254052
2000-11-09,2.6700000762939453,2.7049999237060547,2.6500000953674316,2.6500000953674316,0.9671589732170105,241320
2000-11-10,2.6524999141693115,2.672499895095825,2.5625,2.5625,0.9352241158485413,456172
2000-11-13,2.5625,2.622499942779541,2.507499933242798,2.549999952316284,0.9306620359420776,641784
2000-11-14,2.5625,2.619999885559082,2.5174999237060547,2.5999999046325684,0.9489102959632874,379688
2000-11-15,2.5625,2.609999895095825,2.5274999141693115,2.609999895095825,0.9525600075721741,716092
2000-11-16,2.577500104904175,2.619999885559082,2.575000047683716,2.577500104904175,0.9406989812850952,495160
2000-11-17,2.5999999046325684,2.6700000762939453,2.575000047683716,2.5999999046325684,0.9489102959632874,1260416
2000-11-20,2.5625,2.627500057220459,2.5625,2.5625,0.9352241158485413,612344
2000-11-21,2.549999952316284,2.612499952316284,2.5374999046325684,2.559999942779541,0.9343117475509644,1119460
2000-11-22,2.5374999046325684,2.5625,2.5,2.5174999237060547,0.918800950050354,1988680
2000-11-23,2.512500047683716,2.555000066757202,2.487499952316284,2.5274999141693115,0.9224502444267273,1107500
2000-11-24,2.507499933242798,2.5625,2.5,2.5625,0.9352241158485413,1241660
2000-11-27,2.5999999046325684,2.615000009536743,2.5450000762939453,2.615000009536743,0.9543851017951965,911920
2000-11-28,2.5975000858306885,2.6075000762939453,2.555000066757202,2.5824999809265137,0.9425235986709595,660156
2000-11-29,2.5875000953674316,2.6624999046325684,2.5625,2.6624999046325684,0.9717209935188293,1373660
2000-11-30,2.6475000381469727,2.6475000381469727,2.5625,2.625,0.9580346345901489,740500
2000-12-01,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,0.9489102959632874,557024
2000-12-04,2.6075000762939453,2.6575000286102295,2.565000057220459,2.575000047683716,0.9397866129875183,824768
2000-12-05,2.5899999141693115,2.6424999237060547,2.5899999141693115,2.619999885559082,0.9562100768089294,937400
2000-12-07,2.569999933242798,2.609999895095825,2.547499895095825,2.565000057220459,0.9361366629600525,581432
2000-12-11,2.5374999046325684,2.609999895095825,2.5374999046325684,2.609999895095825,0.9525600075721741,477884
2000-12-12,2.617500066757202,2.6424999237060547,2.577500104904175,2.6424999237060547,0.9644215703010559,885580
2000-12-13,2.632499933242798,2.634999990463257,2.555000066757202,2.5975000858306885,0.9479981660842896,664456
2000-12-14,2.577500104904175,2.6024999618530273,2.549999952316284,2.5999999046325684,0.9489102959632874,870776
2000-12-15,2.5625,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9489102959632874,742452
2000-12-18,2.575000047683716,2.5999999046325684,2.549999952316284,2.555000066757202,0.9324871897697449,867796
2000-12-19,2.569999933242798,2.5850000381469727,2.5,2.5299999713897705,0.9233628511428833,788724
2000-12-20,2.502500057220459,2.5374999046325684,2.5,2.5,0.9124139547348022,589136
2000-12-21,2.4774999618530273,2.5450000762939453,2.380000114440918,2.5,0.9124139547348022,788840
2000-12-22,2.497499942779541,2.5350000858306885,2.4625000953674316,2.5350000858306885,0.9251880645751953,754096
2000-12-25,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,0.9251880645751953,0
2000-12-26,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,0.9251880645751953,0
2000-12-27,2.4749999046325684,2.5325000286102295,2.4749999046325684,2.512500047683716,0.9169759750366211,820164
2000-12-28,2.5,2.5250000953674316,2.4774999618530273,2.5199999809265137,0.9197130799293518,571488
2000-12-29,2.490000009536743,2.5374999046325684,2.487499952316284,2.512500047683716,0.9169759750366211,1014360
2001-01-02,2.4549999237060547,2.492500066757202,2.432499885559082,2.450000047683716,0.894165575504303,646128
2001-01-03,2.4749999046325684,2.4749999046325684,2.4075000286102295,2.424999952316284,0.8850414752960205,690492
2001-01-04,2.4800000190734863,2.4800000190734863,2.4024999141693115,2.4600000381469727,0.8978152275085449,1019900
2001-01-05,2.4725000858306885,2.502500057220459,2.424999952316284,2.497499942779541,0.911501407623291,1164136
2001-01-08,2.484999895095825,2.549999952316284,2.4375,2.490000009536743,0.9087643027305603,1055060
2001-01-09,2.5299999713897705,2.547499895095825,2.515000104904175,2.5299999713897705,0.9233628511428833,1255700
2001-01-10,2.512500047683716,2.5975000858306885,2.512500047683716,2.5975000858306885,0.9479981660842896,1084088
2001-01-11,2.5625,2.5975000858306885,2.5325000286102295,2.575000047683716,0.9397866129875183,647668
2001-01-12,2.5875000953674316,2.5999999046325684,2.555000066757202,2.5999999046325684,0.9489102959632874,695712
2001-01-15,2.5875000953674316,2.5950000286102295,2.5625,2.5625,0.9352241158485413,385940
2001-01-16,2.552500009536743,2.6050000190734863,2.552500009536743,2.5875000953674316,0.9443482160568237,723924
2001-01-17,2.5625,2.6700000762939453,2.5625,2.6700000762939453,0.9744582176208496,981608
2001-01-18,2.672499895095825,2.747499942779541,2.630000114440918,2.742500066757202,1.0009180307388306,1310772
2001-01-19,2.7149999141693115,2.75,2.6649999618530273,2.702500104904175,0.9863197803497314,1688564
2001-01-22,2.6624999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.9945310354232788,423420
2001-01-23,2.680000066757202,2.7225000858306885,2.677500009536743,2.700000047683716,0.9854071140289307,304500
2001-01-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9854071140289307,0
2001-01-25,2.6600000858306885,2.6875,2.625,2.6624999046325684,0.9717209935188293,525476
2001-01-26,2.6624999046325684,2.6624999046325684,2.6624999046325684,2.6624999046325684,0.9717209935188293,0
2001-01-29,2.637500047683716,2.6875,2.6075000762939453,2.6500000953674316,0.9671589732170105,529140
2001-01-30,2.6524999141693115,2.7249999046325684,2.6524999141693115,2.7249999046325684,0.9945310354232788,599156
2001-01-31,2.7225000858306885,2.75,2.674999952316284,2.7274999618530273,0.99544358253479,1204220
2001-02-01,2.737499952316284,2.799999952316284,2.7074999809265137,2.799999952316284,1.0219037532806396,1270728
2001-02-02,2.7750000953674316,2.8299999237060547,2.677500009536743,2.6875,0.980845034122467,1920144
2001-02-05,2.700000047683716,2.7674999237060547,2.700000047683716,2.747499942779541,1.0027427673339844,731752
2001-02-06,2.765000104904175,2.799999952316284,2.7100000381469727,2.799999952316284,1.0219037532806396,1229724
2001-02-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.747499942779541,1.0027427673339844,1586304
