Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,10.020000457763672,10.210000038146973,10.010000228881836,10.050000190734863,-0.4820078909397125,399845
2000-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,-0.4820078909397125,0
2000-12-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,-0.4820078909397125,0
2000-12-27,9.869999885559082,10.1899995803833,9.869999885559082,10.029999732971191,-0.481048583984375,467080
2000-12-28,9.920000076293945,10.140000343322754,9.630000114440918,9.949999809265137,-0.47721174359321594,858137
2000-12-29,10.0,10.149999618530273,9.899999618530273,10.050000190734863,-0.4820078909397125,817589
2001-01-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,-0.4820078909397125,0
2001-01-02,10.149999618530273,10.199999809265137,9.8100004196167,9.949999809265137,-0.47721174359321594,199855
2001-01-03,9.5,9.680000305175781,9.149999618530273,9.479999542236328,-0.4546700417995453,1077770
2001-01-04,10.739999771118164,10.739999771118164,9.710000038146973,9.779999732971191,-0.4690583646297455,1171146
2001-01-05,9.619999885559082,9.90999984741211,9.359999656677246,9.449999809265137,-0.45323124527931213,482588
2001-01-08,9.449999809265137,9.729999542236328,9.319999694824219,9.319999694824219,-0.44699642062187195,424827
2001-01-09,9.5,9.600000381469727,9.34000015258789,9.34000015258789,-0.44795557856559753,492102
2001-01-10,9.489999771118164,9.579999923706055,9.369999885559082,9.529999732971191,-0.4570681154727936,192665
2001-01-11,9.699999809265137,9.9399995803833,9.5,9.9399995803833,-0.4767321050167084,420096
2001-01-12,10.010000228881836,10.300000190734863,9.970000267028809,10.270000457763672,-0.4925592839717865,978394
2001-01-15,10.420000076293945,10.449999809265137,10.109999656677246,10.399999618530273,-0.49879422783851624,286232
2001-01-16,10.34000015258789,10.359999656677246,10.140000343322754,10.149999618530273,-0.48680391907691956,257917
2001-01-17,10.029999732971191,10.800000190734863,10.029999732971191,10.739999771118164,-0.5151009559631348,818655
2001-01-18,10.699999809265137,11.239999771118164,10.529999732971191,11.15999984741211,-0.5352446436882019,987826
2001-01-19,11.3100004196167,11.5,11.109999656677246,11.119999885559082,-0.5333261489868164,1293537
2001-01-22,11.270000457763672,11.399999618530273,11.050000190734863,11.25,-0.5395610332489014,694721
2001-01-23,11.15999984741211,11.300000190734863,10.850000381469727,11.0600004196167,-0.5304484367370605,831626
2001-01-24,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,-0.5304484367370605,0
2001-01-25,11.25,11.359999656677246,11.0600004196167,11.319999694824219,-0.54291832447052,415766
2001-01-26,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,-0.54291832447052,0
2001-01-29,11.489999771118164,11.489999771118164,10.949999809265137,11.039999961853027,-0.5294892191886902,533490
2001-01-30,11.25,11.390000343322754,11.050000190734863,11.109999656677246,-0.5328464508056641,572812
2001-01-31,11.15999984741211,11.279999732971191,11.050000190734863,11.130000114440918,-0.5338057279586792,667227
2001-02-01,11.149999618530273,11.180000305175781,10.970000267028809,11.0,-0.5275708436965942,368019
2001-02-02,11.100000381469727,11.15999984741211,10.550000190734863,10.550000190734863,-0.505988359451294,516970
2001-02-05,10.550000190734863,10.739999771118164,10.539999961853027,10.619999885559082,-0.5093456506729126,301493
2001-02-06,10.670000076293945,10.930000305175781,10.579999923706055,10.760000228881836,-0.5160602927207947,214084
2001-02-07,10.649999618530273,10.739999771118164,10.25,10.350000381469727,-0.4963962137699127,407193
2001-02-08,10.350000381469727,10.539999961853027,10.180000305175781,10.319999694824219,-0.4949572682380676,459574
2001-02-09,10.300000190734863,10.390000343322754,10.130000114440918,10.149999618530273,-0.48680391907691956,688028
2001-02-12,10.289999961853027,10.619999885559082,10.180000305175781,10.619999885559082,-0.5093456506729126,458056
2001-02-13,10.699999809265137,10.970000267028809,10.619999885559082,10.920000076293945,-0.5237339735031128,523828
2001-02-14,10.880000114440918,10.880000114440918,10.430000305175781,10.640000343322754,-0.5103049874305725,347887
2001-02-15,10.779999732971191,10.880000114440918,10.5600004196167,10.600000381469727,-0.5083865523338318,743525
2001-02-16,10.5,10.600000381469727,10.399999618530273,10.520000457763672,-0.5045495629310608,516673
2001-02-19,10.5,10.649999618530273,10.449999809265137,10.539999961853027,-0.5055087208747864,223488
2001-02-20,10.550000190734863,10.680000305175781,10.510000228881836,10.539999961853027,-0.5055087208747864,323697
2001-02-21,10.420000076293945,10.600000381469727,10.109999656677246,10.229999542236328,-0.49064069986343384,532323
2001-02-22,10.220000267028809,10.369999885559082,10.130000114440918,10.199999809265137,-0.48920193314552307,599898
2001-02-23,10.25,10.399999618530273,9.859999656677246,9.960000038146973,-0.47769132256507874,680881
2001-02-26,10.069999694824219,10.5,10.069999694824219,10.449999809265137,-0.5011923313140869,552948
2001-02-27,10.550000190734863,10.550000190734863,10.130000114440918,10.229999542236328,-0.49064069986343384,302866
2001-02-28,10.020000457763672,10.449999809265137,10.020000457763672,10.199999809265137,-0.48920193314552307,595189
2001-03-01,10.199999809265137,10.25,10.050000190734863,10.069999694824219,-0.4829671382904053,255698
2001-03-02,10.039999961853027,10.220000267028809,10.010000228881836,10.130000114440918,-0.48584479093551636,347697
2001-03-05,10.25,10.710000038146973,10.149999618530273,10.4399995803833,-0.5007125735282898,1103817
2001-03-06,10.699999809265137,10.9399995803833,10.5,10.9399995803833,-0.5246931910514832,1529279
2001-03-07,10.920000076293945,11.079999923706055,10.720000267028809,10.84000015258789,-0.5198971033096313,668460
2001-03-08,10.84000015258789,10.930000305175781,10.760000228881836,10.800000190734863,-0.5179787278175354,376401
2001-03-09,10.699999809265137,11.069999694824219,10.699999809265137,11.039999961853027,-0.5294892191886902,901563
2001-03-12,11.010000228881836,11.09000015258789,10.779999732971191,10.800000190734863,-0.5179787278175354,627473
2001-03-13,10.779999732971191,10.890000343322754,10.5600004196167,10.649999618530273,-0.5107844471931458,542210
2001-03-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,-0.5107844471931458,0
2001-03-15,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,-0.5083865523338318,551358
2001-03-16,10.479999542236328,10.600000381469727,10.34000015258789,10.390000343322754,-0.49831461906433105,322414
2001-03-19,10.289999961853027,10.640000343322754,10.289999961853027,10.350000381469727,-0.4963962137699127,384976
2001-03-20,10.449999809265137,10.600000381469727,10.449999809265137,10.510000228881836,-0.5040699243545532,336021
2001-03-21,10.359999656677246,10.380000114440918,10.0,10.100000381469727,-0.4844059348106384,663556
2001-03-22,10.050000190734863,10.210000038146973,9.75,9.880000114440918,-0.4738544821739197,1742983
2001-03-23,10.140000343322754,10.489999771118164,10.100000381469727,10.489999771118164,-0.5031107664108276,672812
2001-03-26,10.600000381469727,10.75,10.220000267028809,10.75,-0.5155804753303528,453786
2001-03-27,10.739999771118164,10.739999771118164,10.300000190734863,10.5600004196167,-0.5064680576324463,2017397
2001-03-28,10.609999656677246,10.609999656677246,10.350000381469727,10.449999809265137,-0.5011923313140869,522995
2001-03-29,10.260000228881836,10.489999771118164,10.180000305175781,10.479999542236328,-0.5026311278343201,756008
2001-03-30,10.279999732971191,10.5,10.279999732971191,10.449999809265137,-0.5011923313140869,296328
2001-04-02,10.359999656677246,10.449999809265137,10.220000267028809,10.279999732971191,-0.4930388331413269,348320
2001-04-03,10.220000267028809,10.25,9.90999984741211,10.0,-0.47960978746414185,690504
2001-04-04,9.930000305175781,10.1899995803833,9.579999923706055,10.1899995803833,-0.48872244358062744,724167
2001-04-05,10.199999809265137,10.289999961853027,9.949999809265137,10.270000457763672,-0.4925592839717865,311800
2001-04-06,10.5,10.5,10.020000457763672,10.100000381469727,-0.4844059348106384,563168
2001-04-09,10.100000381469727,10.300000190734863,10.039999961853027,10.210000038146973,-0.48968157172203064,308982
2001-04-10,10.210000038146973,10.5600004196167,10.210000038146973,10.489999771118164,-0.5031107664108276,629066
2001-04-11,10.470000267028809,10.569999694824219,10.270000457763672,10.289999961853027,-0.4935184419155121,718615
2001-04-12,10.3100004196167,10.460000038146973,10.229999542236328,10.289999961853027,-0.4935184419155121,122977
2001-04-13,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,-0.4935184419155121,0
2001-04-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,-0.4935184419155121,0
2001-04-17,10.199999809265137,10.350000381469727,9.970000267028809,10.220000267028809,-0.4901612102985382,702651
2001-04-18,10.300000190734863,10.75,10.239999771118164,10.75,-0.5155804753303528,884790
2001-04-19,10.829999923706055,10.880000114440918,10.449999809265137,10.710000038146973,-0.5136620998382568,1016322
2001-04-20,10.779999732971191,10.800000190734863,10.5,10.510000228881836,-0.5040699243545532,253323
2001-04-23,10.5,10.600000381469727,10.119999885559082,10.430000305175781,-0.5002331137657166,280790
2001-04-24,10.380000114440918,10.619999885559082,10.270000457763672,10.449999809265137,-0.5011923313140869,174278
2001-04-25,10.329999923706055,10.729999542236328,10.329999923706055,10.579999923706055,-0.5074272751808167,326264
2001-04-26,10.699999809265137,10.84000015258789,10.630000114440918,10.800000190734863,-0.5179787278175354,614808
2001-04-27,10.710000038146973,10.84000015258789,10.649999618530273,10.699999809265137,-0.513182520866394,305410
2001-04-30,10.800000190734863,11.149999618530273,10.710000038146973,11.119999885559082,-0.5333261489868164,605885
2001-05-01,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,-0.5333261489868164,0
2001-05-02,11.180000305175781,11.300000190734863,11.100000381469727,11.289999961853027,-0.5414795279502869,421712
2001-05-03,11.149999618530273,11.279999732971191,10.859999656677246,11.170000076293945,-0.5357241630554199,1037397
2001-05-04,11.010000228881836,11.180000305175781,10.859999656677246,11.0,-0.5275708436965942,428661
2001-05-07,11.0,11.0,11.0,11.0,-0.5275708436965942,0
2001-05-08,10.989999771118164,11.3100004196167,10.960000038146973,11.279999732971191,-0.5409997701644897,400129
2001-05-09,11.239999771118164,11.239999771118164,11.0,11.15999984741211,-0.5352446436882019,319890
2001-05-10,11.100000381469727,11.5,11.100000381469727,11.369999885559082,-0.5453163385391235,652826
2001-05-11,11.4399995803833,11.4399995803833,11.170000076293945,11.399999618530273,-0.5467552542686462,799806
2001-05-14,11.399999618530273,11.449999809265137,11.130000114440918,11.270000457763672,-0.5405202507972717,286051
2001-05-15,11.239999771118164,11.350000381469727,11.050000190734863,11.09000015258789,-0.5318872332572937,472128
2001-05-16,11.180000305175781,11.180000305175781,10.970000267028809,11.079999923706055,-0.5314076542854309,385045
2001-05-17,11.220000267028809,11.399999618530273,11.15999984741211,11.390000343322754,-0.5462755560874939,674360
2001-05-18,11.34000015258789,11.600000381469727,11.270000457763672,11.600000381469727,-0.5563474297523499,741363
2001-05-21,11.600000381469727,11.65999984741211,11.300000190734863,11.489999771118164,-0.5510716438293457,261913
2001-05-22,11.600000381469727,11.720000267028809,11.550000190734863,11.600000381469727,-0.5563474297523499,438177
2001-05-23,11.430000305175781,11.729999542236328,11.430000305175781,11.649999618530273,-0.5587454438209534,569678
2001-05-24,11.510000228881836,11.699999809265137,11.510000228881836,11.550000190734863,-0.5539492964744568,408256
2001-05-25,11.550000190734863,11.649999618530273,11.399999618530273,11.460000038146973,-0.5496327877044678,331609
2001-05-28,11.399999618530273,11.5,11.3100004196167,11.449999809265137,-0.5491531491279602,185061
2001-05-29,11.399999618530273,11.489999771118164,11.220000267028809,11.369999885559082,-0.5453163385391235,261959
2001-05-30,11.210000038146973,11.479999542236328,11.210000038146973,11.470000267028809,-0.5501124858856201,329512
2001-05-31,11.300000190734863,11.380000114440918,11.239999771118164,11.359999656677246,-0.5448368191719055,410237
2001-06-01,11.359999656677246,11.359999656677246,11.130000114440918,11.170000076293945,-0.5357241630554199,154533
2001-06-04,11.300000190734863,11.449999809265137,11.25,11.380000114440918,-0.5457959771156311,199847
2001-06-05,11.430000305175781,11.5,11.260000228881836,11.460000038146973,-0.5496327877044678,298626
2001-06-06,11.5,11.539999961853027,11.300000190734863,11.300000190734863,-0.5419591665267944,270497
2001-06-07,11.319999694824219,11.4399995803833,11.3100004196167,11.399999618530273,-0.5467552542686462,269459
2001-06-08,11.5,11.600000381469727,11.470000267028809,11.539999961853027,-0.553469717502594,400444
2001-06-11,11.40999984741211,11.529999732971191,11.34000015258789,11.479999542236328,-0.5505920648574829,587510
2001-06-12,11.5,11.5,11.220000267028809,11.220000267028809,-0.5381222367286682,338595
2001-06-13,11.279999732971191,11.59000015258789,11.279999732971191,11.569999694824219,-0.5549085140228271,454385
2001-06-14,11.420000076293945,11.5600004196167,11.34000015258789,11.470000267028809,-0.5501124858856201,305379
2001-06-15,11.399999618530273,11.489999771118164,11.100000381469727,11.180000305175781,-0.5362038612365723,606067
2001-06-18,11.229999542236328,11.369999885559082,11.020000457763672,11.050000190734863,-0.5299688577651978,646593
2001-06-19,11.180000305175781,11.199999809265137,11.039999961853027,11.100000381469727,-0.5323668718338013,752632
2001-06-20,11.130000114440918,11.130000114440918,10.770000457763672,11.109999656677246,-0.5328464508056641,743320
2001-06-21,11.199999809265137,11.3100004196167,11.0600004196167,11.3100004196167,-0.5424386858940125,1130280
2001-06-22,11.399999618530273,11.399999618530273,10.8100004196167,10.899999618530273,-0.5227746367454529,802749
2001-06-25,10.800000190734863,10.890000343322754,10.529999732971191,10.529999732971191,-0.505029022693634,1216107
2001-06-26,10.529999732971191,10.6899995803833,9.979999542236328,10.180000305175781,-0.4882427752017975,2096148
2001-06-27,10.300000190734863,10.649999618530273,10.25,10.649999618530273,-0.5107844471931458,1220763
2001-06-28,10.699999809265137,10.899999618530273,10.25,10.84000015258789,-0.5198971033096313,675831
2001-06-29,10.869999885559082,10.899999618530273,10.329999923706055,10.399999618530273,-0.49879422783851624,808290
2001-07-02,10.399999618530273,10.550000190734863,10.399999618530273,10.489999771118164,6.380911827087402,574032
2001-07-03,10.600000381469727,10.600000381469727,10.119999885559082,10.25,6.234921932220459,390403
2001-07-04,10.25,10.260000228881836,10.029999732971191,10.100000381469727,6.143680095672607,843283
2001-07-05,10.029999732971191,10.09000015258789,9.5,9.680000305175781,5.888200759887695,2176648
2001-07-06,9.609999656677246,9.850000381469727,9.25,9.3100004196167,5.663135051727295,778341
2001-07-09,9.5,9.5,9.25,9.329999923706055,5.6753010749816895,432212
2001-07-10,9.449999809265137,9.75,9.399999618530273,9.670000076293945,5.882117748260498,778343
2001-07-11,9.470000267028809,9.470000267028809,9.170000076293945,9.170000076293945,5.577974796295166,636470
2001-07-12,9.399999618530273,9.420000076293945,8.829999923706055,9.0,5.474566459655762,665992
2001-07-13,9.0,9.0,9.0,9.0,5.474566459655762,0
2001-07-16,8.760000228881836,9.0,8.40999984741211,8.899999618530273,5.413738250732422,882166
2001-07-17,8.760000228881836,9.0600004196167,8.699999809265137,9.010000228881836,5.480648994445801,565787
2001-07-18,9.09000015258789,9.09000015258789,8.789999961853027,8.850000381469727,5.383323669433594,495573
2001-07-19,8.880000114440918,9.100000381469727,8.8100004196167,8.899999618530273,5.413738250732422,435091
2001-07-20,8.90999984741211,9.039999961853027,8.850000381469727,9.0,5.474566459655762,639971
2001-07-23,8.920000076293945,9.3100004196167,8.920000076293945,9.0,5.474566459655762,648243
2001-07-24,9.0,9.479999542236328,9.0,9.479999542236328,5.766542434692383,1902675
2001-07-25,9.329999923706055,9.600000381469727,9.25,9.329999923706055,5.6753010749816895,485347
2001-07-26,9.460000038146973,9.59000015258789,9.329999923706055,9.470000267028809,5.76046085357666,195217
2001-07-27,9.739999771118164,9.899999618530273,9.619999885559082,9.8100004196167,5.9672770500183105,860081
2001-07-30,9.8100004196167,9.970000267028809,9.789999961853027,9.899999618530273,6.022022724151611,421343
2001-07-31,9.949999809265137,10.0,9.850000381469727,10.0,6.082851409912109,369512
2001-08-01,10.0,10.1899995803833,9.850000381469727,9.850000381469727,5.991609573364258,517007
2001-08-02,9.869999885559082,10.109999656677246,9.859999656677246,9.899999618530273,6.022022724151611,655754
2001-08-03,9.960000038146973,10.050000190734863,9.90999984741211,9.920000076293945,6.034188747406006,111263
2001-08-06,10.0,10.1899995803833,9.930000305175781,10.020000457763672,6.095016956329346,493413
2001-08-07,9.960000038146973,10.010000228881836,9.800000190734863,9.869999885559082,6.0037736892700195,571910
2001-08-08,9.850000381469727,9.899999618530273,9.649999618530273,9.800000190734863,5.9611945152282715,197342
2001-08-09,9.550000190734863,9.75,9.550000190734863,9.699999809265137,5.900366306304932,268022
2001-08-10,9.739999771118164,9.800000190734863,9.5,9.510000228881836,5.784790515899658,306035
2001-08-13,9.699999809265137,9.699999809265137,9.510000228881836,9.619999885559082,5.851703643798828,100947
2001-08-14,9.699999809265137,9.859999656677246,9.670000076293945,9.729999542236328,5.918612957000732,205370
2001-08-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,5.918612957000732,0
2001-08-16,9.65999984741211,9.920000076293945,9.569999694824219,9.899999618530273,6.022022724151611,439437
2001-08-17,9.859999656677246,9.920000076293945,9.710000038146973,9.819999694824219,5.973358631134033,592397
2001-08-20,9.760000228881836,9.850000381469727,9.640000343322754,9.850000381469727,5.991609573364258,522693
2001-08-21,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,5.991609573364258,547051
2001-08-22,9.760000228881836,9.979999542236328,9.649999618530273,9.949999809265137,6.052436828613281,322826
2001-08-23,9.949999809265137,9.960000038146973,9.5,9.5,5.778707981109619,1045622
2001-08-24,9.510000228881836,9.550000190734863,9.289999961853027,9.350000381469727,5.687467575073242,1188752
2001-08-27,9.529999732971191,9.529999732971191,9.25,9.260000228881836,5.632720947265625,840537
2001-08-28,9.25,9.34000015258789,9.100000381469727,9.100000381469727,5.535394191741943,671206
2001-08-29,9.109999656677246,9.15999984741211,9.010000228881836,9.119999885559082,5.547560691833496,586190
2001-08-30,9.130000114440918,9.1899995803833,9.039999961853027,9.109999656677246,5.541477203369141,334799
2001-08-31,9.180000305175781,9.239999771118164,9.039999961853027,9.239999771118164,5.620553970336914,520106
2001-09-03,9.300000190734863,9.300000190734863,8.960000038146973,8.970000267028809,5.45631742477417,220839
2001-09-04,9.020000457763672,9.100000381469727,8.920000076293945,8.989999771118164,5.468483924865723,203203
2001-09-05,8.949999809265137,8.989999771118164,8.649999618530273,8.75,5.322495460510254,410890
2001-09-06,8.789999961853027,8.789999961853027,8.020000457763672,8.119999885559082,4.93927526473999,660741
2001-09-07,8.149999618530273,8.289999961853027,7.809999942779541,7.960000038146973,4.841949939727783,1027250
2001-09-10,7.849999904632568,8.0,7.610000133514404,7.849999904632568,4.775039196014404,483685
2001-09-11,7.920000076293945,8.0,6.880000114440918,7.309999942779541,4.446564674377441,899067
2001-09-12,5.75,8.0,5.75,7.900000095367432,4.805452823638916,957249
2001-09-13,7.900000095367432,8.100000381469727,7.800000190734863,8.09000015258789,4.921027183532715,793456
2001-09-14,8.010000228881836,8.149999618530273,7.599999904632568,7.849999904632568,4.775039196014404,492268
2001-09-17,7.539999961853027,8.399999618530273,7.400000095367432,8.399999618530273,5.109593868255615,665948
2001-09-18,8.199999809265137,8.289999961853027,8.050000190734863,8.210000038146973,4.994020462036133,592118
2001-09-19,8.34000015258789,8.34000015258789,8.010000228881836,8.029999732971191,4.8845295906066895,1516190
2001-09-20,8.050000190734863,8.119999885559082,7.699999809265137,7.75,4.714210033416748,453885
2001-09-21,7.75,7.880000114440918,6.889999866485596,7.880000114440918,4.793287754058838,1311211
2001-09-24,7.809999942779541,8.25,7.809999942779541,8.25,5.018351078033447,410273
2001-09-25,8.300000190734863,8.390000343322754,7.940000057220459,8.020000457763672,4.87844705581665,959548
2001-09-26,8.079999923706055,8.119999885559082,7.800000190734863,7.989999771118164,4.860198497772217,897869
2001-09-27,7.929999828338623,7.929999828338623,7.800000190734863,7.800000190734863,4.744624614715576,421848
2001-09-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.744624614715576,0
2001-10-01,8.079999923706055,8.079999923706055,7.820000171661377,7.929999828338623,4.823700428009033,689630
2001-10-02,7.880000114440918,8.039999961853027,7.849999904632568,7.880000114440918,4.793287754058838,382236
2001-10-03,7.929999828338623,8.0,7.800000190734863,7.980000019073486,4.8541154861450195,805086
2001-10-04,8.270000457763672,8.350000381469727,8.0,8.25,5.018351078033447,927753
2001-10-05,8.079999923706055,8.199999809265137,7.800000190734863,7.840000152587891,4.768956184387207,596754
2001-10-08,7.769999980926514,8.130000114440918,7.550000190734863,8.050000190734863,4.896696090698242,877263
2001-10-09,8.039999961853027,8.170000076293945,7.96999979019165,8.069999694824219,4.908860683441162,370046
2001-10-10,8.0600004196167,8.399999618530273,8.010000228881836,8.399999618530273,5.109593868255615,569007
2001-10-11,8.479999542236328,8.960000038146973,8.4399995803833,8.899999618530273,5.413738250732422,864365
2001-10-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.413738250732422,0
2001-10-15,8.760000228881836,9.029999732971191,8.640000343322754,8.899999618530273,5.413738250732422,749817
2001-10-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.413738250732422,0
2001-10-17,9.420000076293945,9.489999771118164,9.319999694824219,9.350000381469727,5.687467575073242,529426
2001-10-18,9.0,9.270000457763672,8.949999809265137,9.119999885559082,5.547560691833496,806575
2001-10-19,9.100000381469727,9.140000343322754,8.819999694824219,8.84000015258789,5.377241134643555,668683
2001-10-22,8.8100004196167,9.0,8.760000228881836,8.899999618530273,5.413738250732422,326804
2001-10-23,9.0600004196167,9.149999618530273,8.949999809265137,9.149999618530273,5.565808296203613,298241
2001-10-24,8.989999771118164,9.180000305175781,8.8100004196167,8.8100004196167,5.358993053436279,485607
2001-10-25,8.960000038146973,9.0600004196167,8.760000228881836,8.8100004196167,5.358993053436279,388864
2001-10-26,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.358993053436279,0
2001-10-29,8.550000190734863,8.720000267028809,8.260000228881836,8.529999732971191,5.188671588897705,621970
2001-10-30,8.260000228881836,8.539999961853027,8.260000228881836,8.300000190734863,5.04876708984375,655760
2001-10-31,8.229999542236328,8.680000305175781,8.229999542236328,8.5,5.17042350769043,527498
2001-11-01,8.5600004196167,8.59000015258789,8.399999618530273,8.520000457763672,5.182590007781982,163723
2001-11-02,8.670000076293945,8.670000076293945,8.350000381469727,8.5,5.17042350769043,299075
