Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-5.155094146728516,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-5.188390254974365,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-5.302145481109619,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-5.30491828918457,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-5.3160176277160645,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-5.488040447235107,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-5.707228660583496,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-5.979133129119873,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-5.7987871170043945,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-6.117858409881592,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-5.981906890869141,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-6.0956621170043945,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-6.103988170623779,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-6.103988170623779,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-6.128957271575928,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-6.151152610778809,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-6.023523807525635,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-5.920867919921875,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-5.912543296813965,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-5.890346050262451,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-6.43693208694458,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-6.439706802368164,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-6.653347492218018,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-6.642246723175049,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-6.653347492218018,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-6.686639785766602,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-6.686639785766602,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-6.57565975189209,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-6.556238174438477,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-6.6921892166137695,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-6.583983421325684,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-6.497971534729004,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-6.614502429962158,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-6.650570392608643,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-6.761551856994629,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-6.647796630859375,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-6.492422580718994,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-6.439706802368164,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-6.57565975189209,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-6.564560413360596,2758539
2000-04-11,23.510000228881836,23.940000534057617,23.200000762939453,23.5,-6.520169258117676,2975836
2000-04-12,23.450000762939453,23.75,23.100000381469727,23.75,-6.5895304679870605,2926617
2000-04-13,23.610000610351562,23.889999389648438,23.299999237060547,23.520000457763672,-6.525718688964844,2283528
2000-04-14,23.209999084472656,23.829999923706055,23.209999084472656,23.600000381469727,-6.547913074493408,3795889
2000-04-17,22.600000381469727,23.950000762939453,22.600000381469727,23.899999618530273,-6.631148338317871,5513469
2000-04-18,23.899999618530273,24.030000686645508,23.25,24.0,-6.658893585205078,3605309
2000-04-19,23.899999618530273,24.040000915527344,23.68000030517578,24.0,-6.658893585205078,3189870
2000-04-20,24.0,24.0,23.600000381469727,23.700000762939453,-6.57565975189209,2433021
2000-04-25,23.5,23.979999542236328,23.5,23.979999542236328,-6.653347492218018,2480102
2000-04-26,24.0,24.200000762939453,23.809999465942383,24.040000915527344,-6.669992923736572,2960671
2000-04-27,23.969999313354492,24.0,23.5,23.68000030517578,-6.5701093673706055,2671013
2000-04-28,23.700000762939453,24.0,23.600000381469727,23.860000610351562,-6.620049953460693,2537245
2000-05-02,23.799999237060547,23.989999771118164,23.479999542236328,23.739999771118164,-6.586755752563477,2343150
2000-05-03,23.600000381469727,24.059999465942383,23.600000381469727,23.950000762939453,-6.645022869110107,3466420
2000-05-04,23.780000686645508,23.899999618530273,23.549999237060547,23.84000015258789,-6.614502429962158,2042944
2000-05-05,23.729999542236328,23.899999618530273,23.5,23.719999313354492,-6.581207752227783,1959073
2000-05-08,23.700000762939453,23.969999313354492,23.579999923706055,23.709999084472656,-6.578433036804199,3661649
2000-05-10,23.09000015258789,23.389999389648438,22.6299991607666,22.809999465942383,-6.328722953796387,3927732
2000-05-11,22.790000915527344,22.950000762939453,22.450000762939453,22.799999237060547,-6.325949668884277,4748609
2000-05-12,22.989999771118164,22.989999771118164,22.3700008392334,22.75,-6.312078475952148,2008095
2000-05-15,22.649999618530273,22.719999313354492,22.25,22.579999923706055,-6.264909267425537,2513008
2000-05-16,22.75,23.639999389648438,22.68000030517578,23.43000030517578,-6.50074577331543,3859870
2000-05-17,23.43000030517578,23.489999771118164,23.110000610351562,23.34000015258789,-6.475776195526123,3184318
2000-05-18,23.389999389648438,23.93000030517578,23.010000228881836,23.8700008392334,-6.622826099395752,4699091
2000-05-19,23.809999465942383,23.84000015258789,23.100000381469727,23.389999389648438,-6.489648818969727,3696046
2000-05-22,23.010000228881836,23.899999618530273,23.010000228881836,23.649999618530273,-6.5617852210998535,4028681
2000-05-23,23.700000762939453,23.969999313354492,23.530000686645508,23.940000534057617,-6.642246723175049,13783420
2000-05-24,23.649999618530273,24.219999313354492,23.649999618530273,24.06999969482422,-6.678316116333008,6467101
2000-05-25,24.0,24.0,23.81999969482422,23.8799991607666,-6.625598430633545,3635230
2000-05-26,23.700000762939453,23.799999237060547,22.56999969482422,22.690000534057617,-6.295429229736328,5866780
2000-05-29,22.700000762939453,22.81999969482422,22.5,22.639999389648438,-6.281558036804199,2303532
2000-05-30,22.700000762939453,22.700000762939453,21.950000762939453,22.25,-6.173349857330322,5341208
2000-05-31,22.260000228881836,22.450000762939453,21.829999923706055,22.219999313354492,-6.165026664733887,3733484
2000-06-01,22.389999389648438,22.989999771118164,22.260000228881836,22.8799991607666,-6.348145961761475,3763597
2000-06-02,22.850000381469727,23.450000762939453,22.850000381469727,23.229999542236328,-6.445254802703857,2986701
2000-06-05,22.90999984741211,23.110000610351562,22.229999542236328,22.31999969482422,-6.1927714347839355,4665050
2000-06-06,22.0,22.139999389648438,20.90999984741211,21.0,-5.826531410217285,11788010
2000-06-07,21.010000228881836,21.3700008392334,20.5,21.270000457763672,-5.901446342468262,6278551
2000-06-08,21.3700008392334,21.549999237060547,20.979999542236328,21.209999084472656,-5.884798049926758,3824903
2000-06-09,21.209999084472656,22.010000228881836,21.030000686645508,21.700000762939453,-6.020750522613525,7646545
2000-06-12,21.889999389648438,21.950000762939453,21.309999465942383,21.450000762939453,-5.95138692855835,2689563
2000-06-13,21.329999923706055,21.75,21.149999618530273,21.440000534057617,-5.948613166809082,2636352
2000-06-14,21.450000762939453,21.75,21.299999237060547,21.420000076293945,-5.943063735961914,2374299
2000-06-15,21.399999618530273,21.579999923706055,21.200000762939453,21.209999084472656,-5.884798049926758,2953578
2000-06-16,21.489999771118164,21.850000381469727,21.350000381469727,21.850000381469727,-6.062368869781494,7420338
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,-6.6394734382629395,0
2000-06-20,21.600000381469727,21.719999313354492,21.459999084472656,21.5,-5.965259075164795,4912553
2000-06-21,21.399999618530273,21.93000030517578,21.399999618530273,21.610000610351562,-5.995779991149902,3741714
2000-06-22,21.610000610351562,21.829999923706055,21.139999389648438,21.31999969482422,-5.915317535400391,3777025
2000-06-23,21.350000381469727,21.559999465942383,21.100000381469727,21.440000534057617,-5.948613166809082,4530785
2000-06-26,21.280000686645508,21.31999969482422,20.850000381469727,21.25,-5.89589786529541,5896996
2000-06-27,21.100000381469727,21.34000015258789,20.809999465942383,20.850000381469727,-5.784915924072266,3900422
2000-06-28,20.850000381469727,20.899999618530273,20.5,20.690000534057617,-5.7405219078063965,7792265
2000-06-29,20.690000534057617,20.770000457763672,20.09000015258789,20.15999984741211,-5.593470096588135,4060382
2000-06-30,20.25,20.5,20.09000015258789,20.290000915527344,-5.629540920257568,3817463
2000-07-03,20.25,20.719999313354492,20.020000457763672,20.700000762939453,2.793850898742676,2859179
2000-07-04,20.760000228881836,21.100000381469727,20.68000030517578,20.700000762939453,2.793850898742676,2006769
2000-07-05,20.649999618530273,20.969999313354492,20.600000381469727,20.790000915527344,2.805997133255005,3177717
2000-07-06,20.6299991607666,20.989999771118164,20.600000381469727,20.600000381469727,2.780353307723999,3544633
2000-07-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,3.229799270629883,0
2000-07-10,21.100000381469727,21.5,21.040000915527344,21.260000228881836,2.8694326877593994,2688731
2000-07-11,21.200000762939453,21.979999542236328,21.200000762939453,21.850000381469727,2.9490644931793213,3410185
2000-07-12,21.860000610351562,22.1299991607666,21.700000762939453,21.860000610351562,2.9504144191741943,3831775
2000-07-13,21.709999084472656,21.84000015258789,21.299999237060547,21.299999237060547,2.874830961227417,4035560
2000-07-14,21.579999923706055,21.6299991607666,21.299999237060547,21.450000762939453,2.8950767517089844,1946325
2000-07-17,21.31999969482422,21.6299991607666,21.0,21.149999618530273,2.854586601257324,2946262
2000-07-18,21.149999618530273,21.579999923706055,21.06999969482422,21.450000762939453,2.8950767517089844,2761680
2000-07-19,21.68000030517578,22.020000457763672,21.399999618530273,22.0,2.9693093299865723,4581735
2000-07-20,21.799999237060547,22.43000030517578,21.709999084472656,22.350000381469727,3.016547918319702,4760792
2000-07-21,22.25,22.420000076293945,22.040000915527344,22.200000762939453,2.9963033199310303,3032847
2000-07-25,22.149999618530273,22.260000228881836,21.899999618530273,22.110000610351562,2.9841556549072266,4704736
2000-07-26,22.100000381469727,22.110000610351562,21.959999084472656,22.059999465942383,2.977407455444336,2542376
2000-07-28,21.8700008392334,22.06999969482422,21.8700008392334,22.06999969482422,2.978757381439209,2831294
2000-07-31,21.920000076293945,22.389999389648438,21.700000762939453,22.389999389648438,3.021946430206299,4409879
2000-08-01,22.280000686645508,22.600000381469727,22.239999771118164,22.450000762939453,3.030045509338379,3184149
2000-08-02,22.649999618530273,22.93000030517578,22.530000686645508,22.75,3.0705363750457764,4905590
2000-08-03,22.8799991607666,22.899999618530273,22.440000534057617,22.520000457763672,3.0394930839538574,4049670
2000-08-04,22.559999465942383,22.739999771118164,22.399999618530273,22.68000030517578,3.0610883235931396,2389855
2000-08-07,22.549999237060547,22.81999969482422,22.549999237060547,22.75,3.0705363750457764,1928052
2000-08-08,22.809999465942383,22.8700008392334,22.440000534057617,22.799999237060547,3.0772833824157715,2465152
2000-08-09,22.899999618530273,23.040000915527344,22.469999313354492,22.5,3.0367939472198486,3302329
2000-08-10,22.68000030517578,22.68000030517578,22.43000030517578,22.450000762939453,3.030045509338379,2762600
2000-08-11,22.420000076293945,22.5,22.059999465942383,22.15999984741211,2.990903854370117,2574653
2000-08-14,22.219999313354492,22.420000076293945,22.010000228881836,22.399999618530273,3.023296356201172,2158494
2000-08-15,22.450000762939453,22.56999969482422,22.200000762939453,22.469999313354492,3.0327446460723877,655211
2000-08-16,22.350000381469727,22.799999237060547,22.350000381469727,22.399999618530273,3.023296356201172,2866044
2000-08-17,22.450000762939453,22.709999084472656,22.399999618530273,22.65999984741211,3.0583889484405518,2289870
2000-08-18,22.799999237060547,23.139999389648438,22.610000610351562,22.65999984741211,3.0583889484405518,2949466
2000-08-21,22.670000076293945,23.079999923706055,22.670000076293945,23.030000686645508,3.1083266735076904,1909486
2000-08-22,22.989999771118164,23.1299991607666,22.809999465942383,23.0,3.104278326034546,1904942
2000-08-23,23.059999465942383,23.200000762939453,22.799999237060547,23.0,3.104278326034546,1868857
2000-08-24,23.040000915527344,23.350000381469727,22.8700008392334,23.100000381469727,3.1177756786346436,2319360
2000-08-25,23.0,23.100000381469727,22.6200008392334,22.729999542236328,3.067836284637451,1982081
2000-08-28,22.6200008392334,22.799999237060547,22.280000686645508,22.520000457763672,3.0394930839538574,816958
2000-08-29,22.5,22.59000015258789,22.260000228881836,22.5,3.0367939472198486,1567651
2000-08-30,22.510000228881836,22.510000228881836,22.290000915527344,22.290000915527344,3.0084502696990967,1709133
2000-08-31,22.43000030517578,22.43000030517578,21.90999984741211,21.950000762939453,2.9625606536865234,6136763
2000-09-01,21.950000762939453,22.049999237060547,21.450000762939453,21.770000457763672,2.9382662773132324,4238151
2000-09-04,21.850000381469727,21.8799991607666,21.649999618530273,21.700000762939453,2.9288182258605957,9800311
2000-09-05,21.84000015258789,21.84000015258789,21.610000610351562,21.709999084472656,2.9301674365997314,5615518
2000-09-06,21.729999542236328,21.93000030517578,21.649999618530273,21.850000381469727,2.9490644931793213,2105972
2000-09-07,22.0,22.260000228881836,21.899999618530273,22.260000228881836,3.0044009685516357,3520026
2000-09-08,22.31999969482422,22.549999237060547,22.059999465942383,22.200000762939453,2.9963033199310303,1926280
2000-09-11,22.25,22.770000457763672,22.149999618530273,22.700000762939453,3.0637874603271484,2909863
2000-09-12,22.760000228881836,22.899999618530273,22.489999771118164,22.600000381469727,3.050291061401367,3085676
2000-09-13,22.549999237060547,22.799999237060547,22.549999237060547,22.700000762939453,3.0637874603271484,2891452
2000-09-14,22.829999923706055,22.969999313354492,22.510000228881836,22.969999313354492,3.100229024887085,3603785
2000-09-15,23.0,23.5,22.799999237060547,23.25,3.1380205154418945,10006130
2000-09-18,22.959999084472656,23.139999389648438,22.649999618530273,22.649999618530273,3.0570390224456787,6629915
2000-09-19,22.600000381469727,22.68000030517578,22.100000381469727,22.200000762939453,2.9963033199310303,4575077
2000-09-20,22.100000381469727,22.25,21.829999923706055,22.0,2.9693093299865723,3213007
2000-09-21,22.0,22.040000915527344,21.75,22.0,2.9693093299865723,4788798
2000-09-22,21.75,22.0,21.600000381469727,21.8799991607666,2.9531126022338867,933578
2000-09-25,22.100000381469727,22.399999618530273,21.739999771118164,21.760000228881836,2.9369165897369385,3110683
2000-09-26,21.649999618530273,21.729999542236328,21.010000228881836,21.040000915527344,2.8397397994995117,6190126
2000-09-27,21.219999313354492,21.75,21.110000610351562,21.700000762939453,2.9288182258605957,4941923
2000-09-28,21.84000015258789,21.84000015258789,21.420000076293945,21.829999923706055,2.946364402770996,3584820
2000-09-29,21.799999237060547,21.84000015258789,21.260000228881836,21.299999237060547,2.874830961227417,2512759
2000-10-02,21.219999313354492,21.670000076293945,21.219999313354492,21.40999984741211,2.8896775245666504,3186791
2000-10-03,21.459999084472656,22.18000030517578,21.450000762939453,22.100000381469727,2.9828054904937744,4218730
2000-10-04,22.190000534057617,22.530000686645508,22.0,22.100000381469727,2.9828054904937744,3878162
2000-10-05,22.110000610351562,22.81999969482422,22.110000610351562,22.600000381469727,3.050291061401367,5326562
2000-10-06,22.809999465942383,23.049999237060547,22.5,22.610000610351562,3.051640748977661,3448272
2000-10-09,22.489999771118164,22.850000381469727,21.940000534057617,22.200000762939453,2.9963033199310303,3299475
2000-10-10,22.200000762939453,22.260000228881836,21.489999771118164,21.59000015258789,2.9139723777770996,5541414
2000-10-11,21.59000015258789,22.299999237060547,21.260000228881836,22.209999084472656,2.997652769088745,4594464
2000-10-13,21.709999084472656,22.399999618530273,21.34000015258789,22.399999618530273,3.023296356201172,6378041
2000-10-16,22.280000686645508,22.280000686645508,21.479999542236328,21.489999771118164,2.900475025177002,3133133
2000-10-18,20.799999237060547,20.889999389648438,19.459999084472656,19.600000381469727,2.645385503768921,14760510
2000-10-19,19.649999618530273,19.84000015258789,19.5,19.75,2.665630340576172,10172400
2000-10-20,20.0,20.0,19.229999542236328,19.700000762939453,2.658881425857544,10257840
2000-10-23,19.649999618530273,19.649999618530273,18.68000030517578,18.969999313354492,2.560354232788086,10855320
2000-10-24,19.0,19.299999237060547,18.68000030517578,19.149999618530273,2.584648370742798,6159012
2000-10-25,19.030000686645508,19.049999237060547,18.649999618530273,18.8799991607666,2.5482068061828613,6946269
2000-10-26,18.8799991607666,19.15999984741211,18.68000030517578,18.790000915527344,2.5360608100891113,7437905
2000-10-27,18.899999618530273,19.440000534057617,18.850000381469727,19.190000534057617,2.5900473594665527,4569544
2000-10-30,19.25,19.3799991607666,18.829999923706055,19.25,2.5981457233428955,2134639
2000-11-02,19.459999084472656,19.459999084472656,18.68000030517578,18.809999465942383,2.538759708404541,4771502
2000-11-03,18.610000610351562,19.049999237060547,18.610000610351562,18.920000076293945,2.5536060333251953,4343080
2000-11-06,19.06999969482422,19.700000762939453,19.010000228881836,19.549999237060547,2.638636589050293,5934409
2000-11-07,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,2.6750779151916504,5236949
2000-11-08,19.979999542236328,20.15999984741211,19.68000030517578,19.68000030517578,2.656182289123535,6990784
2000-11-09,19.600000381469727,20.15999984741211,19.549999237060547,20.079999923706055,2.7101693153381348,8049523
2000-11-10,20.06999969482422,20.350000381469727,19.90999984741211,20.010000228881836,2.7007217407226562,8469502
2000-11-13,19.940000534057617,20.110000610351562,19.65999984741211,19.899999618530273,2.6858747005462646,4515386
2000-11-14,19.899999618530273,20.100000381469727,19.780000686645508,20.0,2.6993720531463623,3142605
2000-11-15,20.06999969482422,20.06999969482422,19.549999237060547,19.899999618530273,2.6858747005462646,3778430
2000-11-16,19.93000030517578,20.049999237060547,19.700000762939453,19.850000381469727,2.6791272163391113,2864532
2000-11-17,19.8799991607666,20.09000015258789,19.81999969482422,19.90999984741211,2.6872243881225586,4233690
2000-11-20,19.850000381469727,19.989999771118164,19.649999618530273,19.65999984741211,2.653482437133789,2938860
2000-11-21,19.700000762939453,20.0,19.700000762939453,19.920000076293945,2.6885745525360107,5958199
2000-11-22,19.959999084472656,19.959999084472656,19.3700008392334,19.700000762939453,2.658881425857544,4792765
2000-11-23,19.729999542236328,19.799999237060547,19.610000610351562,19.68000030517578,2.656182289123535,3607177
2000-11-24,19.780000686645508,19.799999237060547,19.5,19.799999237060547,2.6723783016204834,3541454
2000-11-27,19.899999618530273,19.899999618530273,19.56999969482422,19.8700008392334,2.681826114654541,2879618
2000-11-28,19.860000610351562,19.940000534057617,19.670000076293945,19.860000610351562,2.680476665496826,2754425
2000-11-29,19.850000381469727,19.850000381469727,19.1200008392334,19.219999313354492,2.5940966606140137,10478470
2000-11-30,19.25,19.25,18.5,18.610000610351562,2.511766195297241,9429115
2000-12-01,18.600000381469727,18.950000762939453,18.510000228881836,18.799999237060547,2.537410020828247,4595940
2000-12-04,18.799999237060547,18.940000534057617,18.31999969482422,18.440000534057617,2.488821029663086,3797087
2000-12-05,18.399999618530273,19.059999465942383,18.399999618530273,18.989999771118164,2.5630545616149902,5124192
2000-12-07,19.200000762939453,19.200000762939453,18.5,18.5,2.4969186782836914,6768700
2000-12-11,18.799999237060547,18.90999984741211,18.5,18.799999237060547,2.537410020828247,5713524
2000-12-12,18.68000030517578,18.829999923706055,18.299999237060547,18.299999237060547,2.469925880432129,7483054
2000-12-13,18.5,18.81999969482422,18.399999618530273,18.6299991607666,2.514464855194092,6488645
2000-12-14,18.510000228881836,18.649999618530273,18.139999389648438,18.149999618530273,2.4496796131134033,4998281
2000-12-15,18.059999465942383,18.270000457763672,17.299999237060547,17.299999237060547,2.3349575996398926,12857590
2000-12-18,17.5,17.790000915527344,17.229999542236328,17.5,2.361950635910034,9483411
2000-12-19,17.399999618530273,17.75,17.299999237060547,17.450000762939453,2.3552024364471436,15874870
2000-12-20,17.420000076293945,18.110000610351562,17.420000076293945,17.75,2.395692825317383,8955942
2000-12-21,17.799999237060547,18.700000762939453,17.65999984741211,18.239999771118164,2.461826801300049,13583990
2000-12-22,18.25,18.459999084472656,17.959999084472656,18.200000762939453,2.4564285278320312,6176401
2000-12-25,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.4564285278320312,0
2000-12-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.4564285278320312,0
2000-12-27,18.0,18.719999313354492,17.920000076293945,18.450000762939453,2.490170478820801,4034752
2000-12-28,18.420000076293945,18.639999389648438,18.239999771118164,18.280000686645508,2.4672257900238037,8369249
2000-12-29,18.25,18.479999542236328,18.149999618530273,18.149999618530273,2.4496796131134033,7065686
2001-01-02,18.149999618530273,18.770000457763672,17.700000762939453,18.68000030517578,2.5212130546569824,3900039
2001-01-03,18.3799991607666,20.06999969482422,18.3799991607666,19.899999618530273,2.6858747005462646,10223480
2001-01-04,20.0,20.100000381469727,18.899999618530273,19.0,2.564404010772705,7637974
2001-01-05,19.18000030517578,19.18000030517578,18.329999923706055,18.68000030517578,2.5212130546569824,6998680
2001-01-08,18.719999313354492,19.049999237060547,18.5,18.81999969482422,2.5401082038879395,4031715
2001-01-09,18.950000762939453,19.1200008392334,18.75,18.979999542236328,2.561704397201538,5987142
2001-01-10,19.100000381469727,19.549999237060547,18.90999984741211,19.149999618530273,2.584648370742798,4247666
2001-01-11,19.219999313354492,19.68000030517578,19.219999313354492,19.43000030517578,2.622440814971924,3635744
2001-01-12,19.65999984741211,19.670000076293945,18.829999923706055,18.850000381469727,2.5441577434539795,4992250
2001-01-15,18.829999923706055,19.1299991607666,18.579999923706055,18.809999465942383,2.538759708404541,3795077
2001-01-16,18.700000762939453,18.889999389648438,18.34000015258789,18.59000015258789,2.509066104888916,3867443
2001-01-17,18.459999084472656,18.770000457763672,18.450000762939453,18.5,2.4969186782836914,5708642
2001-01-18,18.399999618530273,18.690000534057617,18.200000762939453,18.399999618530273,2.48342227935791,5502936
2001-01-19,18.31999969482422,18.5,17.950000762939453,18.059999465942383,2.437533140182495,10171890
2001-01-22,18.149999618530273,18.549999237060547,17.850000381469727,18.540000915527344,2.5023181438446045,5195797
2001-01-23,18.700000762939453,18.8799991607666,18.309999465942383,18.399999618530273,2.48342227935791,4597884
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2.48342227935791,0
2001-01-25,18.399999618530273,18.6299991607666,18.219999313354492,18.6299991607666,2.514464855194092,37905580
2001-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,2.514464855194092,0
2001-01-29,18.75,18.790000915527344,18.31999969482422,18.450000762939453,2.490170478820801,4373843
2001-01-30,18.540000915527344,18.850000381469727,18.450000762939453,18.850000381469727,2.5441577434539795,5392881
2001-01-31,18.959999084472656,19.219999313354492,18.81999969482422,19.110000610351562,2.5792503356933594,7487886
2001-02-01,19.290000915527344,19.56999969482422,19.1200008392334,19.450000762939453,2.6251397132873535,6640226
2001-02-02,19.399999618530273,19.479999542236328,18.709999084472656,19.209999084472656,2.592747211456299,6824686
2001-02-05,19.100000381469727,19.190000534057617,18.729999542236328,19.190000534057617,2.5900473594665527,4043914
2001-02-06,20.270000457763672,20.350000381469727,19.65999984741211,19.729999542236328,2.662930488586426,22091010
2001-02-07,19.639999389648438,19.65999984741211,19.06999969482422,19.309999465942383,2.60624361038208,9555015
2001-02-08,19.299999237060547,19.780000686645508,19.260000228881836,19.350000381469727,2.6116421222686768,7045578
2001-02-09,19.25,19.920000076293945,19.219999313354492,19.850000381469727,2.6791272163391113,5586748
2001-02-12,19.850000381469727,20.440000534057617,19.760000228881836,20.200000762939453,2.7263660430908203,7259783
2001-02-13,20.219999313354492,20.350000381469727,19.90999984741211,20.15999984741211,2.7209670543670654,5383876
2001-02-14,20.149999618530273,20.450000762939453,19.959999084472656,20.260000228881836,2.734463691711426,5996580
2001-02-15,20.350000381469727,20.350000381469727,19.850000381469727,19.969999313354492,2.6953227519989014,4833672
