Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,14.234999656677246,14.329999923706055,14.100000381469727,14.21500015258789,12.83972454071045,126174
2014-07-24,14.204999923706055,14.270000457763672,14.039999961853027,14.069999694824219,12.708752632141113,60285
2014-07-25,14.0,14.114999771118164,13.864999771118164,14.045000076293945,12.686172485351562,207844
2014-07-28,14.210000038146973,14.444999694824219,14.109999656677246,14.130000114440918,12.762948989868164,544116
2014-07-29,13.899999618530273,13.899999618530273,11.824999809265137,12.199999809265137,11.019672393798828,2467668
2014-07-30,12.300000190734863,12.475000381469727,11.5,12.0600004196167,10.893218040466309,3060190
2014-07-31,12.0,12.345000267028809,11.704999923706055,12.020000457763672,10.857088088989258,1083127
2014-08-01,11.720000267028809,11.920000076293945,11.569999694824219,11.649999618530273,10.522884368896484,4979182
2014-08-04,11.850000381469727,11.854999542236328,11.3100004196167,11.5,10.387396812438965,1002315
2014-08-05,11.600000381469727,12.119999885559082,11.375,11.899999618530273,10.748697280883789,1136386
2014-08-06,11.795000076293945,11.979999542236328,11.619999885559082,11.75,10.613210678100586,639733
2014-08-07,11.864999771118164,12.0,11.515000343322754,11.75,10.613210678100586,1125075
2014-08-08,11.670000076293945,11.885000228881836,11.635000228881836,11.755000114440918,10.617725372314453,1428169
2014-08-11,11.765000343322754,12.050000190734863,11.765000343322754,11.829999923706055,10.685468673706055,1031085
2014-08-12,11.970000267028809,11.970000267028809,11.739999771118164,11.739999771118164,10.60417652130127,1047761
2014-08-13,11.75,12.100000381469727,11.75,11.904999732971191,10.753212928771973,395367
2014-08-14,11.944999694824219,12.09000015258789,11.880000114440918,11.904999732971191,10.753212928771973,703154
2014-08-15,11.899999618530273,11.994999885559082,11.84000015258789,11.899999618530273,10.748697280883789,120962
2014-08-18,11.920000076293945,12.109999656677246,11.904999732971191,11.989999771118164,10.829989433288574,100328
2014-08-19,11.989999771118164,12.539999961853027,11.989999771118164,12.329999923706055,11.13709545135498,615132
2014-08-20,12.380000114440918,12.380000114440918,11.899999618530273,12.050000190734863,10.884184837341309,173841
2014-08-21,12.164999961853027,12.164999961853027,12.039999961853027,12.100000381469727,10.92934799194336,813320
2014-08-22,12.145000457763672,12.145000457763672,11.989999771118164,12.0,10.839022636413574,1023236
2014-08-25,12.234999656677246,12.234999656677246,11.930000305175781,12.0,10.839022636413574,297532
2014-08-26,11.930000305175781,12.265000343322754,11.904999732971191,12.199999809265137,11.019672393798828,760474
2014-08-27,12.194999694824219,12.399999618530273,11.954999923706055,12.039999961853027,10.875151634216309,189563
2014-08-28,11.949999809265137,12.109999656677246,11.899999618530273,11.989999771118164,10.829989433288574,77634
2014-08-29,11.899999618530273,12.074999809265137,11.550000190734863,11.9399995803833,10.784826278686523,296079
2014-09-01,11.90999984741211,12.045000076293945,11.699999809265137,11.979999542236328,10.82095718383789,447821
2014-09-02,12.010000228881836,12.010000228881836,11.619999885559082,11.765000343322754,10.62675952911377,913913
2014-09-03,11.899999618530273,11.989999771118164,11.630000114440918,11.819999694824219,10.676436424255371,2145411
2014-09-04,12.010000228881836,12.149999618530273,11.90999984741211,12.149999618530273,10.974509239196777,621943
2014-09-05,12.029999732971191,12.390000343322754,12.029999732971191,12.109999656677246,10.938380241394043,429598
2014-09-08,12.100000381469727,12.34000015258789,12.100000381469727,12.220000267028809,11.037738800048828,971242
2014-09-09,12.15999984741211,12.3100004196167,12.15999984741211,12.210000038146973,11.028705596923828,160780
2014-09-10,12.1850004196167,12.204999923706055,11.699999809265137,11.875,10.726115226745605,148289
2014-09-11,11.890000343322754,11.890000343322754,11.289999961853027,11.420000076293945,10.315136909484863,543238
2014-09-12,11.460000038146973,11.555000305175781,11.03499984741211,11.069999694824219,9.99899673461914,497414
2014-09-15,10.899999618530273,11.095000267028809,10.8149995803833,10.880000114440918,9.827378273010254,621435
2014-09-16,10.859999656677246,11.045000076293945,10.845000267028809,10.869999885559082,9.818346977233887,210416
2014-09-17,10.979999542236328,11.020000457763672,10.795000076293945,10.800000190734863,9.755120277404785,754428
2014-09-18,10.885000228881836,10.9350004196167,10.569999694824219,10.805000305175781,9.759635925292969,656455
2014-09-19,10.850000381469727,11.350000381469727,10.845000267028809,11.175000190734863,10.093839645385742,1562032
2014-09-22,11.03499984741211,11.1899995803833,10.869999885559082,11.0,9.935770988464355,402708
2014-09-23,11.015000343322754,11.09000015258789,10.694999694824219,10.734999656677246,9.69640827178955,5217669
2014-09-24,10.765000343322754,10.78499984741211,10.34000015258789,10.34000015258789,9.339624404907227,538016
2014-09-25,10.399999618530273,10.770000457763672,10.34000015258789,10.399999618530273,9.393818855285645,2928906
2014-09-26,10.420000076293945,10.850000381469727,10.3149995803833,10.550000190734863,9.529308319091797,2962559
2014-09-29,10.625,10.625,10.1899995803833,10.380000114440918,9.375755310058594,278326
2014-09-30,10.399999618530273,10.569999694824219,10.350000381469727,10.444999694824219,9.434465408325195,3013701
2014-10-01,10.369999885559082,10.399999618530273,10.225000381469727,10.329999923706055,9.330591201782227,1121114
2014-10-02,10.295000076293945,10.319999694824219,9.916000366210938,10.055000305175781,9.082198143005371,1259302
2014-10-03,10.119999885559082,10.119999885559082,9.760000228881836,9.861000061035156,8.906966209411621,312480
2014-10-06,9.949999809265137,9.989999771118164,9.699999809265137,9.789999961853027,8.842835426330566,382947
2014-10-07,9.770000457763672,9.937999725341797,9.701000213623047,9.805000305175781,8.85638427734375,283457
2014-10-08,9.829999923706055,9.90999984741211,9.829999923706055,9.850000381469727,8.897031784057617,603716
2014-10-09,9.90999984741211,10.079999923706055,9.899999618530273,9.916000366210938,8.956645011901855,283136
2014-10-10,9.88700008392334,9.949999809265137,9.710000038146973,9.85200023651123,8.898837089538574,533198
2014-10-13,9.82800006866455,9.979999542236328,9.760000228881836,9.779999732971191,8.833803176879883,4490498
2014-10-14,9.699999809265137,9.880000114440918,9.699999809265137,9.729999542236328,8.788640975952148,219288
2014-10-15,9.720000267028809,9.845000267028809,9.22599983215332,9.22599983215332,8.33340072631836,912748
2014-10-16,9.260000228881836,9.380000114440918,8.390000343322754,8.899999618530273,8.038941383361816,1753865
2014-10-17,8.906999588012695,9.210000038146973,8.890999794006348,9.0600004196167,8.183462142944336,433944
2014-10-20,9.116000175476074,9.380000114440918,8.760000228881836,8.812000274658203,7.959456443786621,1523993
2014-10-21,8.8100004196167,9.199999809265137,8.8100004196167,9.112000465393066,8.23043155670166,693654
2014-10-22,9.217000007629395,9.425000190734863,9.020999908447266,9.229999542236328,8.337014198303223,997908
2014-10-23,9.133999824523926,9.25,8.520000457763672,9.0,8.129267692565918,1041521
2014-10-24,9.039999961853027,9.092000007629395,8.805000305175781,8.920000076293945,8.057005882263184,2712943
2014-10-27,9.04800033569336,9.04800033569336,8.842000007629395,8.9399995803833,8.075071334838867,318268
2014-10-28,9.067999839782715,9.180000305175781,8.949999809265137,9.163000106811523,8.276496887207031,1020882
2014-10-29,9.27400016784668,9.524999618530273,9.15999984741211,9.3100004196167,8.409276008605957,843432
2014-10-30,9.428000450134277,9.428000450134277,9.229999542236328,9.295000076293945,8.39572525024414,615451
2014-10-31,9.4350004196167,9.727999687194824,9.12600040435791,9.630000114440918,8.698315620422363,1442211
2014-11-03,9.878000259399414,10.555000305175781,9.770999908447266,10.5,9.48414421081543,2689507
2014-11-04,10.5,10.899999618530273,10.399999618530273,10.699999809265137,9.664796829223633,703749
2014-11-05,10.774999618530273,10.850000381469727,10.380000114440918,10.649999618530273,9.61963176727295,565793
2014-11-06,10.630000114440918,11.024999618530273,10.630000114440918,10.850000381469727,9.80028247833252,881274
2014-11-07,10.899999618530273,11.204999923706055,10.795000076293945,11.0,9.935770988464355,932162
2014-11-10,11.010000228881836,11.279999732971191,11.010000228881836,11.279999732971191,10.188680648803711,503357
2014-11-11,11.329999923706055,11.520000457763672,10.65999984741211,11.180000305175781,10.098356246948242,1021790
2014-11-12,11.180000305175781,11.180000305175781,10.850000381469727,10.975000381469727,9.913188934326172,580488
2014-11-13,11.0600004196167,11.359999656677246,10.984999656677246,11.335000038146973,10.238359451293945,667619
2014-11-14,11.324999809265137,11.324999809265137,10.835000038146973,10.9399995803833,9.881574630737305,126475
2014-11-17,10.760000228881836,10.994999885559082,10.71500015258789,10.930000305175781,9.872544288635254,157052
2014-11-18,10.949999809265137,11.09000015258789,10.835000038146973,10.970000267028809,9.908672332763672,3526355
2014-11-19,10.800000190734863,10.805000305175781,10.329999923706055,10.5,9.48414421081543,1862724
2014-11-20,10.59000015258789,10.6850004196167,10.234999656677246,10.380000114440918,9.375755310058594,1585053
2014-11-21,10.4350004196167,10.880000114440918,10.390000343322754,10.699999809265137,9.664796829223633,309257
2014-11-24,10.78499984741211,11.180000305175781,10.729999542236328,10.949999809265137,9.890606880187988,1463616
2014-11-25,11.0,11.180000305175781,10.835000038146973,10.899999618530273,9.845444679260254,1529581
2014-11-26,10.899999618530273,10.920000076293945,10.5649995803833,10.625,9.597051620483398,336521
2014-11-27,10.600000381469727,10.600000381469727,10.359999656677246,10.449999809265137,9.438982009887695,426330
2014-11-28,10.539999961853027,10.539999961853027,9.800999641418457,9.854000091552734,8.900643348693848,788552
2014-12-01,9.850000381469727,9.954000473022461,9.550000190734863,9.619999885559082,8.68928337097168,779701
2014-12-02,9.619999885559082,9.800000190734863,9.41100025177002,9.470999717712402,8.55469799041748,519754
2014-12-03,9.449999809265137,9.449999809265137,8.942000389099121,9.092000007629395,8.21236515045166,480142
2014-12-04,9.104000091552734,9.180000305175781,8.699000358581543,8.972999572753906,8.104877471923828,950687
2014-12-05,9.04699993133545,9.487000465393066,8.960000038146973,9.321000099182129,8.419210433959961,338390
2014-12-08,9.324999809265137,9.520000457763672,9.199999809265137,9.343999862670898,8.439984321594238,156463
2014-12-09,9.293000221252441,9.293000221252441,8.770000457763672,8.819999694824219,7.966679573059082,1487709
2014-12-10,8.800000190734863,8.979999542236328,8.539999961853027,8.5600004196167,7.731835842132568,489033
2014-12-11,8.59000015258789,8.59000015258789,8.020000457763672,8.079999923706055,7.298274993896484,502582
2014-12-12,8.039999961853027,8.119999885559082,7.8520002365112305,7.96999979019165,7.198917388916016,955824
2014-12-15,7.980000019073486,8.211000442504883,7.711999893188477,7.940000057220459,7.171820163726807,1062318
2014-12-16,8.0,8.15999984741211,7.526000022888184,8.07800006866455,7.296469211578369,716915
2014-12-17,8.020999908447266,8.069000244140625,7.834000110626221,7.96999979019165,7.198917388916016,955110
2014-12-18,8.069999694824219,8.541000366210938,7.989999771118164,8.463000297546387,7.64422082901001,2020935
2014-12-19,8.510000228881836,8.58899974822998,8.305000305175781,8.390000343322754,7.57828426361084,384835
2014-12-22,8.439000129699707,8.59000015258789,8.420000076293945,8.5600004196167,7.731835842132568,1684482
2014-12-23,8.59000015258789,8.939000129699707,8.5600004196167,8.880000114440918,8.02087688446045,986546
2014-12-24,8.8100004196167,8.9399995803833,8.711000442504883,8.819999694824219,7.966679573059082,62579
2014-12-29,8.729999542236328,8.89900016784668,8.699999809265137,8.75,7.903453350067139,194558
2014-12-30,8.699999809265137,8.795000076293945,8.581000328063965,8.699999809265137,7.858291149139404,336019
2014-12-31,8.529999732971191,9.149999618530273,8.529999732971191,9.149999618530273,8.264754295349121,262389
2015-01-02,9.199999809265137,9.220000267028809,8.739999771118164,8.779999732971191,7.930551052093506,5122828
2015-01-05,8.732999801635742,9.0,8.661999702453613,8.699999809265137,7.858291149139404,264046
2015-01-06,8.649999618530273,8.9399995803833,8.609999656677246,8.67199993133545,7.833000183105469,241357
2015-01-07,8.64900016784668,9.039999961853027,8.64900016784668,8.800000190734863,7.948616027832031,180950
2015-01-08,8.899999618530273,9.0,8.89900016784668,9.0,8.129267692565918,526630
2015-01-09,8.979999542236328,9.156999588012695,8.925000190734863,9.140000343322754,8.255722999572754,403948
2015-01-12,9.130000114440918,9.390000343322754,9.130000114440918,9.342000007629395,8.438179016113281,480561
2015-01-13,9.314000129699707,9.565999984741211,9.314000129699707,9.5,8.580892562866211,163265
2015-01-14,9.35099983215332,9.430000305175781,9.0,9.0,8.129267692565918,483671
2015-01-15,9.119999885559082,9.177000045776367,8.90999984741211,9.059000015258789,8.1825590133667,343701
2015-01-16,9.0,9.04800033569336,8.680000305175781,8.869999885559082,8.011845588684082,631004
2015-01-19,8.880000114440918,8.958000183105469,8.800000190734863,8.880999565124512,8.021778106689453,488277
2015-01-20,8.968000411987305,9.008999824523926,8.817000389099121,8.890000343322754,8.02991008758545,229424
2015-01-21,8.890000343322754,8.949999809265137,8.630000114440918,8.899999618530273,8.038941383361816,596162
2015-01-22,8.937999725341797,9.03499984741211,8.812999725341797,8.949999809265137,8.084104537963867,665807
2015-01-23,8.949999809265137,9.039999961853027,8.722000122070312,8.899999618530273,8.038941383361816,287433
2015-01-26,8.76200008392334,9.300000190734863,8.699999809265137,9.220999717712402,8.328885078430176,595764
2015-01-27,9.199999809265137,9.550000190734863,9.041999816894531,9.199000358581543,8.309013366699219,899867
2015-01-28,9.300000190734863,9.352999687194824,9.178999900817871,9.28600025177002,8.387598037719727,448304
2015-01-29,9.25,9.289999961853027,9.102999687194824,9.175999641418457,8.288238525390625,158976
2015-01-30,9.208999633789062,9.3149995803833,9.180000305175781,9.279999732971191,8.38217544555664,614133
2015-02-02,9.253000259399414,9.32800006866455,9.184000015258789,9.270000457763672,8.373144149780273,288220
2015-02-03,9.34000015258789,10.28499984741211,9.33899974822998,10.130000114440918,9.149941444396973,676852
2015-02-04,10.130000114440918,10.199999809265137,9.711000442504883,9.930000305175781,8.969291687011719,651846
2015-02-05,9.878000259399414,10.425000190734863,9.760000228881836,10.3100004196167,9.31252670288086,422598
2015-02-06,10.260000228881836,10.470000267028809,10.25,10.345000267028809,9.34414005279541,226080
2015-02-09,10.270000457763672,10.4350004196167,9.920000076293945,10.0,9.03251838684082,346023
2015-02-10,10.0,10.010000228881836,9.963000297546387,9.979999542236328,9.01445484161377,381158
2015-02-11,10.0,10.0,9.800000190734863,9.989999771118164,9.02348518371582,545464
2015-02-12,10.0,10.149999618530273,9.88700008392334,10.09000015258789,9.113811492919922,303911
2015-02-13,10.199999809265137,10.289999961853027,10.010000228881836,10.029999732971191,9.059615135192871,334047
2015-02-16,10.050000190734863,10.220000267028809,9.86400032043457,10.0600004196167,9.086713790893555,4118579
2015-02-17,10.010000228881836,10.5,9.899999618530273,10.399999618530273,9.393818855285645,216979
2015-02-18,10.489999771118164,10.494999885559082,10.109999656677246,10.479999542236328,9.466078758239746,367822
2015-02-19,10.5,10.5,10.1899995803833,10.380000114440918,9.375755310058594,292358
2015-02-20,10.25,10.675000190734863,10.25,10.630000114440918,9.601566314697266,621144
2015-02-23,10.6899995803833,10.699999809265137,10.444999694824219,10.5,9.48414421081543,674972
2015-02-24,10.600000381469727,10.600000381469727,9.880000114440918,10.020000457763672,9.050581932067871,332740
2015-02-25,10.020000457763672,10.095000267028809,9.819999694824219,9.9399995803833,8.978324890136719,238182
2015-02-26,9.949999809265137,10.199999809265137,9.9399995803833,10.119999885559082,9.140907287597656,656902
2015-02-27,10.600000381469727,11.180000305175781,10.5,10.970000267028809,9.908672332763672,2245017
2015-03-02,10.9399995803833,11.270000457763672,10.430000305175781,10.680000305175781,9.64673137664795,668537
2015-03-03,10.770000457763672,10.770000457763672,10.5,10.600000381469727,9.574469566345215,251655
2015-03-04,10.595000267028809,10.895000457763672,10.569999694824219,10.8100004196167,9.764152526855469,281232
2015-03-05,10.75,11.460000038146973,10.729999542236328,11.329999923706055,10.233843803405762,553709
2015-03-06,11.375,11.680000305175781,11.204999923706055,11.260000228881836,10.170615196228027,246936
2015-03-09,11.260000228881836,11.300000190734863,10.914999961853027,11.069999694824219,9.99899673461914,293826
2015-03-10,11.079999923706055,11.199999809265137,10.90999984741211,10.949999809265137,9.890606880187988,343152
2015-03-11,11.069999694824219,11.069999694824219,10.625,10.850000381469727,9.80028247833252,217282
2015-03-12,10.925000190734863,11.0600004196167,10.699999809265137,10.925000190734863,9.868026733398438,174883
2015-03-13,10.975000381469727,10.975000381469727,10.53499984741211,10.59000015258789,9.565437316894531,484427
2015-03-16,10.600000381469727,10.829999923706055,10.600000381469727,10.760000228881836,9.71899127960205,137929
2015-03-17,10.864999771118164,10.890000343322754,10.420000076293945,10.430000305175781,9.420916557312012,291847
2015-03-18,10.5,10.59000015258789,10.364999771118164,10.449999809265137,9.438982009887695,212105
2015-03-19,10.5,10.539999961853027,10.234999656677246,10.390000343322754,9.384787559509277,344378
2015-03-20,10.5,10.524999618530273,10.300000190734863,10.369999885559082,9.366721153259277,1120777
2015-03-23,10.4399995803833,10.770000457763672,10.319999694824219,10.640000343322754,9.610600471496582,391071
2015-03-24,10.699999809265137,10.725000381469727,10.454999923706055,10.510000228881836,9.49317741394043,442284
2015-03-25,10.600000381469727,10.680000305175781,10.25,10.539999961853027,9.520275115966797,299051
2015-03-26,10.635000228881836,10.899999618530273,10.529999732971191,10.649999618530273,9.61963176727295,334289
2015-03-27,10.654999732971191,10.789999961853027,10.614999771118164,10.670000076293945,9.637697219848633,860317
2015-03-30,10.755000114440918,10.755000114440918,10.4399995803833,10.609999656677246,9.583501815795898,436191
2015-03-31,10.59000015258789,10.65999984741211,10.395000457763672,10.470000267028809,9.457047462463379,368611
2015-04-01,10.510000228881836,11.149999618530273,10.399999618530273,11.149999618530273,10.071258544921875,3401121
2015-04-02,11.199999809265137,11.25,10.869999885559082,11.199999809265137,10.116419792175293,184218
2015-04-07,11.300000190734863,11.845000267028809,11.25,11.729999542236328,10.59514331817627,1380399
2015-04-08,11.795000076293945,11.920000076293945,11.40999984741211,11.579999923706055,10.459656715393066,237790
2015-04-09,11.579999923706055,12.0,11.579999923706055,11.619999885559082,10.4957857131958,270986
2015-04-10,11.59000015258789,11.720000267028809,11.510000228881836,11.579999923706055,10.459656715393066,179051
2015-04-13,11.614999771118164,11.859999656677246,11.470000267028809,11.800000190734863,10.658370971679688,1696284
2015-04-14,11.1899995803833,11.21500015258789,10.859999656677246,10.984999656677246,9.922220230102539,18850110
2015-04-15,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,10.071258544921875,1866757
2015-04-16,11.210000038146973,11.244999885559082,10.880000114440918,10.9350004196167,9.877058982849121,1348080
2015-04-17,10.899999618530273,10.949999809265137,10.505000114440918,10.699999809265137,9.664796829223633,4830729
2015-04-20,10.699999809265137,10.710000038146973,10.510000228881836,10.550000190734863,9.529308319091797,428840
2015-04-21,10.694999694824219,11.085000038146973,10.6899995803833,11.0649995803833,9.994481086730957,1466655
2015-04-22,11.050000190734863,11.050000190734863,10.800000190734863,10.890000343322754,9.836413383483887,1048654
2015-04-23,10.914999961853027,11.024999618530273,10.550000190734863,10.645000457763672,9.615116119384766,658325
2015-04-24,10.604999542236328,10.789999961853027,10.550000190734863,10.550000190734863,9.529308319091797,555194
2015-04-27,10.510000228881836,10.75,10.449999809265137,10.510000228881836,9.49317741394043,429293
2015-04-28,10.59000015258789,10.65999984741211,10.449999809265137,10.510000228881836,9.49317741394043,3941544
2015-04-29,10.579999923706055,10.875,10.545000076293945,10.670000076293945,9.637697219848633,396446
2015-04-30,10.59000015258789,10.789999961853027,10.5,10.78499984741211,9.741571426391602,362191
2015-05-04,10.84000015258789,10.925000190734863,10.8100004196167,10.925000190734863,9.868026733398438,305002
2015-05-05,10.930000305175781,10.930000305175781,10.774999618530273,10.8149995803833,9.768669128417969,289770
2015-05-06,10.630000114440918,10.899999618530273,10.604999542236328,10.680000305175781,9.64673137664795,728741
2015-05-07,10.604999542236328,10.779999732971191,10.369999885559082,10.609999656677246,9.583501815795898,281451
2015-05-08,10.645000457763672,10.989999771118164,10.645000457763672,10.949999809265137,9.890606880187988,764514
2015-05-11,10.920000076293945,11.0,10.904999732971191,10.944999694824219,9.886091232299805,489954
2015-05-12,10.819999694824219,10.925000190734863,10.805000305175781,10.850000381469727,9.80028247833252,768201
2015-05-13,10.859999656677246,10.904999732971191,10.654999732971191,10.720000267028809,9.682860374450684,318948
2015-05-14,10.649999618530273,10.71500015258789,10.600000381469727,10.630000114440918,9.601566314697266,188732
2015-05-15,10.75,10.925000190734863,10.609999656677246,10.800000190734863,9.755120277404785,192748
2015-05-18,10.854999542236328,10.854999542236328,10.600000381469727,10.630000114440918,9.601566314697266,389612
2015-05-19,10.6899995803833,10.744999885559082,10.595000267028809,10.694999694824219,9.660279273986816,549491
2015-05-20,10.720000267028809,10.729999542236328,10.4350004196167,10.65999984741211,9.628664016723633,368359
2015-05-21,10.6899995803833,10.835000038146973,10.59000015258789,10.805000305175781,9.759635925292969,609161
2015-05-22,10.850000381469727,10.854999542236328,10.760000228881836,10.789999961853027,9.746088027954102,289533
2015-05-25,10.569999694824219,10.800000190734863,10.460000038146973,10.555000305175781,9.533823013305664,50442
2015-05-26,10.470000267028809,10.595000267028809,10.229999542236328,10.28499984741211,9.289945602416992,179626
2015-05-27,10.220000267028809,10.625,10.199999809265137,10.59000015258789,9.565437316894531,354871
2015-05-28,10.630000114440918,10.899999618530273,10.550000190734863,10.699999809265137,9.664796829223633,420872
2015-05-29,10.725000381469727,10.859999656677246,10.649999618530273,10.75,9.709957122802734,658789
2015-06-01,10.8100004196167,10.8100004196167,10.5,10.529999732971191,9.511241912841797,160851
2015-06-02,10.630000114440918,10.800000190734863,10.614999771118164,10.680000305175781,9.64673137664795,113296
2015-06-03,10.720000267028809,10.795000076293945,10.654999732971191,10.729999542236328,9.69189167022705,468530
2015-06-04,10.680000305175781,10.845000267028809,10.680000305175781,10.800000190734863,9.755120277404785,302012
2015-06-05,10.75,10.75,10.5600004196167,10.630000114440918,9.601566314697266,113294
2015-06-08,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,9.34865665435791,84840
2015-06-09,10.385000228881836,10.385000228881836,9.951000213623047,10.380000114440918,9.375755310058594,388400
2015-06-10,10.375,10.46500015258789,10.28499984741211,10.399999618530273,9.393818855285645,2374496
2015-06-11,10.4399995803833,10.4399995803833,10.305000305175781,10.380000114440918,9.375755310058594,374197
2015-06-12,10.34000015258789,10.354999542236328,9.84000015258789,10.194999694824219,9.208651542663574,394479
2015-06-15,10.109999656677246,10.199999809265137,9.800000190734863,9.979999542236328,9.01445484161377,1181701
2015-06-16,9.845000267028809,10.020000457763672,9.845000267028809,10.020000457763672,9.050581932067871,519900
2015-06-17,10.095000267028809,10.199999809265137,9.9399995803833,9.940999984741211,8.979226112365723,210844
2015-06-18,9.90999984741211,9.975000381469727,9.520000457763672,9.850000381469727,8.897031784057617,300106
2015-06-19,9.899999618530273,10.069999694824219,9.84000015258789,9.984999656677246,9.018970489501953,266115
