Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,3.5199999809265137,3.565000057220459,3.450000047683716,3.490000009536743,2.946122169494629,2203340
2006-09-07,3.490000009536743,3.515000104904175,3.4600000381469727,3.5,2.954564094543457,1854276
2006-09-08,3.5250000953674316,3.799999952316284,3.5199999809265137,3.6700000762939453,3.098071575164795,4206464
2006-09-11,3.694999933242798,3.950000047683716,3.6549999713897705,3.8299999237060547,3.233137607574463,2689646
2006-09-12,3.8550000190734863,4.025000095367432,3.8550000190734863,3.9600000381469727,3.342878580093384,3542894
2006-09-13,4.0,4.090000152587891,3.930000066757202,3.984999895095825,3.3639819622039795,2091720
2006-09-14,4.005000114440918,4.014999866485596,3.8350000381469727,3.875,3.271124839782715,2152068
2006-09-15,3.9149999618530273,3.9200000762939453,3.8499999046325684,3.875,3.271124839782715,766990
2006-09-18,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.8949999809265137,3.2880072593688965,737368
2006-09-19,3.990000009536743,3.990000009536743,3.9000000953674316,3.924999952316284,3.3133323192596436,1067378
2006-09-20,3.924999952316284,3.924999952316284,3.8299999237060547,3.8550000190734863,3.2542409896850586,1123870
2006-09-21,3.859999895095825,3.8949999809265137,3.7799999713897705,3.880000114440918,3.2753453254699707,1023870
2006-09-22,3.880000114440918,3.940000057220459,3.799999952316284,3.9149999618530273,3.3048911094665527,485722
2006-09-25,3.924999952316284,4.09499979019165,3.924999952316284,3.9549999237060547,3.3386576175689697,1246232
2006-09-26,3.984999895095825,4.025000095367432,3.9049999713897705,3.940000057220459,3.3259949684143066,1173858
2006-09-27,3.875,3.990000009536743,3.875,3.9000000953674316,3.2922286987304688,944702
2006-09-28,3.924999952316284,4.0,3.890000104904175,3.950000047683716,3.3344361782073975,1228372
2006-09-29,3.9600000381469727,3.994999885559082,3.9200000762939453,3.994999885559082,3.3724238872528076,531216
2006-10-02,4.039999961853027,4.054999828338623,3.990000009536743,3.990000009536743,3.3682026863098145,1102260
2006-10-03,3.990000009536743,4.014999866485596,3.940000057220459,3.9800000190734863,3.3597614765167236,669304
2006-10-04,3.9800000190734863,4.005000114440918,3.950000047683716,3.990000009536743,3.3682026863098145,1911966
2006-10-05,3.9749999046325684,3.990000009536743,3.930000066757202,3.9649999141693115,3.3470985889434814,1181190
2006-10-06,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.8499999046325684,3.2500195503234863,1014260
2006-10-09,3.9049999713897705,3.940000057220459,3.8499999046325684,3.940000057220459,3.3259949684143066,3647536
2006-10-10,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.3344361782073975,1778066
2006-10-11,3.9549999237060547,3.9749999046325684,3.9049999713897705,3.944999933242798,3.330216407775879,879926
2006-10-12,3.944999933242798,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.351320266723633,318214
2006-10-13,3.984999895095825,3.984999895095825,3.9100000858306885,3.934999942779541,3.3217742443084717,1666484
2006-10-16,3.9549999237060547,3.9700000286102295,3.9100000858306885,3.9200000762939453,3.309112071990967,902376
2006-10-17,3.9049999713897705,3.944999933242798,3.875,3.9000000953674316,3.2922286987304688,1721070
2006-10-18,3.9100000858306885,3.944999933242798,3.859999895095825,3.8949999809265137,3.2880072593688965,1090896
2006-10-19,3.890000104904175,3.9600000381469727,3.884999990463257,3.9200000762939453,3.309112071990967,1214118
2006-10-20,3.9700000286102295,4.239999771118164,3.924999952316284,4.099999904632568,3.4610607624053955,3177752
2006-10-23,4.159999847412109,4.224999904632568,4.085000038146973,4.135000228881836,3.4906065464019775,1260010
2006-10-24,4.125,4.139999866485596,4.079999923706055,4.099999904632568,3.4610607624053955,635390
2006-10-25,4.125,4.21999979019165,4.09499979019165,4.199999809265137,3.5454766750335693,1418970
2006-10-26,4.21999979019165,4.224999904632568,4.114999771118164,4.150000095367432,3.5032684803009033,3616732
2006-10-27,4.150000095367432,4.175000190734863,4.119999885559082,4.125,3.4821653366088867,484322
2006-10-30,4.170000076293945,4.170000076293945,4.039999961853027,4.065000057220459,3.4315154552459717,376372
2006-10-31,4.119999885559082,4.119999885559082,4.010000228881836,4.099999904632568,3.4610607624053955,1095790
2006-11-01,4.125,4.239999771118164,4.065000057220459,4.125,3.4821653366088867,2685592
2006-11-02,4.125,4.139999866485596,4.090000152587891,4.130000114440918,3.4863853454589844,1584694
2006-11-03,4.195000171661377,4.199999809265137,4.119999885559082,4.139999866485596,3.4948272705078125,2795102
2006-11-06,4.15500020980835,4.15500020980835,4.099999904632568,4.125,3.4821653366088867,1415080
2006-11-07,4.099999904632568,4.150000095367432,3.859999895095825,4.010000228881836,3.3850862979888916,3354922
2006-11-08,3.9749999046325684,3.990000009536743,3.9200000762939453,3.924999952316284,3.3133323192596436,2529630
2006-11-09,3.875,3.930000066757202,3.869999885559082,3.9149999618530273,3.3048911094665527,3068428
2006-11-10,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,3.3175532817840576,2479570
2006-11-13,3.950000047683716,3.9600000381469727,3.9049999713897705,3.9600000381469727,3.342878580093384,715816
2006-11-14,3.9649999141693115,3.9649999141693115,3.934999942779541,3.950000047683716,3.3344361782073975,1814178
2006-11-15,3.950000047683716,3.984999895095825,3.934999942779541,3.940000057220459,3.3259949684143066,426768
2006-11-16,3.9600000381469727,4.309999942779541,3.9600000381469727,4.175000190734863,3.5243732929229736,3758374
2006-11-17,4.110000133514404,4.184999942779541,4.099999904632568,4.105000019073486,3.4652814865112305,868514
2006-11-20,4.105000019073486,4.184999942779541,4.059999942779541,4.159999847412109,3.5117104053497314,893338
2006-11-21,4.139999866485596,4.179999828338623,4.114999771118164,4.125,3.4821653366088867,3297140
2006-11-22,4.125,4.164999961853027,4.019999980926514,4.025000095367432,3.3977487087249756,1505960
2006-11-23,4.054999828338623,4.085000038146973,3.9549999237060547,4.03000020980835,3.4019696712493896,2292656
2006-11-24,4.050000190734863,4.070000171661377,3.9749999046325684,4.059999942779541,3.4272940158843994,928360
2006-11-27,4.090000152587891,4.190000057220459,4.03000020980835,4.150000095367432,3.5032684803009033,1237988
2006-11-28,4.125,4.175000190734863,4.03000020980835,4.139999866485596,3.4948272705078125,1025654
2006-11-29,4.175000190734863,4.175000190734863,4.114999771118164,4.125,3.4821653366088867,953862
2006-11-30,4.170000076293945,4.215000152587891,4.119999885559082,4.150000095367432,3.5032684803009033,3920628
2006-12-01,4.150000095367432,4.164999961853027,4.059999942779541,4.085000038146973,3.4483983516693115,932436
2006-12-04,4.074999809265137,4.125,4.050000190734863,4.050000190734863,3.4188525676727295,328356
2006-12-05,4.050000190734863,4.105000019073486,4.050000190734863,4.074999809265137,3.4399561882019043,1418712
2006-12-06,4.099999904632568,4.289999961853027,4.099999904632568,4.25,3.5876851081848145,821940
2006-12-07,4.255000114440918,4.429999828338623,4.21999979019165,4.355000019073486,3.6763217449188232,1569092
2006-12-08,4.375,4.514999866485596,4.324999809265137,4.349999904632568,3.672100067138672,1889606
2006-12-11,4.375,4.429999828338623,4.349999904632568,4.389999866485596,3.705867290496826,1491184
2006-12-12,4.385000228881836,4.420000076293945,4.375,4.40500020980835,3.71852970123291,1182830
2006-12-13,4.420000076293945,4.474999904632568,4.300000190734863,4.34499979019165,3.667880058288574,1585920
2006-12-14,4.375,4.585000038146973,4.324999809265137,4.539999961853027,3.832491159439087,2421052
2006-12-15,4.574999809265137,4.599999904632568,4.539999961853027,4.570000171661377,3.857816457748413,6008334
2006-12-18,4.619999885559082,4.650000095367432,4.559999942779541,4.614999771118164,3.895803213119507,1409056
2006-12-19,4.599999904632568,4.599999904632568,4.5,4.534999847412109,3.8282713890075684,3001102
2006-12-20,4.5,4.534999847412109,4.420000076293945,4.445000171661377,3.752296209335327,5317928
2006-12-21,4.454999923706055,4.574999809265137,4.454999923706055,4.534999847412109,3.8282713890075684,1083110
2006-12-22,4.574999809265137,4.599999904632568,4.480000019073486,4.550000190734863,3.8409337997436523,1482230
2006-12-27,4.554999828338623,5.099999904632568,4.5,4.994999885559082,4.216585159301758,2537168
2006-12-28,5.199999809265137,5.289999961853027,4.889999866485596,5.0,4.220806121826172,4131852
2006-12-29,5.010000228881836,5.085000038146973,4.900000095367432,5.050000190734863,4.26301383972168,2217342
2007-01-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.26301383972168,0
2007-01-02,5.25,5.394999980926514,5.099999904632568,5.340000152587891,4.507820129394531,1944496
2007-01-03,5.400000095367432,5.570000171661377,5.105000019073486,5.150000095367432,4.3474297523498535,3363490
2007-01-04,5.164999961853027,5.164999961853027,4.949999809265137,5.070000171661377,4.279897212982178,2438864
2007-01-05,5.125,5.289999961853027,5.079999923706055,5.159999847412109,4.35587215423584,1393618
2007-01-08,5.175000190734863,5.244999885559082,5.065000057220459,5.065000057220459,4.275676250457764,752108
2007-01-09,5.215000152587891,5.389999866485596,5.150000095367432,5.324999809265137,4.495157718658447,7029704
2007-01-10,5.375,5.599999904632568,5.260000228881836,5.545000076293945,4.680874347686768,6335458
2007-01-11,5.664999961853027,5.949999809265137,5.554999828338623,5.744999885559082,4.849706172943115,9150050
2007-01-12,5.815000057220459,5.820000171661377,5.559999942779541,5.585000038146973,4.7146406173706055,3970156
2007-01-15,5.699999809265137,5.755000114440918,5.639999866485596,5.679999828338623,4.794835567474365,1911182
2007-01-16,5.739999771118164,5.739999771118164,5.525000095367432,5.545000076293945,4.680874347686768,1674308
2007-01-17,5.614999771118164,5.625,5.409999847412109,5.440000057220459,4.5922369956970215,2699578
2007-01-18,5.46999979019165,5.664999961853027,5.46999979019165,5.559999942779541,4.693535804748535,2328242
2007-01-19,5.650000095367432,5.695000171661377,5.574999809265137,5.659999847412109,4.777951717376709,1850112
2007-01-22,5.760000228881836,5.815000057220459,5.630000114440918,5.644999980926514,4.765290260314941,2352622
2007-01-23,5.644999980926514,5.699999809265137,5.534999847412109,5.565000057220459,4.697757720947266,2042976
2007-01-24,5.574999809265137,5.65500020980835,5.570000171661377,5.619999885559082,4.744185924530029,1307488
2007-01-25,5.639999866485596,5.96999979019165,5.610000133514404,5.795000076293945,4.891913414001465,3991094
2007-01-26,5.769999980926514,5.840000152587891,5.675000190734863,5.75,4.853926181793213,2250266
2007-01-29,5.835000038146973,5.835000038146973,5.724999904632568,5.764999866485596,4.8665900230407715,1019800
2007-01-30,5.800000190734863,5.925000190734863,5.75,5.869999885559082,4.955224990844727,2811200
2007-01-31,5.900000095367432,5.974999904632568,5.864999771118164,5.875,4.959447383880615,1617202
2007-02-01,5.920000076293945,6.264999866485596,5.90500020980835,6.144999980926514,5.187370300292969,5004986
2007-02-02,6.195000171661377,6.284999847412109,6.159999847412109,6.21999979019165,5.250681400299072,3230908
2007-02-05,6.244999885559082,6.25,6.054999828338623,6.110000133514404,5.157824516296387,4930716
2007-02-06,6.054999828338623,6.099999904632568,5.90500020980835,5.960000038146973,5.031199932098389,6123256
2007-02-07,5.949999809265137,6.054999828338623,5.934999942779541,6.005000114440918,5.069187641143799,2632738
2007-02-08,6.074999809265137,6.119999885559082,6.0,6.025000095367432,5.086070537567139,2281232
2007-02-09,5.994999885559082,6.050000190734863,5.925000190734863,5.929999828338623,5.005875587463379,2454308
2007-02-12,6.039999961853027,6.039999961853027,5.900000095367432,5.934999942779541,5.010096073150635,2054884
2007-02-13,5.934999942779541,6.019999980926514,5.914999961853027,5.994999885559082,5.060746669769287,1262050
2007-02-14,6.0,6.090000152587891,5.974999904632568,6.03000020980835,5.090292453765869,2588126
2007-02-15,6.079999923706055,6.090000152587891,6.045000076293945,6.059999942779541,5.115616321563721,1203480
2007-02-16,6.050000190734863,6.079999923706055,6.039999961853027,6.050000190734863,5.107175350189209,1389686
2007-02-19,6.070000171661377,6.195000171661377,6.050000190734863,6.190000057220459,5.2253570556640625,1218402
2007-02-20,6.195000171661377,6.195000171661377,6.114999771118164,6.144999980926514,5.187370300292969,1262178
2007-02-21,6.175000190734863,6.454999923706055,6.175000190734863,6.445000171661377,5.440618515014648,3643172
2007-02-22,6.440000057220459,6.440000057220459,6.300000190734863,6.315000057220459,5.330877780914307,1816768
2007-02-23,6.34499979019165,6.400000095367432,6.125,6.139999866485596,5.183149337768555,2339006
2007-02-26,6.25,6.304999828338623,6.119999885559082,6.21999979019165,5.250681400299072,2056828
2007-02-27,6.21999979019165,6.224999904632568,5.755000114440918,5.764999866485596,4.8665900230407715,4176004
2007-02-28,5.550000190734863,6.045000076293945,5.28000020980835,5.795000076293945,4.891913414001465,6651172
2007-03-01,5.849999904632568,5.945000171661377,5.505000114440918,5.849999904632568,4.93834114074707,3274824
2007-03-02,5.900000095367432,5.900000095367432,5.664999961853027,5.824999809265137,4.917239189147949,1523086
2007-03-05,5.550000190734863,5.644999980926514,5.449999809265137,5.534999847412109,4.672431468963623,2896192
2007-03-06,5.599999904632568,5.724999904632568,5.579999923706055,5.619999885559082,4.744185924530029,1779350
2007-03-07,5.65500020980835,5.739999771118164,5.550000190734863,5.590000152587891,4.718860626220703,2454070
2007-03-08,5.664999961853027,5.695000171661377,5.599999904632568,5.644999980926514,4.765290260314941,1998164
2007-03-09,5.695000171661377,5.695000171661377,5.525000095367432,5.599999904632568,4.727301597595215,1928522
2007-03-12,5.614999771118164,5.715000152587891,5.590000152587891,5.699999809265137,4.8117194175720215,1718132
2007-03-13,5.675000190734863,5.755000114440918,5.635000228881836,5.724999904632568,4.832821846008301,1485002
2007-03-14,5.5,5.59499979019165,5.40500020980835,5.525000095367432,4.663990497589111,1338026
2007-03-15,5.610000133514404,5.994999885559082,5.59499979019165,5.994999885559082,5.060746669769287,3197916
2007-03-16,6.0,6.070000171661377,5.809999942779541,5.974999904632568,5.043863773345947,1678466
2007-03-19,5.909999847412109,6.045000076293945,5.900000095367432,6.034999847412109,5.094512462615967,887580
2007-03-20,6.034999847412109,6.150000095367432,6.034999847412109,6.114999771118164,5.162044525146484,1635764
2007-03-21,6.085000038146973,6.119999885559082,6.005000114440918,6.045000076293945,5.102954864501953,732720
2007-03-22,6.105000019073486,6.175000190734863,6.0,6.070000171661377,5.124058246612549,1405174
2007-03-23,6.114999771118164,6.114999771118164,5.980000019073486,6.014999866485596,5.077629089355469,868832
2007-03-26,6.025000095367432,6.050000190734863,5.965000152587891,6.0,5.064967155456543,532446
2007-03-27,6.010000228881836,6.079999923706055,5.994999885559082,6.005000114440918,5.069187641143799,633554
2007-03-28,6.019999980926514,6.114999771118164,5.974999904632568,6.045000076293945,5.102954864501953,732896
2007-03-29,6.0,6.09499979019165,5.985000133514404,6.010000228881836,5.073409080505371,1147804
2007-03-30,6.059999942779541,6.059999942779541,6.0,6.010000228881836,5.073409080505371,531378
2007-04-02,6.0,6.034999847412109,5.96999979019165,6.010000228881836,5.073409080505371,1045350
2007-04-03,6.050000190734863,6.170000076293945,6.0,6.130000114440918,5.174706935882568,3477890
2007-04-04,6.175000190734863,6.239999771118164,6.125,6.175000190734863,5.212695121765137,1328536
2007-04-05,6.164999961853027,6.190000057220459,6.130000114440918,6.164999961853027,5.204255104064941,699812
2007-04-10,6.179999828338623,6.369999885559082,6.179999828338623,6.324999809265137,5.33931827545166,1460360
2007-04-11,6.295000076293945,6.335000038146973,6.045000076293945,6.235000133514404,5.263345241546631,8580956
2007-04-12,6.224999904632568,6.300000190734863,6.099999904632568,6.28000020980835,5.301331996917725,1580192
2007-04-13,6.275000095367432,6.434999942779541,6.275000095367432,6.385000228881836,5.389969348907471,2598674
2007-04-16,6.340000152587891,6.445000171661377,6.340000152587891,6.400000095367432,5.4026312828063965,1380968
2007-04-17,6.420000076293945,6.65500020980835,6.360000133514404,6.639999866485596,5.60522985458374,2986196
2007-04-18,6.619999885559082,6.78000020980835,6.454999923706055,6.474999904632568,5.465943813323975,2399414
2007-04-19,6.414999961853027,6.514999866485596,6.28000020980835,6.449999809265137,5.444839000701904,1394360
2007-04-20,6.574999809265137,6.590000152587891,6.485000133514404,6.525000095367432,5.508152008056641,1025320
2007-04-23,6.559999942779541,6.650000095367432,6.474999904632568,6.525000095367432,5.508152008056641,1254194
2007-04-24,6.485000133514404,6.53000020980835,6.105000019073486,6.394999980926514,5.398410320281982,2336260
2007-04-25,6.434999942779541,6.619999885559082,6.349999904632568,6.525000095367432,5.508152008056641,1491832
2007-04-26,6.599999904632568,6.614999771118164,6.375,6.494999885559082,5.482825756072998,1722326
2007-04-27,6.409999847412109,6.449999809265137,6.309999942779541,6.340000152587891,5.3519816398620605,1183184
2007-04-30,6.269999980926514,6.465000152587891,6.255000114440918,6.420000076293945,5.419513702392578,971232
2007-05-02,6.485000133514404,6.5,6.260000228881836,6.349999904632568,5.360422611236572,1757576
2007-05-03,6.349999904632568,6.414999961853027,6.184999942779541,6.25,5.27600622177124,2147202
2007-05-04,6.340000152587891,6.414999961853027,6.25,6.320000171661377,5.335097789764404,1835946
2007-05-07,6.400000095367432,6.505000114440918,6.329999923706055,6.505000114440918,5.491269111633301,969222
2007-05-08,6.550000190734863,6.550000190734863,6.375,6.465000152587891,5.4575018882751465,901738
2007-05-09,6.550000190734863,6.675000190734863,6.525000095367432,6.670000076293945,5.630555152893066,2609666
2007-05-10,6.625,6.989999771118164,6.625,6.855000019073486,5.786724090576172,4490548
2007-05-11,6.789999961853027,6.96999979019165,6.724999904632568,6.820000171661377,5.757179260253906,1858570
2007-05-14,6.925000190734863,6.96999979019165,6.784999847412109,6.860000133514404,5.790946006774902,1433260
2007-05-15,6.925000190734863,7.039999961853027,6.75,6.989999771118164,5.900685787200928,2429778
2007-05-16,7.025000095367432,7.025000095367432,6.900000095367432,6.914999961853027,5.837375164031982,3195580
2007-05-17,6.954999923706055,7.224999904632568,6.945000171661377,7.170000076293945,6.052635669708252,3734738
2007-05-18,7.25,7.360000133514404,7.150000095367432,7.215000152587891,6.090622901916504,8087036
2007-05-21,7.494999885559082,7.494999885559082,7.150000095367432,7.21999979019165,6.094843864440918,5233200
2007-05-22,7.215000152587891,7.21999979019165,7.059999942779541,7.099999904632568,5.99354362487793,2191300
2007-05-23,7.085000038146973,7.239999771118164,7.085000038146973,7.144999980926514,6.031531810760498,2082196
2007-05-24,7.099999904632568,7.184999942779541,7.09499979019165,7.164999961853027,6.048414707183838,1368862
2007-05-25,7.175000190734863,7.324999809265137,7.079999923706055,7.275000095367432,6.141272068023682,1476544
2007-05-28,7.224999904632568,7.394999980926514,7.21999979019165,7.380000114440918,6.229909896850586,2153092
2007-05-29,7.400000095367432,7.699999809265137,7.349999904632568,7.684999942779541,6.48737907409668,3726574
2007-05-30,7.599999904632568,7.599999904632568,7.289999961853027,7.385000228881836,6.234130382537842,13319802
2007-05-31,7.465000152587891,7.559999942779541,7.340000152587891,7.400000095367432,6.246792793273926,3428610
2007-06-01,7.0854997634887695,7.09499979019165,6.971499919891357,7.009500026702881,5.917147159576416,1950536
2007-06-04,7.34499979019165,7.400000095367432,7.21999979019165,7.284999847412109,6.149714469909668,2524550
2007-06-05,7.315000057220459,7.414999961853027,7.264999866485596,7.364999771118164,6.217247009277344,2157878
2007-06-06,7.380000114440918,7.400000095367432,7.025000095367432,7.159999847412109,6.044193267822266,2316786
2007-06-07,7.179999828338623,7.324999809265137,7.125,7.175000190734863,6.05685567855835,2773866
2007-06-08,7.099999904632568,7.465000152587891,7.099999904632568,7.364999771118164,6.217247009277344,1700720
2007-06-11,7.494999885559082,7.559999942779541,7.275000095367432,7.394999980926514,6.24257230758667,2187294
2007-06-12,7.380000114440918,7.474999904632568,7.275000095367432,7.364999771118164,6.217247009277344,3298724
2007-06-13,7.400000095367432,7.414999961853027,7.255000114440918,7.295000076293945,6.158155918121338,2489680
