Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,4.210000038146973,4.260000228881836,4.179999828338623,4.210000038146973,1.9822499752044678,5577805
2008-06-19,4.190000057220459,4.25,4.190000057220459,4.210000038146973,1.9822499752044678,4422540
2008-06-20,4.21999979019165,4.28000020980835,4.110000133514404,4.130000114440918,1.9445828199386597,6813543
2008-06-23,4.130000114440918,4.179999828338623,4.050000190734863,4.050000190734863,1.9069154262542725,4923316
2008-06-24,4.039999961853027,4.070000171661377,3.890000104904175,3.890000104904175,1.8315802812576294,5252584
2008-06-25,3.9100000858306885,4.070000171661377,3.9100000858306885,4.059999942779541,1.9116241931915283,5037818
2008-06-26,4.0,4.03000020980835,3.859999895095825,3.859999895095825,1.8174552917480469,5173392
2008-06-27,3.890000104904175,3.890000104904175,3.7699999809265137,3.8299999237060547,1.8033297061920166,5646830
2008-06-30,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7939128875732422,6385338
2008-07-01,3.8399999141693115,3.8499999046325684,3.680000066757202,3.7699999809265137,1.7750799655914307,5483548
2008-07-02,3.7200000286102295,3.950000047683716,3.7200000286102295,3.880000114440918,1.8514269590377808,7944975
2008-07-03,3.799999952316284,3.869999885559082,3.759999990463257,3.809999942779541,1.818024754524231,6209194
2008-07-04,3.809999942779541,3.8499999046325684,3.6500000953674316,3.680000066757202,1.7559927701950073,2202622
2008-07-07,3.740000009536743,3.7899999618530273,3.690000057220459,3.7799999713897705,1.8037097454071045,3632715
2008-07-08,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,1.7655359506607056,3737095
2008-07-09,3.7100000381469727,3.759999990463257,3.7100000381469727,3.740000009536743,1.7846229076385498,1895704
2008-07-10,3.690000057220459,3.7699999809265137,3.690000057220459,3.75,1.7893942594528198,1913354
2008-07-11,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.549999952316284,1.6939606666564941,4503071
2008-07-14,3.5799999237060547,3.6500000953674316,3.509999990463257,3.5299999713897705,1.6844168901443481,4284421
2008-07-15,3.509999990463257,3.5399999618530273,3.4200000762939453,3.440000057220459,1.6414711475372314,6298595
2008-07-16,3.430000066757202,3.5899999141693115,3.359999895095825,3.559999942779541,1.6987316608428955,6052329
2008-07-17,3.559999942779541,3.6600000858306885,3.509999990463257,3.569999933242798,1.703503131866455,6123416
2008-07-18,3.5799999237060547,3.6600000858306885,3.430000066757202,3.6500000953674316,1.7416775226593018,4492727
2008-07-21,3.6500000953674316,3.6600000858306885,3.559999942779541,3.640000104904175,1.7369053363800049,4024831
2008-07-22,3.619999885559082,3.690000057220459,3.549999952316284,3.680000066757202,1.7559927701950073,3268838
2008-07-23,3.7200000286102295,3.7799999713897705,3.690000057220459,3.75,1.7893942594528198,3272573
2008-07-24,3.7699999809265137,3.7699999809265137,3.609999895095825,3.609999895095825,1.7225903272628784,3026115
2008-07-25,3.609999895095825,3.640000104904175,3.509999990463257,3.609999895095825,1.7225903272628784,2144897
2008-07-28,3.630000114440918,3.640000104904175,3.5399999618530273,3.549999952316284,1.6939606666564941,1014530
2008-07-29,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,1.7082749605178833,2113100
2008-07-30,3.640000104904175,3.640000104904175,3.509999990463257,3.559999942779541,1.6987316608428955,4143400
2008-07-31,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.4800000190734863,1.6605585813522339,5053400
2008-08-01,3.450000047683716,3.5,3.4000000953674316,3.430000066757202,1.6366997957229614,3480700
2008-08-04,3.4100000858306885,3.490000009536743,3.359999895095825,3.390000104904175,1.6176122426986694,2915900
2008-08-05,3.4200000762939453,3.5299999713897705,3.359999895095825,3.5299999713897705,1.6844168901443481,3503000
2008-08-06,3.5399999618530273,3.549999952316284,3.4700000286102295,3.509999990463257,1.6748734712600708,1786700
2008-08-07,3.450000047683716,3.549999952316284,3.450000047683716,3.490000009536743,1.6653293371200562,1409400
2008-08-08,3.450000047683716,3.5199999809265137,3.440000057220459,3.509999990463257,1.6748734712600708,2160600
2008-08-11,3.5299999713897705,3.5899999141693115,3.490000009536743,3.5899999141693115,1.7130475044250488,1667800
2008-08-12,3.5899999141693115,3.609999895095825,3.509999990463257,3.5399999618530273,1.6891881227493286,2644600
2008-08-13,3.509999990463257,3.5799999237060547,3.4700000286102295,3.4800000190734863,1.6605585813522339,2669100
2008-08-14,3.5,3.5299999713897705,3.430000066757202,3.440000057220459,1.6414711475372314,1932500
2008-08-15,3.4600000381469727,3.559999942779541,3.430000066757202,3.509999990463257,1.6748734712600708,4581400
2008-08-18,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4700000286102295,1.6557862758636475,1104066
2008-08-19,3.440000057220459,3.4600000381469727,3.380000114440918,3.380000114440918,1.612841248512268,2311959
2008-08-20,3.390000104904175,3.440000057220459,3.359999895095825,3.380000114440918,1.612841248512268,1468691
2008-08-21,3.369999885559082,3.380000114440918,3.309999942779541,3.3299999237060547,1.5889824628829956,1227658
2008-08-22,3.3299999237060547,3.450000047683716,3.319999933242798,3.450000047683716,1.6462434530258179,1320313
2008-08-25,3.4100000858306885,3.430000066757202,3.359999895095825,3.359999895095825,1.6032971143722534,1147538
2008-08-26,3.359999895095825,3.430000066757202,3.3299999237060547,3.4200000762939453,1.6319273710250854,1471752
2008-08-27,3.390000104904175,3.440000057220459,3.359999895095825,3.4100000858306885,1.627156376838684,3364435
2008-08-28,3.4200000762939453,3.5,3.4000000953674316,3.450000047683716,1.6462434530258179,2949985
2008-08-29,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4700000286102295,1.6557862758636475,1922592
2008-09-01,3.430000066757202,3.5,3.4100000858306885,3.5,1.6701009273529053,1791651
2008-09-02,3.5,3.619999885559082,3.4600000381469727,3.549999952316284,1.6939606666564941,3632957
2008-09-03,3.5,3.680000066757202,3.5,3.609999895095825,1.7225903272628784,3985745
2008-09-04,3.5999999046325684,3.640000104904175,3.450000047683716,3.450000047683716,1.6462434530258179,3007525
2008-09-05,3.450000047683716,3.4700000286102295,3.390000104904175,3.440000057220459,1.6414711475372314,3901613
2008-09-08,3.450000047683716,3.5299999713897705,3.430000066757202,3.490000009536743,1.6653293371200562,2815941
2008-09-09,3.4700000286102295,3.509999990463257,3.430000066757202,3.450000047683716,1.6462434530258179,2420966
2008-09-10,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.6223845481872559,2924827
2008-09-11,3.4000000953674316,3.490000009536743,3.369999885559082,3.490000009536743,1.6653293371200562,2780594
2008-09-12,3.509999990463257,3.6500000953674316,3.490000009536743,3.559999942779541,1.6987316608428955,4091668
2008-09-15,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,1.6701009273529053,4085212
2008-09-16,3.4200000762939453,3.5199999809265137,3.390000104904175,3.430000066757202,1.6366997957229614,7544591
2008-09-17,3.4600000381469727,3.5399999618530273,3.3299999237060547,3.3299999237060547,1.5889824628829956,4228134
2008-09-18,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.299999952316284,1.5746674537658691,7451785
2008-09-19,3.4700000286102295,3.740000009536743,3.380000114440918,3.700000047683716,1.7655359506607056,20027500
2008-09-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.549999952316284,1.6939606666564941,10267439
2008-09-23,3.5,3.5899999141693115,3.4600000381469727,3.569999933242798,1.703503131866455,4249026
2008-09-24,3.569999933242798,3.5999999046325684,3.490000009536743,3.549999952316284,1.6939606666564941,3053450
2008-09-25,3.490000009536743,3.6700000762939453,3.4800000190734863,3.619999885559082,1.7273621559143066,8313182
2008-09-26,3.5,3.5899999141693115,3.5,3.549999952316284,1.6939606666564941,2505647
2008-09-29,3.569999933242798,3.569999933242798,3.4200000762939453,3.430000066757202,1.6366997957229614,3045744
2008-09-30,3.3299999237060547,3.490000009536743,3.319999933242798,3.369999885559082,1.6080691814422607,6154541
2008-10-01,3.4100000858306885,3.440000057220459,3.2899999618530273,3.3299999237060547,1.5889824628829956,3700132
2008-10-02,3.299999952316284,3.4000000953674316,3.25,3.2799999713897705,1.5651239156723022,4378558
2008-10-03,3.240000009536743,3.3399999141693115,3.190000057220459,3.3399999141693115,1.5937538146972656,4566373
2008-10-06,3.2100000381469727,3.240000009536743,3.0999999046325684,3.0999999046325684,1.4792325496673584,3661432
2008-10-07,3.1700000762939453,3.2200000286102295,3.059999942779541,3.0999999046325684,1.4792325496673584,5018321
2008-10-08,3.0,3.0999999046325684,2.8499999046325684,2.880000114440918,1.3742552995681763,9222822
2008-10-09,2.950000047683716,2.990000009536743,2.7200000286102295,2.7899999618530273,1.3313096761703491,6528604
2008-10-10,2.509999990463257,2.7799999713897705,2.5,2.5,1.1929298639297485,7290261
2008-10-13,2.5,2.890000104904175,2.5,2.799999952316284,1.3360806703567505,5865637
2008-10-14,2.9700000286102295,3.049999952316284,2.809999942779541,2.8499999046325684,1.3599395751953125,5617212
2008-10-15,2.859999895095825,2.880000114440918,2.630000114440918,2.6700000762939453,1.2740488052368164,3790372
2008-10-16,2.5999999046325684,2.809999942779541,2.5999999046325684,2.680000066757202,1.278820514678955,5206812
2008-10-17,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7899999618530273,1.3313096761703491,5706849
2008-10-20,2.819999933242798,2.9000000953674316,2.7100000381469727,2.759999990463257,1.316994547843933,3514268
2008-10-21,2.819999933242798,2.8499999046325684,2.640000104904175,2.680000066757202,1.278820514678955,4885225
2008-10-22,2.700000047683716,2.7200000286102295,2.509999990463257,2.549999952316284,1.2167882919311523,6746779
2008-10-23,2.6500000953674316,2.680000066757202,2.5199999809265137,2.549999952316284,1.2167882919311523,6530893
2008-10-24,2.5399999618530273,2.5899999141693115,2.359999895095825,2.4700000286102295,1.1786147356033325,5597659
2008-10-27,2.4000000953674316,2.4000000953674316,2.25,2.25,1.073636531829834,4368524
2008-10-28,2.2899999618530273,2.380000114440918,2.1700000762939453,2.190000057220459,1.045006513595581,5986119
2008-10-29,2.4100000858306885,2.4200000762939453,2.2799999713897705,2.4200000762939453,1.1547558307647705,5351830
2008-10-30,2.430000066757202,2.490000009536743,2.369999885559082,2.440000057220459,1.1642993688583374,3820130
2008-10-31,2.440000057220459,2.5299999713897705,2.359999895095825,2.5199999809265137,1.2024731636047363,3401021
