Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,13.890000343322754,14.390000343322754,13.630000114440918,14.119999885559082,11.660386085510254,2369774
2010-10-21,14.095000267028809,14.444999694824219,13.899999618530273,14.225000381469727,11.747095108032227,2498129
2010-10-22,14.270000457763672,14.489999771118164,14.09000015258789,14.199999809265137,11.726449966430664,1008911
2010-10-25,14.234999656677246,14.3149995803833,14.069999694824219,14.1899995803833,11.718192100524902,1882753
2010-10-26,14.199999809265137,14.600000381469727,14.180000305175781,14.34000015258789,11.842063903808594,4072665
2010-10-27,14.375,14.6899995803833,14.194999694824219,14.319999694824219,11.825547218322754,1434412
2010-10-28,14.369999885559082,15.050000190734863,14.329999923706055,14.569999694824219,12.031999588012695,3106322
2010-10-29,14.539999961853027,14.779999732971191,14.420000076293945,14.635000228881836,12.085676193237305,1294469
2010-11-01,14.755000114440918,14.850000381469727,14.369999885559082,14.579999923706055,12.040258407592773,2108407
2010-11-02,14.614999771118164,14.789999961853027,14.520000457763672,14.720000267028809,12.15587043762207,2277082
2010-11-03,14.789999961853027,14.789999961853027,14.479999542236328,14.479999542236328,11.957674980163574,1876582
2010-11-04,14.78499984741211,14.78499984741211,14.1899995803833,14.5600004196167,12.023740768432617,1367530
2010-11-05,14.770000457763672,14.770000457763672,14.0600004196167,14.170000076293945,11.701676368713379,2794256
2010-11-08,14.199999809265137,14.59000015258789,14.15999984741211,14.34000015258789,11.842063903808594,2566497
2010-11-09,14.34000015258789,14.890000343322754,14.300000190734863,14.5,11.97419261932373,2154586
2010-11-10,14.404999732971191,14.699999809265137,14.220000267028809,14.520000457763672,11.990710258483887,2571055
2010-11-11,14.960000038146973,14.975000381469727,14.149999618530273,14.34000015258789,11.842063903808594,2912023
2010-11-12,14.164999961853027,14.550000190734863,14.0600004196167,14.460000038146973,11.941161155700684,1403514
2010-11-15,14.449999809265137,14.645000457763672,14.3149995803833,14.574999809265137,12.036128044128418,1096628
2010-11-16,14.460000038146973,14.550000190734863,14.180000305175781,14.270000457763672,11.784256935119629,1032038
2010-11-17,14.289999961853027,14.494999885559082,14.130000114440918,14.454999923706055,11.937031745910645,1103315
2010-11-18,14.6850004196167,14.84000015258789,14.515000343322754,14.819999694824219,12.23845100402832,1325194
2010-11-19,14.850000381469727,14.949999809265137,14.699999809265137,14.78499984741211,12.209547996520996,1251596
2010-11-22,14.885000228881836,14.885000228881836,14.359999656677246,14.454999923706055,11.937031745910645,818268
2010-11-23,14.375,14.880000114440918,14.350000381469727,14.475000381469727,11.953548431396484,1389747
2010-11-24,14.510000228881836,14.770000457763672,14.255000114440918,14.770000457763672,12.197160720825195,3481514
2010-11-25,14.805000305175781,14.949999809265137,14.680000305175781,14.854999542236328,12.267354965209961,1499749
2010-11-26,14.930000305175781,15.0600004196167,14.520000457763672,14.824999809265137,12.242579460144043,1581991
2010-11-29,15.0,15.0,14.229999542236328,14.25,11.767740249633789,2273491
2010-11-30,14.489999771118164,14.800000190734863,14.039999961853027,14.800000190734863,12.221933364868164,14647643
2010-12-01,14.875,14.9399995803833,14.710000038146973,14.9399995803833,12.337547302246094,3346505
2010-12-02,15.199999809265137,15.274999618530273,14.800000190734863,15.25,12.593548774719238,2194317
2010-12-03,15.375,15.470000267028809,15.024999618530273,15.220000267028809,12.568772315979004,3480300
2010-12-06,15.369999885559082,15.369999885559082,14.979999542236328,15.135000228881836,12.498580932617188,1248790
2010-12-07,15.25,15.25,14.779999732971191,14.899999618530273,12.304516792297363,2930213
2010-12-08,14.925000190734863,15.149999618530273,14.880000114440918,15.100000381469727,12.469677925109863,1485727
2010-12-09,15.300000190734863,15.789999961853027,15.220000267028809,15.5600004196167,12.849547386169434,3237364
2010-12-10,15.755000114440918,15.755000114440918,15.25,15.359999656677246,12.684385299682617,1459945
2010-12-13,15.359999656677246,15.5,15.170000076293945,15.239999771118164,12.585289001464844,905252
2010-12-14,15.364999771118164,15.510000228881836,15.21500015258789,15.484999656677246,12.78761100769043,1235667
2010-12-15,15.390000343322754,16.389999389648438,15.369999885559082,15.899999618530273,13.130319595336914,1713194
2010-12-16,16.0,16.110000610351562,15.600000381469727,15.710000038146973,12.973418235778809,839442
2010-12-17,15.720000267028809,15.920000076293945,15.289999961853027,15.289999961853027,12.626580238342285,2016116
2010-12-20,15.229999542236328,15.470000267028809,15.119999885559082,15.119999885559082,12.486191749572754,1327002
2010-12-21,15.25,15.600000381469727,15.100000381469727,15.385000228881836,12.705031394958496,1145904
2010-12-22,15.475000381469727,15.550000190734863,15.164999961853027,15.204999923706055,12.55638599395752,593657
2010-12-23,15.25,15.585000038146973,15.180000305175781,15.569999694824219,12.857805252075195,1024246
2010-12-27,15.59000015258789,15.694999694824219,15.3149995803833,15.694999694824219,12.96103286743164,496279
2010-12-28,15.760000228881836,15.925000190734863,15.600000381469727,15.75,13.006450653076172,1281259
2010-12-29,15.699999809265137,15.899999618530273,15.420000076293945,15.710000038146973,12.973418235778809,959254
2010-12-30,16.135000228881836,16.135000228881836,15.600000381469727,15.680000305175781,12.948643684387207,3694579
2011-01-03,15.800000190734863,15.829999923706055,15.300000190734863,15.350000381469727,12.676128387451172,4301835
2011-01-04,15.345000267028809,15.399999618530273,14.529999732971191,14.600000381469727,12.056772232055664,2988496
2011-01-05,14.539999961853027,14.829999923706055,14.300000190734863,14.640000343322754,12.089807510375977,2378394
2011-01-06,14.649999618530273,14.744999885559082,14.074999809265137,14.270000457763672,11.784256935119629,2133345
2011-01-07,14.279999732971191,14.479999542236328,14.0,14.354999542236328,11.854449272155762,2922473
2011-01-10,14.444999694824219,14.640000343322754,14.114999771118164,14.520000457763672,11.990710258483887,2023623
2011-01-11,14.5,14.800000190734863,14.300000190734863,14.800000190734863,12.221933364868164,4003966
2011-01-12,14.699999809265137,15.09000015258789,14.649999618530273,14.859999656677246,12.271480560302734,3488158
2011-01-13,14.890000343322754,14.9350004196167,14.600000381469727,14.78499984741211,12.209547996520996,1589676
2011-01-14,14.800000190734863,15.050000190734863,14.649999618530273,15.039999961853027,12.420127868652344,1889596
2011-01-17,15.0,15.050000190734863,14.90999984741211,15.010000228881836,12.395354270935059,1337576
2011-01-18,14.930000305175781,15.09000015258789,14.850000381469727,15.010000228881836,12.395354270935059,1108270
2011-01-19,14.949999809265137,15.244999885559082,14.949999809265137,15.140000343322754,12.50270938873291,1774129
2011-01-20,15.270000457763672,15.449999809265137,14.640000343322754,14.710000038146973,12.147612571716309,3693739
2011-01-21,14.8100004196167,14.8100004196167,14.199999809265137,14.449999809265137,11.932902336120605,2219531
2011-01-24,14.454999923706055,14.649999618530273,14.25,14.59000015258789,12.048517227172852,1126069
2011-01-25,14.71500015258789,15.199999809265137,14.630000114440918,15.1850004196167,12.539872169494629,3035081
2011-01-26,15.119999885559082,15.350000381469727,15.119999885559082,15.225000381469727,12.572901725769043,1929430
2011-01-27,15.300000190734863,15.390000343322754,14.5,15.1899995803833,12.543997764587402,3245233
2011-01-28,15.104999542236328,15.329999923706055,15.015000343322754,15.079999923706055,12.45315933227539,942359
2011-01-31,15.170000076293945,15.470000267028809,15.010000228881836,15.319999694824219,12.651355743408203,1344733
2011-02-01,15.5,15.539999961853027,15.25,15.390000343322754,12.709159851074219,2142000
2011-02-02,15.529999732971191,15.550000190734863,15.21500015258789,15.34000015258789,12.667869567871094,2656532
2011-02-03,15.354999542236328,15.760000228881836,15.149999618530273,15.699999809265137,12.965160369873047,1869800
2011-02-04,15.770000457763672,15.920000076293945,15.470000267028809,15.604999542236328,12.88670825958252,1564627
2011-02-07,15.739999771118164,15.8100004196167,15.510000228881836,15.600000381469727,12.882577896118164,1224888
2011-02-08,15.680000305175781,15.78499984741211,15.5600004196167,15.604999542236328,12.88670825958252,9692217
2011-02-09,15.600000381469727,15.720000267028809,15.359999656677246,15.46500015258789,12.771096229553223,1960503
2011-02-10,15.649999618530273,15.675000190734863,15.234999656677246,15.470000267028809,12.775225639343262,1708881
2011-02-11,15.555000305175781,15.59000015258789,15.130000114440918,15.149999618530273,12.510966300964355,1761245
2011-02-14,15.239999771118164,15.350000381469727,15.039999961853027,15.270000457763672,12.610061645507812,1866271
2011-02-15,15.289999961853027,15.399999618530273,15.050000190734863,15.050000190734863,12.428386688232422,1844978
2011-02-16,15.119999885559082,15.119999885559082,14.854999542236328,14.854999542236328,12.267354965209961,1504154
2011-02-17,14.869999885559082,14.989999771118164,14.829999923706055,14.930000305175781,12.329291343688965,1325019
2011-02-18,14.90999984741211,14.984999656677246,14.75,14.850000381469727,12.263226509094238,1997558
2011-02-21,14.800000190734863,14.829999923706055,14.609999656677246,14.635000228881836,12.085676193237305,1147500
2011-02-22,14.609999656677246,14.609999656677246,14.3100004196167,14.399999618530273,11.89161205291748,2428877
2011-02-23,14.430000305175781,14.460000038146973,14.149999618530273,14.25,11.767740249633789,1427515
2011-02-24,14.100000381469727,14.470000267028809,14.100000381469727,14.3100004196167,11.817290306091309,3706512
2011-02-25,14.350000381469727,14.4399995803833,13.899999618530273,14.15999984741211,11.6934175491333,6424689
2011-02-28,14.180000305175781,14.319999694824219,13.75,14.085000038146973,11.631481170654297,8505432
2011-03-01,14.164999961853027,14.260000228881836,14.015000343322754,14.100000381469727,11.643869400024414,3489717
2011-03-02,14.0,14.135000228881836,13.800000190734863,14.055000305175781,11.606708526611328,1669927
2011-03-03,14.069999694824219,14.319999694824219,14.069999694824219,14.210000038146973,11.734709739685059,3133511
2011-03-04,14.164999961853027,14.369999885559082,13.979999542236328,14.03499984741211,11.590193748474121,1168336
2011-03-07,14.079999923706055,14.489999771118164,14.03499984741211,14.319999694824219,11.825547218322754,1400567
2011-03-08,14.300000190734863,14.369999885559082,13.864999771118164,14.024999618530273,11.581934928894043,8637101
2011-03-09,14.045000076293945,14.220000267028809,14.010000228881836,14.149999618530273,11.685158729553223,1314492
2011-03-10,14.0600004196167,14.199999809265137,13.755000114440918,13.755000114440918,11.358965873718262,1584410
2011-03-11,13.654999732971191,13.819999694824219,13.425000190734863,13.5600004196167,11.197935104370117,2542440
2011-03-14,13.449999809265137,13.699999809265137,13.449999809265137,13.520000457763672,11.164902687072754,1907397
2011-03-15,13.399999618530273,13.470000267028809,13.050000190734863,13.369999885559082,11.041031837463379,3189840
2011-03-16,13.34000015258789,13.699999809265137,13.024999618530273,13.149999618530273,10.859354019165039,3905086
2011-03-17,13.1850004196167,13.505000114440918,13.140000343322754,13.399999618530273,11.065804481506348,1927409
2011-03-18,13.460000038146973,13.494999885559082,13.149999618530273,13.175000190734863,10.880000114440918,3080708
2011-03-21,13.295000076293945,13.539999961853027,13.260000228881836,13.510000228881836,11.156644821166992,1955515
2011-03-22,13.520000457763672,13.65999984741211,13.470000267028809,13.5,11.148386001586914,1037064
2011-03-23,13.5,13.694999694824219,13.449999809265137,13.680000305175781,11.29703140258789,1803339
2011-03-24,13.694999694824219,14.140000343322754,13.5600004196167,14.0649995803833,11.614967346191406,2153072
2011-03-25,14.100000381469727,14.180000305175781,13.664999961853027,13.6850004196167,11.301161766052246,2415016
2011-03-28,13.739999771118164,13.819999694824219,13.664999961853027,13.800000190734863,11.39612865447998,1099784
2011-03-29,13.819999694824219,13.859999656677246,13.664999961853027,13.744999885559082,11.3507080078125,1990361
2011-03-30,13.949999809265137,13.989999771118164,13.779999732971191,13.789999961853027,11.387871742248535,1822473
2011-03-31,13.770000457763672,13.819999694824219,13.489999771118164,13.5,11.148386001586914,1981254
2011-04-01,13.600000381469727,13.649999618530273,13.46500015258789,13.574999809265137,11.210321426391602,1454088
2011-04-04,13.510000228881836,13.53499984741211,13.220000267028809,13.3100004196167,10.99148178100586,2451858
2011-04-05,13.380000114440918,13.380000114440918,13.0,13.199999809265137,10.90064525604248,5250832
2011-04-06,13.079999923706055,13.630000114440918,13.079999923706055,13.555000305175781,11.193806648254395,2372329
2011-04-07,13.454999923706055,14.03499984741211,13.420000076293945,13.845000267028809,11.43328857421875,3845884
2011-04-08,13.789999961853027,13.960000038146973,13.645000457763672,13.699999809265137,11.313549041748047,59001386
2011-04-11,13.949999809265137,14.039999961853027,13.770000457763672,13.779999732971191,11.379611015319824,4056271
2011-04-12,13.704999923706055,13.779999732971191,13.604999542236328,13.6850004196167,11.301161766052246,4292630
2011-04-13,13.739999771118164,14.345000267028809,13.699999809265137,14.265000343322754,11.780129432678223,6188534
2011-04-14,14.225000381469727,14.399999618530273,13.949999809265137,14.270000457763672,11.784256935119629,9088555
2011-04-15,14.300000190734863,14.5,14.210000038146973,14.279999732971191,11.792515754699707,7678488
2011-04-18,14.350000381469727,14.414999961853027,13.835000038146973,13.875,11.458064079284668,3746586
2011-04-19,13.880000114440918,14.0600004196167,13.699999809265137,14.039999961853027,11.594322204589844,7927095
2011-04-20,14.210000038146973,14.454999923706055,14.079999923706055,14.444999694824219,11.928772926330566,2557518
2011-04-21,14.574999809265137,14.574999809265137,14.300000190734863,14.4350004196167,11.920516014099121,3161831
2011-04-26,14.5,14.59000015258789,14.364999771118164,14.520000457763672,11.990710258483887,1427702
2011-04-27,14.475000381469727,14.600000381469727,14.15999984741211,14.175000190734863,11.70580768585205,2250016
2011-04-28,14.265000343322754,14.380000114440918,14.079999923706055,14.125,11.664514541625977,2955096
2011-04-29,14.1899995803833,14.210000038146973,14.079999923706055,14.140000343322754,11.67690372467041,2803749
2011-05-02,14.279999732971191,14.354999542236328,14.15999984741211,14.289999961853027,11.800772666931152,2137741
2011-05-03,14.300000190734863,14.300000190734863,14.045000076293945,14.074999809265137,11.623224258422852,2061925
2011-05-04,14.095000267028809,14.100000381469727,13.800000190734863,13.845000267028809,11.43328857421875,3544414
2011-05-05,13.930000305175781,13.979999542236328,13.649999618530273,13.850000381469727,11.437418937683105,2196900
2011-05-06,13.895000457763672,14.300000190734863,13.729999542236328,14.25,11.767740249633789,3185067
2011-05-09,14.5,14.550000190734863,14.0,14.130000114440918,11.668643951416016,3298797
2011-05-10,14.130000114440918,14.350000381469727,14.050000190734863,14.0649995803833,11.614967346191406,1534814
2011-05-11,14.085000038146973,14.180000305175781,13.819999694824219,13.899999618530273,11.47870922088623,1774781
2011-05-12,13.850000381469727,14.055000305175781,13.710000038146973,14.024999618530273,11.581934928894043,2732085
2011-05-13,14.085000038146973,14.175000190734863,13.819999694824219,13.899999618530273,11.47870922088623,2409104
2011-05-16,13.869999885559082,13.970000267028809,13.729999542236328,13.90999984741211,11.48696517944336,830603
2011-05-17,14.100000381469727,14.395000457763672,14.069999694824219,14.09000015258789,11.635611534118652,3665805
2011-05-18,14.1899995803833,14.199999809265137,13.989999771118164,13.989999771118164,11.553030014038086,1456722
2011-05-19,14.114999771118164,14.140000343322754,13.9350004196167,14.130000114440918,11.668643951416016,2297545
2011-05-20,14.140000343322754,14.260000228881836,13.920000076293945,14.095000267028809,11.639741897583008,3233794
2011-05-23,13.899999618530273,14.0,13.600000381469727,13.859999656677246,11.44567584991455,2435501
2011-05-24,13.835000038146973,14.114999771118164,13.8100004196167,14.069999694824219,11.619093894958496,2412961
2011-05-25,14.029999732971191,14.220000267028809,13.920000076293945,14.170000076293945,11.701676368713379,1955595
2011-05-26,14.119999885559082,14.149999618530273,13.774999618530273,13.8149995803833,11.408515930175781,2786799
2011-05-27,14.0,14.0600004196167,13.800000190734863,13.960000038146973,11.528258323669434,1883208
2011-05-30,13.885000228881836,14.039999961853027,13.850000381469727,14.015000343322754,11.573677062988281,1466909
2011-05-31,14.149999618530273,14.390000343322754,14.149999618530273,14.260000228881836,11.7760009765625,5148060
2011-06-01,14.28499984741211,14.545000076293945,14.210000038146973,14.28499984741211,11.79664421081543,2245927
2011-06-02,14.079999923706055,14.479999542236328,13.904999732971191,14.300000190734863,11.809030532836914,1176204
2011-06-03,14.324999809265137,14.489999771118164,14.0649995803833,14.199999809265137,11.726449966430664,2194902
2011-06-06,14.104999542236328,14.239999771118164,14.020000457763672,14.154999732971191,11.689289093017578,1505917
