Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1500000953674316,0.6959584355354309,26645
2000-10-24,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,0.6981679201126099,13715
2000-10-25,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,0.6959584355354309,27000
2000-10-26,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1540000438690186,0.6968419551849365,41555
2000-10-27,3.200000047683716,3.2100000381469727,3.140000104904175,3.200000047683716,0.7070057392120361,47570
2000-10-30,3.200000047683716,3.2720000743865967,3.1440000534057617,3.2720000743865967,0.7229133248329163,1096545
2000-10-31,3.2720000743865967,3.2720000743865967,3.2720000743865967,3.2720000743865967,0.7229133248329163,0
2000-11-01,3.2720000743865967,3.2720000743865967,3.2720000743865967,3.2720000743865967,0.7229133248329163,0
2000-11-02,3.2799999713897705,3.302000045776367,3.2300000190734863,3.2960000038146973,0.7282156348228455,42580
2000-11-03,3.2960000038146973,3.319999933242798,3.252000093460083,3.259999990463257,0.7202617526054382,30860
2000-11-06,3.253999948501587,3.2939999103546143,3.2219998836517334,3.2939999103546143,0.7277737259864807,18625
2000-11-07,3.2899999618530273,3.3580000400543213,3.25,3.3580000400543213,0.7419136762619019,73430
2000-11-08,3.3580000400543213,3.3580000400543213,3.302000045776367,3.3499999046325684,0.7401463389396667,10900
2000-11-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.7290993332862854,3925
2000-11-10,3.259999990463257,3.3499999046325684,3.259999990463257,3.259999990463257,0.7202617526054382,10690
2000-11-13,3.2200000286102295,3.3480000495910645,3.2200000286102295,3.240000009536743,0.7158427238464355,40095
2000-11-14,3.2300000190734863,3.319999933242798,3.2300000190734863,3.299999952316284,0.7290993332862854,138115
2000-11-15,3.299999952316284,3.299999952316284,3.242000102996826,3.299999952316284,0.7290993332862854,31760
2000-11-16,3.2200000286102295,3.319999933242798,3.2200000286102295,3.299999952316284,0.7290993332862854,136770
2000-11-17,3.2219998836517334,3.299999952316284,3.2219998836517334,3.299999952316284,0.7290993332862854,10040
2000-11-20,3.2200000286102295,3.299999952316284,3.2200000286102295,3.299999952316284,0.7290993332862854,80180
2000-11-21,3.2899999618530273,3.299999952316284,3.240000009536743,3.299999952316284,0.7290993332862854,102965
2000-11-22,3.319999933242798,3.319999933242798,3.25,3.299999952316284,0.7290993332862854,246590
2000-11-23,3.312000036239624,3.312000036239624,3.25,3.299999952316284,0.7290993332862854,137320
2000-11-24,3.242000102996826,3.299999952316284,3.242000102996826,3.299999952316284,0.7290993332862854,17445
2000-11-27,3.2799999713897705,3.309999942779541,3.2760000228881836,3.2760000228881836,0.7237969040870667,31235
2000-11-28,3.299999952316284,3.299999952316284,3.25,3.2739999294281006,0.7233551144599915,33375
2000-11-29,3.2739999294281006,3.2739999294281006,3.253999948501587,3.2739999294281006,0.7233551144599915,13645
2000-11-30,3.25,3.2739999294281006,3.25,3.2739999294281006,0.7233551144599915,8325
2000-12-01,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,0.7180526256561279,589770
2000-12-04,3.25,3.2899999618530273,3.2019999027252197,3.2899999618530273,0.7268899083137512,2172915
2000-12-05,3.2899999618530273,3.308000087738037,3.2799999713897705,3.299999952316284,0.7290993332862854,32630
2000-12-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7290993332862854,0
2000-12-07,3.2899999618530273,3.3480000495910645,3.2300000190734863,3.3259999752044678,0.7348436117172241,658730
2000-12-08,3.3259999752044678,3.3259999752044678,3.3259999752044678,3.3259999752044678,0.7348436117172241,0
2000-12-11,3.309999942779541,3.309999942779541,3.2300000190734863,3.259999990463257,0.7202617526054382,94555
2000-12-12,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3359999656677246,0.737053394317627,91935
2000-12-13,3.3359999656677246,3.437999963760376,3.2639999389648438,3.3299999237060547,0.7357276678085327,1644985
2000-12-14,3.4000000953674316,3.4000000953674316,3.2820000648498535,3.309999942779541,0.7313086986541748,9875
2000-12-15,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,0.7224713563919067,31865
2000-12-18,3.299999952316284,3.3980000019073486,3.2720000743865967,3.319999933242798,0.7335183024406433,13785
2000-12-19,3.2839999198913574,3.378000020980835,3.2839999198913574,3.368000030517578,0.744123101234436,22265
2000-12-20,3.319999933242798,3.3580000400543213,3.319999933242798,3.319999933242798,0.7335183024406433,110250
2000-12-21,3.3299999237060547,3.3399999141693115,3.305999994277954,3.3239998817443848,0.7344021201133728,612500
2000-12-22,3.319999933242798,3.3399999141693115,3.312000036239624,3.319999933242798,0.7335183024406433,605755
2000-12-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.7335183024406433,0
2000-12-26,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.7335183024406433,0
2000-12-27,3.299999952316284,3.3299999237060547,3.2699999809265137,3.319999933242798,0.7335183024406433,394590
2000-12-28,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,0.7290993332862854,49250
2000-12-29,3.259999990463257,3.319999933242798,3.25600004196167,3.319999933242798,0.7335183024406433,93300
2001-01-01,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.7335183024406433,0
2001-01-02,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,0.7335183024406433,549340
2001-01-03,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,0.7423552870750427,5490
2001-01-04,3.2799999713897705,3.359999895095825,3.2799999713897705,3.309999942779541,0.7313086986541748,6935
2001-01-05,3.3499999046325684,3.359999895095825,3.299999952316284,3.3399999141693115,0.7379369139671326,55890
2001-01-08,3.3399999141693115,3.359999895095825,3.2799999713897705,3.359999895095825,0.7423552870750427,20905
