Date,Open,High,Low,Close,Adj Close,Volume
2002-10-18,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5146635174751282,1121
2002-10-21,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5146635174751282,2242
2002-10-22,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5146635174751282,1065
2002-10-24,0.9882540106773376,0.9882540106773376,0.9418740272521973,0.9882540106773376,0.5137360692024231,2477
2002-10-28,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5146635174751282,140407
2002-10-29,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5378465056419373,557675
2002-10-31,1.1042040586471558,1.1042040586471558,1.0703109502792358,1.1042040586471558,0.5740117430686951,3402
2002-11-01,1.1042040586471558,1.1042040586471558,1.1042040586471558,1.1042040586471558,0.5740117430686951,0
2002-11-07,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,2242
2002-11-08,1.0703109502792358,1.1006360054016113,1.1006360054016113,1.0703109502792358,0.5563928484916687,159
2002-11-11,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,1121
2002-11-15,1.0703109502792358,1.034633994102478,1.034633994102478,1.0703109502792358,0.5563928484916687,112
2002-11-18,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,1121
2002-11-19,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,1233
2002-11-22,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,1121
2002-11-25,1.066743016242981,1.0703109502792358,1.066743016242981,1.066743016242981,0.5545380711555481,2915
2002-11-26,1.0703109502792358,1.0703109502792358,1.066743016242981,1.0703109502792358,0.5563928484916687,1457
2002-11-27,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,448
2002-11-28,1.0970690250396729,1.1024199724197388,1.0970690250396729,1.0970690250396729,0.5703026652336121,3363
2002-11-29,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,2690
2002-12-02,1.0970690250396729,1.1024199724197388,1.0970690250396729,1.0970690250396729,0.5703026652336121,4529
2002-12-03,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,3772
2002-12-04,1.0792299509048462,1.086366057395935,1.0792299509048462,1.0792299509048462,0.561029314994812,1345
2002-12-05,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,560
2002-12-06,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2002-12-09,1.1059880256652832,1.1059880256652832,1.1059880256652832,1.1059880256652832,0.5749393105506897,3643
2002-12-10,1.066743016242981,1.091717004776001,1.066743016242981,1.066743016242981,0.5545380711555481,6727
2002-12-12,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,4708
2002-12-13,1.066743016242981,1.066743016242981,1.066743016242981,1.066743016242981,0.5545380711555481,2337
2002-12-16,1.1006360054016113,1.1006360054016113,1.1006360054016113,1.1006360054016113,0.5721571445465088,781
2002-12-17,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,2915
2002-12-18,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,1137
2002-12-19,1.0988529920578003,1.1006360054016113,1.0988529920578003,1.0988529920578003,0.5712301135063171,2527
2002-12-20,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,4420
2002-12-23,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1737
2002-12-24,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2002-12-25,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2002-12-26,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2002-12-27,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,2410
2002-12-30,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,2383
2002-12-31,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2003-01-01,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2003-01-02,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1793
2003-01-06,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,0
2003-01-07,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,695
2003-01-08,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,3318
2003-01-09,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1681
2003-01-13,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,560
2003-01-14,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1121
2003-01-15,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,4484
2003-01-16,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1457
2003-01-17,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,3565
2003-01-20,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.5703026652336121,1121
2003-01-21,1.0703109502792358,1.0970690250396729,1.0703109502792358,1.0703109502792358,0.5563928484916687,6118
2003-01-22,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5563928484916687,571
2003-01-24,1.0489050149917603,1.0489050149917603,1.0489050149917603,1.0489050149917603,0.5452650189399719,2242
2003-01-27,1.016795039176941,1.0274980068206787,1.016795039176941,1.016795039176941,0.5285730361938477,1682
2003-01-30,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,1238
2003-02-03,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,224
2003-02-04,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,36
2003-02-06,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,5605
2003-02-07,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,5605
2003-02-10,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,5605
2003-02-11,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,4821
2003-02-12,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.529500424861908,411
2003-02-18,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,131019
2003-02-19,1.002524971961975,1.002524971961975,1.002524971961975,1.002524971961975,0.5211548209190369,1121
2003-02-20,1.002524971961975,1.0524719953536987,1.0524719953536987,1.002524971961975,0.5211548209190369,112
2003-02-24,1.0524719953536987,1.0524719953536987,1.0524719953536987,1.0524719953536987,0.5471192598342896,336
2003-02-25,0.9775509834289551,1.002524971961975,0.9775509834289551,0.9775509834289551,0.5081722736358643,1121
2003-03-03,0.984686017036438,0.984686017036438,0.984686017036438,0.984686017036438,0.5118813514709473,672
2003-03-07,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,1009
2003-03-10,0.972199022769928,0.972199022769928,0.972199022769928,0.972199022769928,0.5053899884223938,672
2003-03-13,0.9472249746322632,0.9811180233955383,0.9472249746322632,0.9472249746322632,0.49240750074386597,1861
2003-03-14,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.49240750074386597,982
2003-03-17,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.49240750074386597,36
2003-03-19,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,588
2003-03-20,0.9490090012550354,0.9490090012550354,0.9490090012550354,0.9490090012550354,0.49333491921424866,1232
2003-03-21,0.9507930278778076,0.9811180233955383,0.9507930278778076,0.9507930278778076,0.49426230788230896,896
2003-03-24,0.9383059740066528,0.9383059740066528,0.9383059740066528,0.9383059740066528,0.48777100443840027,1532
2003-03-26,0.9775509834289551,0.9775509834289551,0.9383059740066528,0.9775509834289551,0.5081722736358643,12245
2003-03-27,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,2242
2003-03-28,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,2802
2003-03-31,0.9793339967727661,0.9811180233955383,0.9793339967727661,0.9793339967727661,0.5090991854667664,1571318
2003-04-01,0.9793339967727661,0.9793339967727661,0.9383059740066528,0.9793339967727661,0.5090991854667664,2018
2003-04-02,0.9454410076141357,0.9579280018806458,0.9454410076141357,0.9454410076141357,0.4914800524711609,20524
2003-04-03,0.9454410076141357,0.9632800221443176,0.9632800221443176,0.9454410076141357,0.4914800524711609,5
2003-04-04,0.9454410076141357,0.9579280018806458,0.9579280018806458,0.9454410076141357,0.4914800524711609,112
2003-04-07,0.9614959955215454,0.9614959955215454,0.9614959955215454,0.9614959955215454,0.4998261332511902,5525
2003-04-08,0.9614959955215454,0.9811180233955383,0.9811180233955383,0.9614959955215454,0.4998261332511902,145
2003-04-09,1.0328500270843506,1.0328500270843506,1.0078760385513306,1.0328500270843506,0.5369189977645874,1565
2003-04-10,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5378465056419373,672
2003-04-14,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5378465056419373,56
2003-04-15,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5359916687011719,1121
2003-04-16,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,896
2003-04-18,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,0
2003-04-21,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,0
2003-04-22,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,560
2003-04-28,1.016795039176941,1.016795039176941,0.9989569783210754,1.016795039176941,0.5285730361938477,1737
2003-04-29,1.0328500270843506,1.0328500270843506,1.0328500270843506,1.0328500270843506,0.5369189977645874,1121
2003-04-30,1.016795039176941,1.0239310264587402,1.016795039176941,1.016795039176941,0.5285730361938477,1877
2003-05-01,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5285730361938477,0
2003-05-05,1.0328500270843506,1.0328500270843506,1.0328500270843506,1.0328500270843506,0.5369189977645874,224
2003-05-06,1.0328500270843506,1.0257149934768677,1.0257149934768677,1.0328500270843506,0.5369189977645874,4
2003-05-07,1.016795039176941,1.016795039176941,0.9989569783210754,1.016795039176941,0.5285730361938477,1722
2003-05-08,0.9668470025062561,0.9668470025062561,0.9668470025062561,0.9668470025062561,0.5026079416275024,1642
2003-05-09,0.9507930278778076,0.9668470025062561,0.9507930278778076,0.9507930278778076,0.49426230788230896,1681
2003-05-12,0.9561439752578735,0.9561439752578735,0.9543610215187073,0.9561439752578735,0.49704402685165405,353
2003-05-13,0.9811180233955383,0.9811180233955383,0.9793339967727661,0.9811180233955383,0.5100265741348267,1356
2003-05-14,0.9811180233955383,0.9989569783210754,0.9811180233955383,0.9811180233955383,0.5100265741348267,784
2003-05-15,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5100265741348267,134
2003-05-16,0.9900379776954651,0.9900379776954651,0.9829019904136658,0.9900379776954651,0.5146635174751282,3363
2003-05-19,0.9900379776954651,0.9989569783210754,0.9900379776954651,0.9900379776954651,0.5146635174751282,29474
2003-05-20,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5146635174751282,1257
2003-05-21,0.9900379776954651,0.9989569783210754,0.9989569783210754,0.9900379776954651,0.5146635174751282,201
2003-05-22,0.9989569783210754,0.9989569783210754,0.9900379776954651,0.9989569783210754,0.5193000435829163,6691
2003-05-26,0.9989569783210754,0.9989569783210754,0.9989569783210754,0.9989569783210754,0.5193000435829163,1251
2003-05-27,0.9918209910392761,0.9989569783210754,0.9918209910392761,0.9918209910392761,0.5155903697013855,1962
2003-05-28,0.9918209910392761,0.9989569783210754,0.9989569783210754,0.9918209910392761,0.5155903697013855,119
2003-05-29,0.9918209910392761,0.9989569783210754,0.9989569783210754,0.9918209910392761,0.5155903697013855,93
2003-05-30,0.9918209910392761,0.9918209910392761,0.9918209910392761,0.9918209910392761,0.5155903697013855,302
2003-06-02,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5359916687011719,1199
2003-06-03,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5359916687011719,2915
2003-06-04,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.533210039138794,672
2003-06-05,1.0578240156173706,1.0578240156173706,1.034633994102478,1.0578240156173706,0.54990154504776,1754
2003-06-06,1.0792299509048462,1.0792299509048462,1.0613919496536255,1.0792299509048462,0.561029314994812,3085
2003-06-09,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.5842126607894897,728
2003-06-10,1.1059880256652832,1.1256099939346313,1.1059880256652832,1.1059880256652832,0.5749393105506897,4877
2003-06-11,1.2112350463867188,1.2112350463867188,1.1612869501113892,1.2112350463867188,0.6296511292457581,4821
2003-06-12,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,1620
2003-06-13,1.1969640254974365,1.1969640254974365,1.193397045135498,1.1969640254974365,0.6222324371337891,1737
2003-06-16,1.1951810121536255,1.1951810121536255,1.1951810121536255,1.1951810121536255,0.6213057041168213,1709
2003-06-18,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6036859750747681,1009
2003-06-23,1.141664981842041,1.1595040559768677,1.141664981842041,1.141664981842041,0.5934856534004211,952
2003-06-24,1.1059880256652832,1.1238269805908203,1.1059880256652832,1.1059880256652832,0.5749393105506897,583
2003-06-25,1.1541520357131958,1.1541520357131958,1.1541520357131958,1.1541520357131958,0.5999770164489746,1457
2003-06-26,1.1541520357131958,1.1541520357131958,1.1541520357131958,1.1541520357131958,0.5999770164489746,224
2003-06-27,1.1541520357131958,1.141664981842041,1.141664981842041,1.1541520357131958,0.5999770164489746,112
2003-06-30,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6027592420578003,2858
2003-07-01,1.1577199697494507,1.1577199697494507,1.1577199697494507,1.1577199697494507,0.6018316745758057,560
2003-07-02,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6027592420578003,1435
2003-07-03,1.1505839824676514,1.1577199697494507,1.1505839824676514,1.1505839824676514,0.598122239112854,1210
2003-07-04,1.1505839824676514,1.1238269805908203,1.1238269805908203,1.1505839824676514,0.598122239112854,44
2003-07-07,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6027592420578003,1139
2003-07-08,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6027592420578003,616
2003-07-09,1.1702070236206055,1.1702070236206055,1.1702070236206055,1.1702070236206055,0.6083229184150696,759
2003-07-14,1.1612869501113892,1.1612869501113892,1.1595040559768677,1.1612869501113892,0.6036859750747681,1121
2003-07-16,1.1612869501113892,1.171990990638733,1.171990990638733,1.1612869501113892,0.6036859750747681,177
2003-07-17,1.1612869501113892,1.1505839824676514,1.1505839824676514,1.1612869501113892,0.6036859750747681,7
2003-07-18,1.1505839824676514,1.1505839824676514,1.1505839824676514,1.1505839824676514,0.598122239112854,280
2003-07-21,1.1577199697494507,1.1577199697494507,1.1577199697494507,1.1577199697494507,0.6018316745758057,257
2003-07-23,1.1577199697494507,1.1595040559768677,1.1595040559768677,1.1577199697494507,0.6018316745758057,77
2003-07-25,1.166638970375061,1.166638970375061,1.166638970375061,1.166638970375061,0.6064682006835938,896
2003-07-28,1.1630710363388062,1.1630710363388062,1.1630710363388062,1.1630710363388062,0.6046133637428284,1793
2003-07-29,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,23387
2003-07-30,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6120321154594421,3374
2003-07-31,1.2219380140304565,1.2219380140304565,1.2094509601593018,1.2219380140304565,0.6352149844169617,8334
2003-08-01,1.2665350437164307,1.2665350437164307,1.2397769689559937,1.2665350437164307,0.658398449420929,2198
2003-08-04,1.248695969581604,1.2808059453964233,1.248695969581604,1.248695969581604,0.6491249799728394,4143
2003-08-05,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6491249799728394,95
2003-08-06,1.2397769689559937,1.248695969581604,1.2397769689559937,1.2397769689559937,0.6444882750511169,532
2003-08-07,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6491249799728394,1121
2003-08-08,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.625942051410675,2617
2003-08-11,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6491249799728394,753
2003-08-12,1.2469120025634766,1.2469120025634766,1.2469120025634766,1.2469120025634766,0.6481977105140686,224
2003-08-13,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.625942051410675,739
2003-08-14,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.625942051410675,2398
2003-08-15,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.625942051410675,0
2003-08-18,1.1951810121536255,1.1951810121536255,1.1951810121536255,1.1951810121536255,0.6213057041168213,4652
2003-08-19,1.2148029804229736,1.2148029804229736,1.2148029804229736,1.2148029804229736,0.6315057873725891,256
2003-08-25,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,1121
2003-08-27,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,162
2003-08-28,1.2451280355453491,1.2451280355453491,1.2451280355453491,1.2451280355453491,0.6472700238227844,479
2003-09-01,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,2578
2003-09-03,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,1903
2003-09-04,1.2308579683303833,1.1951810121536255,1.1951810121536255,1.2308579683303833,0.6398518681526184,112
2003-09-05,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6398518681526184,1121
2003-09-08,1.2843730449676514,1.2843730449676514,1.2308579683303833,1.2843730449676514,0.6676714420318604,11582
2003-09-09,1.3236180543899536,1.3236180543899536,1.3236180543899536,1.3236180543899536,0.688072681427002,933
2003-09-10,1.3271859884262085,1.3271859884262085,1.3200500011444092,1.3271859884262085,0.6899272203445435,269
2003-09-11,1.3146990537643433,1.3200500011444092,1.3146990537643433,1.3146990537643433,0.6834362745285034,3420
2003-09-12,1.3146990537643433,1.3146990537643433,1.2540479898452759,1.3146990537643433,0.6834362745285034,68389
2003-09-15,1.3146990537643433,1.3146990537643433,1.3146990537643433,1.3146990537643433,0.6834362745285034,448
2003-09-16,1.2665350437164307,1.2665350437164307,1.2665350437164307,1.2665350437164307,0.658398449420929,1793
2003-09-17,1.3182660341262817,1.3182660341262817,1.275454044342041,1.3182660341262817,0.6852903366088867,8177
2003-09-18,1.3146990537643433,1.3146990537643433,1.3146990537643433,1.3146990537643433,0.6834362745285034,630
2003-09-19,1.3182660341262817,1.3182660341262817,1.3146990537643433,1.3182660341262817,0.6852903366088867,7848
2003-09-22,1.305778980255127,1.305778980255127,1.3022119998931885,1.305778980255127,0.6787990927696228,1975
2003-09-23,1.3111310005187988,1.3111310005187988,1.2576149702072144,1.3111310005187988,0.6815811991691589,3744
2003-09-24,1.3164830207824707,1.3164830207824707,1.3164830207824707,1.3164830207824707,0.6843634247779846,3811
2003-09-25,1.3717819452285767,1.3717819452285767,1.3378889560699463,1.3717819452285767,0.713110089302063,5269
2003-09-26,1.4092429876327515,1.4092429876327515,1.3789169788360596,1.4092429876327515,0.7325840592384338,11106
2003-09-29,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.7325840592384338,3363
2003-09-30,1.4056750535964966,1.4092429876327515,1.4056750535964966,1.4056750535964966,0.7307292819023132,3980
2003-10-01,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7233104705810547,1121
2003-10-02,1.4003239870071411,1.4003239870071411,1.4003239870071411,1.4003239870071411,0.727947473526001,2018
2003-10-03,1.4092429876327515,1.4092429876327515,1.407459020614624,1.4092429876327515,0.7325840592384338,5605
2003-10-06,1.3717819452285767,1.3735660314559937,1.3717819452285767,1.3717819452285767,0.713110089302063,2999
2003-10-07,1.4003239870071411,1.4038909673690796,1.4003239870071411,1.4003239870071411,0.727947473526001,3868
2003-10-08,1.3646470308303833,1.3646470308303833,1.3646470308303833,1.3646470308303833,0.7094011306762695,6334
2003-10-09,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7233104705810547,5401
2003-10-10,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7316564321517944,3363
2003-10-13,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7316564321517944,295
2003-10-14,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7233104705810547,622
2003-10-15,1.3914040327072144,1.3914040327072144,1.3896210193634033,1.3914040327072144,0.7233104705810547,4248
2003-10-16,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.7325840592384338,1905
2003-10-17,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.7325840592384338,392
2003-10-21,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7316564321517944,1737
2003-10-22,1.4306490421295166,1.4306490421295166,1.4092429876327515,1.4306490421295166,0.7437117099761963,15152
2003-10-23,1.4252979755401611,1.4252979755401611,1.4021070003509521,1.4252979755401611,0.7409300804138184,5337
2003-10-24,1.4306490421295166,1.4306490421295166,1.4252979755401611,1.4306490421295166,0.7437117099761963,2326
2003-10-27,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,2298
2003-10-28,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,2242
2003-10-31,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,420
2003-11-03,1.3842689990997314,1.4270809888839722,1.3842689990997314,1.3842689990997314,0.7196015119552612,5387
2003-11-04,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,902
2003-11-05,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,1121
2003-11-06,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.74185711145401,29000
2003-11-07,1.4681099653244019,1.4681099653244019,1.4502710103988647,1.4681099653244019,0.7631853222846985,5768
2003-11-10,1.5430320501327515,1.5430320501327515,1.5055710077285767,1.5430320501327515,0.8021329641342163,14114
2003-11-11,1.5840599536895752,1.6054669618606567,1.5840599536895752,1.5840599536895752,0.8234612345695496,26097
2003-11-12,1.5412479639053345,1.5858440399169922,1.5412479639053345,1.5412479639053345,0.8012058734893799,4656
