Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,10.970000267028809,11.100000381469727,10.460000038146973,10.680000305175781,8.453885078430176,62670
2008-01-14,11.489999771118164,11.489999771118164,10.899999618530273,11.369999885559082,9.000062942504883,275232
2008-01-15,11.550000190734863,11.649999618530273,10.729999542236328,10.869999885559082,8.60428237915039,125326
2008-01-16,10.800000190734863,11.039999961853027,10.5,10.890000343322754,8.620113372802734,119262
2008-01-17,11.0,11.220000267028809,10.850000381469727,11.0,8.707184791564941,144900
2008-01-18,11.0,11.0,10.5,10.710000038146973,8.477631568908691,49792
2008-01-21,10.539999961853027,10.850000381469727,10.050000190734863,10.09000015258789,7.986865043640137,430232
2008-01-22,10.0,10.300000190734863,10.0,10.300000190734863,8.153091430664062,363785
2008-01-23,10.489999771118164,10.699999809265137,10.1899995803833,10.550000190734863,8.350980758666992,70902
2008-01-24,10.579999923706055,10.850000381469727,10.300000190734863,10.75,8.509293556213379,183617
2008-01-25,10.899999618530273,10.920000076293945,9.819999694824219,10.75,8.509293556213379,186825
2008-01-28,10.699999809265137,10.699999809265137,10.199999809265137,10.289999961853027,8.145177841186523,199025
2008-01-29,10.539999961853027,10.539999961853027,10.350000381469727,10.489999771118164,8.303489685058594,134723
2008-01-30,10.399999618530273,10.600000381469727,10.25,10.550000190734863,8.350980758666992,24497
2008-01-31,10.079999923706055,10.630000114440918,10.029999732971191,10.600000381469727,8.390560150146484,102804
2008-02-01,10.470000267028809,10.710000038146973,10.470000267028809,10.609999656677246,8.398475646972656,42506
2008-02-04,10.380000114440918,10.779999732971191,10.260000228881836,10.470000267028809,8.2876558303833,54610
2008-02-05,10.5,10.5,10.109999656677246,10.180000305175781,8.058106422424316,74126
2008-02-06,10.109999656677246,10.5,10.109999656677246,10.460000038146973,8.279741287231445,35773
2008-02-07,10.5,10.680000305175781,10.3100004196167,10.350000381469727,8.192670822143555,89109
2008-02-08,10.319999694824219,10.550000190734863,10.289999961853027,10.289999961853027,8.145177841186523,58720
2008-02-11,10.609999656677246,10.609999656677246,10.300000190734863,10.479999542236328,8.295574188232422,34975
2008-02-12,10.5,10.5,10.319999694824219,10.479999542236328,8.295574188232422,74313
2008-02-13,10.5,10.5,10.399999618530273,10.479999542236328,8.295574188232422,78851
2008-02-14,10.5,10.600000381469727,10.210000038146973,10.600000381469727,8.390560150146484,148210
2008-02-15,10.649999618530273,10.649999618530273,10.350000381469727,10.5,8.311403274536133,10473
2008-02-18,10.300000190734863,10.640000343322754,10.199999809265137,10.199999809265137,8.073935508728027,50789
2008-02-19,10.199999809265137,10.350000381469727,10.199999809265137,10.270000457763672,8.129344940185547,16200
2008-02-20,10.199999809265137,10.550000190734863,10.199999809265137,10.479999542236328,8.295574188232422,46219
2008-02-21,10.600000381469727,11.029999732971191,10.600000381469727,10.899999618530273,8.628029823303223,152074
2008-02-22,11.279999732971191,12.180000305175781,10.930000305175781,11.479999542236328,9.087135314941406,298432
2008-02-25,11.59000015258789,11.600000381469727,11.199999809265137,11.579999923706055,9.166290283203125,181566
2008-02-26,11.380000114440918,11.5,11.199999809265137,11.399999618530273,9.023811340332031,70208
2008-02-27,11.600000381469727,11.75,11.079999923706055,11.079999923706055,8.77051067352295,274256
2008-02-28,11.0,11.289999961853027,11.0,11.109999656677246,8.794259071350098,113236
2008-02-29,11.0,11.180000305175781,10.850000381469727,10.850000381469727,8.588451385498047,48443
2008-03-03,10.75,10.75,10.0,10.239999771118164,8.105598449707031,118209
2008-03-04,10.199999809265137,10.199999809265137,9.600000381469727,10.050000190734863,7.955202579498291,161701
2008-03-05,10.199999809265137,11.0,10.199999809265137,10.510000228881836,8.319320678710938,13778
2008-03-06,10.739999771118164,10.739999771118164,10.039999961853027,10.210000038146973,8.0818510055542,37770
2008-03-07,10.390000343322754,10.390000343322754,9.920000076293945,10.109999656677246,8.00269603729248,15587
2008-03-10,10.0,10.180000305175781,9.779999732971191,9.779999732971191,7.741479873657227,190014
2008-03-11,9.90999984741211,9.970000267028809,9.710000038146973,9.710000038146973,7.686068058013916,100086
2008-03-12,10.0,10.0,9.760000228881836,9.930000305175781,7.860213279724121,89707
2008-03-13,9.760000228881836,10.380000114440918,9.75,10.34000015258789,8.184755325317383,43792
2008-03-14,10.100000381469727,10.4399995803833,9.90999984741211,10.050000190734863,7.955202579498291,54546
2008-03-17,9.989999771118164,10.0,9.760000228881836,10.0,7.915625095367432,83866
2008-03-18,9.90999984741211,10.199999809265137,9.90999984741211,10.180000305175781,8.058106422424316,20196
2008-03-19,10.180000305175781,10.34000015258789,10.0,10.140000343322754,8.026443481445312,32870
2008-03-20,10.140000343322754,10.140000343322754,10.020000457763672,10.09000015258789,7.986865043640137,97276
2008-03-25,10.140000343322754,10.319999694824219,9.760000228881836,9.899999618530273,7.836465835571289,134154
2008-03-26,9.880000114440918,9.880000114440918,9.680000305175781,9.850000381469727,7.79688835144043,92028
2008-03-27,9.75,9.880000114440918,9.600000381469727,9.699999809265137,7.678154945373535,118655
2008-03-28,9.600000381469727,9.989999771118164,9.600000381469727,9.989999771118164,7.907708168029785,33097
2008-03-31,9.989999771118164,10.210000038146973,9.9399995803833,10.210000038146973,8.0818510055542,35342
2008-04-01,10.40999984741211,10.8100004196167,10.109999656677246,10.8100004196167,8.55678939819336,56768
2008-04-02,10.210000038146973,10.800000190734863,10.210000038146973,10.699999809265137,8.469715118408203,86005
2008-04-03,10.779999732971191,10.779999732971191,10.359999656677246,10.359999656677246,8.200586318969727,68830
2008-04-04,10.489999771118164,10.489999771118164,10.199999809265137,10.399999618530273,8.23224925994873,33577
2008-04-07,10.149999618530273,10.550000190734863,10.149999618530273,10.460000038146973,8.279741287231445,45287
2008-04-08,10.149999618530273,10.390000343322754,10.020000457763672,10.020000457763672,7.931457996368408,33870
2008-04-09,10.300000190734863,10.300000190734863,10.0,10.0,7.915625095367432,18495
2008-04-10,9.699999809265137,10.0,9.699999809265137,9.869999885559082,7.812719345092773,45863
2008-04-11,10.0,10.0,9.770000457763672,9.800000190734863,7.75731086730957,46579
2008-04-14,9.949999809265137,9.949999809265137,9.75,9.899999618530273,7.836465835571289,25097
2008-04-15,10.0,10.050000190734863,9.899999618530273,9.899999618530273,7.836465835571289,14125
2008-04-16,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,7.75731086730957,33148
2008-04-17,10.0,10.0,9.829999923706055,9.829999923706055,7.781057357788086,33312
2008-04-18,9.829999923706055,10.0,9.829999923706055,9.979999542236328,7.899789810180664,46520
2008-04-21,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,7.75731086730957,30294
2008-04-22,9.75,10.1899995803833,9.739999771118164,10.039999961853027,7.947287559509277,70213
2008-04-23,10.149999618530273,10.149999618530273,9.829999923706055,9.899999618530273,7.836465835571289,24047
2008-04-24,9.979999542236328,9.979999542236328,9.84000015258789,9.899999618530273,7.836465835571289,26851
2008-04-25,9.880000114440918,9.970000267028809,9.800000190734863,9.899999618530273,7.836465835571289,85872
2008-04-28,9.800000190734863,9.890000343322754,9.800000190734863,9.800000190734863,7.75731086730957,81410
2008-04-29,9.800000190734863,9.880000114440918,9.699999809265137,9.720000267028809,7.693985939025879,17305
2008-04-30,9.850000381469727,9.880000114440918,9.75,9.850000381469727,7.79688835144043,51444
2008-05-02,9.880000114440918,9.949999809265137,9.760000228881836,9.819999694824219,7.773141384124756,25233
2008-05-05,9.9399995803833,9.9399995803833,9.789999961853027,9.800000190734863,7.75731086730957,6505
2008-05-06,9.90999984741211,9.930000305175781,9.710000038146973,9.75,7.717733383178711,46846
2008-05-07,9.850000381469727,9.850000381469727,9.710000038146973,9.75,7.717733383178711,10782
2008-05-08,9.779999732971191,9.949999809265137,9.75,9.850000381469727,7.79688835144043,17088
2008-05-09,9.850000381469727,9.850000381469727,9.760000228881836,9.760000228881836,7.725649833679199,7294
2008-05-12,9.800000190734863,9.800000190734863,9.75,9.789999961853027,7.749395370483398,12694
2008-05-13,9.850000381469727,9.850000381469727,9.75,9.75,7.717733383178711,17198
2008-05-14,9.779999732971191,9.899999618530273,9.75,9.8100004196167,7.765228748321533,78473
2008-05-15,9.899999618530273,9.899999618530273,9.770000457763672,9.869999885559082,7.812719345092773,3283
2008-05-16,9.859999656677246,9.869999885559082,9.75,9.75,7.717733383178711,24192
2008-05-19,9.699999809265137,9.84000015258789,9.6899995803833,9.760000228881836,7.725649833679199,26398
2008-05-20,9.710000038146973,9.84000015258789,9.5,9.5,7.51984167098999,165445
2008-05-21,9.539999961853027,9.789999961853027,9.300000190734863,9.699999809265137,7.678154945373535,111948
2008-05-22,9.760000228881836,9.760000228881836,9.40999984741211,9.600000381469727,7.598999500274658,29246
2008-05-23,9.600000381469727,9.699999809265137,9.449999809265137,9.5,7.51984167098999,57451
2008-05-26,9.699999809265137,9.699999809265137,9.5,9.550000190734863,7.559420108795166,6857
2008-05-27,9.600000381469727,9.600000381469727,9.399999618530273,9.489999771118164,7.511927127838135,320132
2008-05-28,9.600000381469727,9.600000381469727,9.529999732971191,9.600000381469727,7.598999500274658,6892
2008-05-29,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,7.598999500274658,131782
2008-05-30,9.739999771118164,10.220000267028809,9.550000190734863,10.220000267028809,8.089766502380371,131038
2008-06-02,10.199999809265137,10.199999809265137,9.619999885559082,10.0,7.915625095367432,139809
2008-06-03,10.020000457763672,10.5,9.760000228881836,10.300000190734863,8.153091430664062,66951
2008-06-04,10.350000381469727,10.5,10.180000305175781,10.369999885559082,8.208502769470215,149443
2008-06-05,10.350000381469727,10.449999809265137,10.300000190734863,10.3100004196167,8.161006927490234,79727
2008-06-06,10.399999618530273,10.399999618530273,10.350000381469727,10.350000381469727,8.192670822143555,91264
2008-06-09,10.350000381469727,10.350000381469727,10.25,10.350000381469727,8.192670822143555,17213
2008-06-10,10.010000228881836,10.300000190734863,9.800000190734863,9.800000190734863,7.75731086730957,33863
2008-06-11,9.800000190734863,10.149999618530273,9.800000190734863,9.859999656677246,7.804806232452393,156222
2008-06-12,9.859999656677246,10.020000457763672,9.859999656677246,9.989999771118164,7.907708168029785,4510
2008-06-13,9.789999961853027,10.0,9.770000457763672,9.850000381469727,7.79688835144043,39419
2008-06-16,9.850000381469727,10.0,9.850000381469727,10.0,7.915625095367432,15972
2008-06-17,9.899999618530273,10.199999809265137,9.899999618530273,10.15999984741211,8.042274475097656,39325
2008-06-18,10.25,10.25,9.739999771118164,10.039999961853027,7.947287559509277,19819
2008-06-19,10.1899995803833,10.1899995803833,9.859999656677246,9.890000343322754,7.828552722930908,34427
2008-06-20,9.890000343322754,9.890000343322754,9.75,9.800000190734863,7.75731086730957,37200
2008-06-23,9.800000190734863,9.800000190734863,9.399999618530273,9.6899995803833,7.670238018035889,2993
2008-06-24,9.40999984741211,9.800000190734863,9.40999984741211,9.449999809265137,7.480264186859131,119487
2008-06-25,9.329999923706055,9.75,9.329999923706055,9.489999771118164,7.511927127838135,8691
2008-06-26,9.739999771118164,9.899999618530273,9.380000114440918,9.520000457763672,7.535674095153809,11623
2008-06-27,9.520000457763672,9.550000190734863,9.430000305175781,9.479999542236328,7.504011631011963,11942
2008-06-30,9.739999771118164,9.739999771118164,9.100000381469727,9.430000305175781,7.464434623718262,30337
2008-07-01,9.109999656677246,9.399999618530273,8.979999542236328,9.020000457763672,7.139893531799316,84284
2008-07-02,9.0,9.140000343322754,8.8100004196167,8.930000305175781,7.068653106689453,24989
2008-07-03,8.699999809265137,9.0,8.25,8.800000190734863,6.9657487869262695,72533
2008-07-04,8.800000190734863,8.899999618530273,8.300000190734863,8.899999618530273,7.044905185699463,235568
2008-07-07,9.0,9.0,8.720000267028809,8.930000305175781,7.068653106689453,13737
2008-07-08,8.989999771118164,9.0,8.670000076293945,9.0,7.124061584472656,17904
2008-07-09,8.760000228881836,9.100000381469727,8.760000228881836,9.039999961853027,7.1557230949401855,92456
2008-07-10,9.029999732971191,9.029999732971191,8.8100004196167,8.949999809265137,7.084482192993164,21057
2008-07-11,8.710000038146973,8.989999771118164,8.649999618530273,8.6899995803833,6.87867546081543,90945
2008-07-14,8.739999771118164,8.970000267028809,8.739999771118164,8.789999961853027,6.957831382751465,67006
2008-07-15,8.699999809265137,8.699999809265137,8.239999771118164,8.699999809265137,6.886592388153076,70156
2008-07-16,8.600000381469727,8.600000381469727,8.199999809265137,8.229999542236328,6.514557838439941,14112
2008-07-17,8.5,8.600000381469727,8.210000038146973,8.5,6.7282795906066895,75020
2008-07-18,8.329999923706055,8.479999542236328,8.329999923706055,8.399999618530273,6.649123191833496,28058
2008-07-21,8.399999618530273,8.399999618530273,8.270000457763672,8.289999961853027,6.562051296234131,45702
2008-07-22,8.6899995803833,8.6899995803833,8.109999656677246,8.199999809265137,6.490810871124268,48336
2008-07-23,8.199999809265137,8.399999618530273,7.940000057220459,8.180000305175781,6.474979877471924,121002
2008-07-24,8.050000190734863,8.199999809265137,7.949999809265137,8.100000381469727,6.411655426025391,60755
2008-07-25,8.600000381469727,8.600000381469727,8.020000457763672,8.300000190734863,6.569967746734619,9523
2008-07-28,8.3100004196167,8.460000038146973,8.039999961853027,8.399999618530273,6.649123191833496,38019
2008-07-29,8.220000267028809,8.460000038146973,8.220000267028809,8.399999618530273,6.649123191833496,10655
2008-07-30,8.460000038146973,8.630000114440918,8.460000038146973,8.539999961853027,6.759942531585693,7136
2008-07-31,8.520000457763672,8.899999618530273,8.520000457763672,8.899999618530273,7.044905185699463,17688
2008-08-01,9.149999618530273,9.149999618530273,9.029999732971191,9.039999961853027,7.1557230949401855,9141
2008-08-04,9.100000381469727,9.100000381469727,8.5,9.039999961853027,7.1557230949401855,50242
2008-08-05,9.0600004196167,9.229999542236328,8.989999771118164,9.229999542236328,7.3061203956604,51567
2008-08-06,9.25,9.25,9.0,9.079999923706055,7.1873860359191895,13460
2008-08-07,9.050000190734863,9.199999809265137,8.40999984741211,9.09000015258789,7.195302486419678,27534
2008-08-08,8.569999694824219,9.079999923706055,8.569999694824219,9.0,7.124061584472656,7312
2008-08-11,9.470000267028809,9.470000267028809,8.899999618530273,9.0600004196167,7.171555042266846,68084
2008-08-12,9.0,9.050000190734863,8.899999618530273,8.90999984741211,7.052820682525635,14518
2008-08-13,8.920000076293945,9.09000015258789,8.890000343322754,8.890000343322754,7.036987781524658,2754
2008-08-14,8.899999618530273,9.0,8.899999618530273,8.899999618530273,7.044905185699463,4809
2008-08-15,9.0,9.010000228881836,8.979999542236328,9.0,7.124061584472656,17333
2008-08-18,9.0,9.0,8.90999984741211,8.930000305175781,7.068653106689453,626
2008-08-19,8.800000190734863,8.979999542236328,8.800000190734863,8.979999542236328,7.108229160308838,33629
2008-08-20,8.819999694824219,9.180000305175781,8.800000190734863,8.970000267028809,7.100313663482666,1939
2008-08-21,8.90999984741211,8.90999984741211,8.869999885559082,8.899999618530273,7.044905185699463,594
2008-08-22,8.850000381469727,9.100000381469727,8.850000381469727,9.100000381469727,7.203217029571533,17912
2008-08-25,9.25,9.25,8.800000190734863,9.050000190734863,7.163640975952148,8874
2008-08-26,9.25,9.25,8.710000038146973,8.960000038146973,7.092397212982178,44566
2008-08-27,8.920000076293945,9.350000381469727,8.920000076293945,9.300000190734863,7.3615312576293945,19905
2008-08-28,9.350000381469727,9.350000381469727,9.279999732971191,9.279999732971191,7.345698833465576,1970
2008-08-29,9.350000381469727,9.5,9.0600004196167,9.5,7.51984167098999,33806
2008-09-01,9.5,9.699999809265137,9.350000381469727,9.59000015258789,7.59108304977417,13227
2008-09-02,10.180000305175781,10.180000305175781,9.75,9.880000114440918,7.820635795593262,31831
2008-09-03,10.0,10.0,9.800000190734863,9.899999618530273,7.836465835571289,12595
2008-09-04,9.979999542236328,9.979999542236328,9.4399995803833,9.720000267028809,7.693985939025879,31599
2008-09-05,9.579999923706055,9.579999923706055,8.960000038146973,9.449999809265137,7.480264186859131,88360
2008-09-08,8.90999984741211,9.550000190734863,8.90999984741211,9.449999809265137,7.480264186859131,14855
2008-09-09,8.949999809265137,9.5,8.949999809265137,9.420000076293945,7.456516742706299,7885
2008-09-10,9.5,9.699999809265137,9.3100004196167,9.489999771118164,7.511927127838135,44530
2008-09-11,9.550000190734863,9.5600004196167,8.3100004196167,9.350000381469727,7.401108264923096,20206
2008-09-12,9.300000190734863,9.300000190734863,9.100000381469727,9.149999618530273,7.242796421051025,10794
2008-09-15,9.300000190734863,9.449999809265137,8.65999984741211,8.800000190734863,6.9657487869262695,34851
2008-09-16,8.800000190734863,9.050000190734863,8.510000228881836,8.630000114440918,6.831183910369873,13957
2008-09-17,8.699999809265137,8.699999809265137,8.0600004196167,8.220000267028809,6.566218852996826,54828
2008-09-18,8.100000381469727,8.470000267028809,8.0600004196167,8.109999656677246,6.478348731994629,37008
2008-09-19,8.649999618530273,8.649999618530273,8.119999885559082,8.4399995803833,6.741955757141113,39276
2008-09-22,8.0,8.399999618530273,8.0,8.100000381469727,6.47036075592041,93045
2008-09-23,8.399999618530273,8.5,7.980000019073486,8.100000381469727,6.47036075592041,29139
2008-09-24,8.539999961853027,8.539999961853027,8.050000190734863,8.100000381469727,6.47036075592041,80046
2008-09-25,8.050000190734863,8.520000457763672,7.989999771118164,8.010000228881836,6.398467540740967,32666
2008-09-26,8.010000228881836,8.289999961853027,8.010000228881836,8.289999961853027,6.622134685516357,3664
2008-09-29,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,6.382491111755371,17309
2008-09-30,8.1899995803833,8.1899995803833,8.020000457763672,8.170000076293945,6.526277542114258,48618
2008-10-01,8.010000228881836,8.5,7.989999771118164,7.989999771118164,6.382491111755371,17611
2008-10-02,8.3100004196167,8.3100004196167,7.690000057220459,7.809999942779541,6.238705635070801,96685
2008-10-03,7.949999809265137,7.949999809265137,7.300000190734863,7.449999809265137,5.951134204864502,87375
2008-10-06,7.489999771118164,7.5,6.949999809265137,7.25,5.791372299194336,104400
2008-10-07,7.199999809265137,7.320000171661377,7.0,7.150000095367432,5.711491584777832,7651
2008-10-08,7.0,7.099999904632568,6.449999809265137,7.050000190734863,5.631609916687012,132796
2008-10-09,6.699999809265137,6.980000019073486,6.510000228881836,6.670000076293945,5.328062534332275,28377
2008-10-10,6.150000095367432,6.630000114440918,6.150000095367432,6.599999904632568,5.272145748138428,62424
2008-10-13,7.050000190734863,7.050000190734863,6.309999942779541,6.849999904632568,5.471848964691162,70323
2008-10-14,6.989999771118164,7.150000095367432,6.800000190734863,6.860000133514404,5.479836940765381,30596
2008-10-15,6.800000190734863,6.800000190734863,6.619999885559082,6.639999866485596,5.304097652435303,4536
2008-10-16,6.789999961853027,6.789999961853027,6.25,6.25,4.992562770843506,14894
2008-10-17,6.409999847412109,6.449999809265137,5.880000114440918,6.349999904632568,5.07244348526001,7649
2008-10-20,6.349999904632568,6.400000095367432,5.949999809265137,6.300000190734863,5.032502174377441,13830
2008-10-21,6.300000190734863,6.300000190734863,5.920000076293945,5.920000076293945,4.728955268859863,20106
2008-10-22,5.920000076293945,5.920000076293945,5.449999809265137,5.690000057220459,4.545228481292725,131273
2008-10-23,5.599999904632568,5.849999904632568,5.5,5.630000114440918,4.49730110168457,61592
2008-10-24,5.809999942779541,6.0,5.400000095367432,6.0,4.7928595542907715,70402
2008-10-27,5.989999771118164,5.989999771118164,5.599999904632568,5.599999904632568,4.473336219787598,12133
2008-10-28,5.800000190734863,6.0,5.699999809265137,6.0,4.7928595542907715,54798
2008-10-29,6.150000095367432,6.300000190734863,5.949999809265137,6.300000190734863,5.032502174377441,48737
2008-10-30,6.300000190734863,6.300000190734863,6.190000057220459,6.25,4.992562770843506,7719
2008-10-31,6.210000038146973,7.099999904632568,6.210000038146973,7.0,5.59166955947876,125462
2008-11-03,7.369999885559082,7.369999885559082,6.5,7.0,5.59166955947876,44284
2008-11-04,7.0,7.239999771118164,6.619999885559082,7.059999942779541,5.639598369598389,16738
2008-11-05,6.78000020980835,7.0,6.610000133514404,6.949999809265137,5.55172872543335,59497
2008-11-06,6.610000133514404,7.050000190734863,6.320000171661377,6.800000190734863,5.431907653808594,10458
2008-11-07,6.800000190734863,6.800000190734863,6.5,6.800000190734863,5.431907653808594,71323
2008-11-10,6.789999961853027,6.789999961853027,6.550000190734863,6.699999809265137,5.352025985717773,76811
2008-11-11,6.679999828338623,6.679999828338623,6.329999923706055,6.489999771118164,5.184277057647705,117261
2008-11-12,6.590000152587891,6.590000152587891,6.010000228881836,6.46999979019165,5.168299674987793,33154
2008-11-13,6.489999771118164,6.489999771118164,6.300000190734863,6.380000114440918,5.096407413482666,101115
2008-11-14,6.449999809265137,6.550000190734863,6.300000190734863,6.550000190734863,5.232205390930176,54875
2008-11-17,6.389999866485596,6.480000019073486,6.300000190734863,6.480000019073486,5.176288604736328,64869
2008-11-18,6.480000019073486,6.480000019073486,6.300000190734863,6.480000019073486,5.176288604736328,7227
2008-11-19,6.480000019073486,6.480000019073486,6.059999942779541,6.480000019073486,5.176288604736328,16600
2008-11-20,6.480000019073486,6.480000019073486,6.010000228881836,6.449999809265137,5.1523237228393555,13211
2008-11-21,6.449999809265137,6.449999809265137,6.239999771118164,6.400000095367432,5.1123833656311035,26079
2008-11-24,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,5.1123833656311035,15128
2008-11-25,6.449999809265137,6.5,6.389999866485596,6.5,5.192265033721924,28259
2008-11-26,6.5,6.5,6.360000133514404,6.389999866485596,5.104395389556885,61773
2008-11-27,6.329999923706055,6.460000038146973,6.260000228881836,6.380000114440918,5.096407413482666,31399
2008-11-28,6.360000133514404,6.400000095367432,6.320000171661377,6.400000095367432,5.1123833656311035,19549
2008-12-01,6.460000038146973,6.460000038146973,6.099999904632568,6.289999961853027,5.024514675140381,121381
2008-12-02,6.300000190734863,6.460000038146973,6.199999809265137,6.409999847412109,5.1203718185424805,47054
2008-12-03,6.429999828338623,6.429999828338623,6.309999942779541,6.400000095367432,5.1123833656311035,71809
2008-12-04,6.269999980926514,6.449999809265137,6.269999980926514,6.409999847412109,5.1203718185424805,45186
2008-12-05,6.349999904632568,6.389999866485596,6.300000190734863,6.349999904632568,5.07244348526001,30062
2008-12-08,6.5,6.900000095367432,6.400000095367432,6.900000095367432,5.511789321899414,44186
2008-12-09,6.869999885559082,6.869999885559082,6.550000190734863,6.650000095367432,5.3120856285095215,40636
2008-12-10,6.650000095367432,6.650000095367432,6.519999980926514,6.599999904632568,5.272145748138428,51170
2008-12-11,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,5.272145748138428,11674
2008-12-12,6.579999923706055,6.75,6.289999961853027,6.349999904632568,5.07244348526001,37494
2008-12-15,6.349999904632568,6.349999904632568,6.0,6.28000020980835,5.016526699066162,32582
2008-12-16,6.289999961853027,6.289999961853027,6.0,6.179999828338623,4.936645030975342,26034
2008-12-17,6.289999961853027,6.289999961853027,5.690000057220459,6.0,4.7928595542907715,35547
2008-12-18,6.179999828338623,6.179999828338623,5.75,5.989999771118164,4.784871578216553,33768
2008-12-19,5.869999885559082,5.869999885559082,5.599999904632568,5.809999942779541,4.641086101531982,44421
2008-12-22,5.599999904632568,5.75,5.599999904632568,5.730000019073486,4.577180862426758,5702
2008-12-23,5.840000152587891,5.920000076293945,5.650000095367432,5.920000076293945,4.728955268859863,3887
2008-12-29,5.619999885559082,6.0,5.619999885559082,5.920000076293945,4.728955268859863,16675
2008-12-30,5.920000076293945,5.920000076293945,5.75,5.840000152587891,4.665050029754639,14961
2009-01-02,5.900000095367432,6.190000057220459,5.710000038146973,5.789999961853027,4.625109672546387,15794
2009-01-05,6.090000152587891,6.150000095367432,5.989999771118164,6.139999866485596,4.904693126678467,15430
2009-01-06,6.150000095367432,6.400000095367432,6.130000114440918,6.400000095367432,5.1123833656311035,11628
2009-01-07,6.380000114440918,6.380000114440918,6.25,6.300000190734863,5.032502174377441,15297
2009-01-08,6.199999809265137,6.25,6.119999885559082,6.119999885559082,4.888716697692871,12804
2009-01-09,6.119999885559082,6.360000133514404,6.119999885559082,6.239999771118164,4.984573841094971,25501
2009-01-12,6.300000190734863,6.380000114440918,6.260000228881836,6.300000190734863,5.032502174377441,8542
2009-01-13,6.25,6.25,6.010000228881836,6.159999847412109,4.920668125152588,37276
2009-01-14,6.099999904632568,6.099999904632568,6.0,6.0,4.7928595542907715,6035
2009-01-15,6.090000152587891,6.090000152587891,5.909999847412109,6.0,4.7928595542907715,16352
2009-01-16,6.110000133514404,6.110000133514404,5.929999828338623,6.0,4.7928595542907715,2368
2009-01-19,5.900000095367432,6.0,5.869999885559082,5.889999866485596,4.704991340637207,4579
2009-01-20,5.989999771118164,5.989999771118164,5.480000019073486,5.809999942779541,4.641086101531982,16866
2009-01-21,5.71999979019165,5.71999979019165,5.409999847412109,5.559999942779541,4.441383361816406,14821
2009-01-22,5.710000038146973,5.710000038146973,5.519999980926514,5.550000190734863,4.433394908905029,18492
2009-01-23,5.5,5.5,5.449999809265137,5.449999809265137,4.353513717651367,2853
2009-01-26,5.449999809265137,5.449999809265137,5.25,5.429999828338623,4.3375372886657715,10185
2009-01-27,5.5,5.559999942779541,5.150000095367432,5.420000076293945,4.329549789428711,21348
2009-01-28,5.349999904632568,5.710000038146973,5.239999771118164,5.710000038146973,4.561205863952637,83246
2009-01-29,5.550000190734863,5.920000076293945,5.550000190734863,5.739999771118164,4.585168361663818,39426
2009-01-30,5.739999771118164,5.880000114440918,5.650000095367432,5.800000190734863,4.633098125457764,59376
