Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,5.0,5.0,4.900000095367432,4.989999771118164,3.7987606525421143,58771
2008-01-21,4.739999771118164,5.0,4.28000020980835,4.5,3.4257376194000244,243839
2008-01-22,4.099999904632568,4.829999923706055,3.799999952316284,4.829999923706055,3.6769583225250244,1041903
2008-01-23,4.630000114440918,4.989999771118164,4.300000190734863,4.699999809265137,3.577991008758545,355884
2008-01-24,4.809999942779541,4.920000076293945,4.730000019073486,4.900000095367432,3.7302467823028564,299033
2008-01-25,4.849999904632568,4.949999809265137,4.659999847412109,4.75,3.616056203842163,78348
2008-01-28,4.590000152587891,4.739999771118164,4.360000133514404,4.699999809265137,3.577991008758545,118351
2008-01-29,4.519999980926514,4.739999771118164,4.519999980926514,4.710000038146973,3.585604667663574,59633
2008-01-30,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,3.577991008758545,40898
2008-01-31,4.710000038146973,4.75,4.510000228881836,4.699999809265137,3.577991008758545,18839
2008-02-01,4.75,4.75,4.610000133514404,4.659999847412109,3.5475406646728516,117348
2008-02-04,4.800000190734863,4.889999866485596,4.690000057220459,4.889999866485596,3.7226340770721436,235522
2008-02-05,4.800000190734863,4.900000095367432,4.650000095367432,4.75,3.616056203842163,95487
2008-02-06,4.75,4.900000095367432,4.75,4.900000095367432,3.7302467823028564,54451
2008-02-07,4.909999847412109,4.920000076293945,4.769999980926514,4.849999904632568,3.692183494567871,217582
2008-02-08,4.840000152587891,4.920000076293945,4.760000228881836,4.920000076293945,3.7454729080200195,25553
2008-02-11,4.829999923706055,5.090000152587891,4.820000171661377,4.989999771118164,3.7987606525421143,135796
2008-02-12,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,3.882502317428589,114874
2008-02-13,5.119999885559082,5.119999885559082,4.710000038146973,4.900000095367432,3.7302467823028564,273928
2008-02-14,4.96999979019165,4.96999979019165,4.809999942779541,4.860000133514404,3.699796438217163,160125
2008-02-15,4.840000152587891,4.900000095367432,4.75,4.75,3.616056203842163,199193
2008-02-18,4.900000095367432,4.900000095367432,4.710000038146973,4.75,3.616056203842163,45947
2008-02-19,4.809999942779541,4.889999866485596,4.519999980926514,4.650000095367432,3.5399277210235596,53253
2008-02-20,4.800000190734863,4.800000190734863,4.610000133514404,4.769999980926514,3.631281614303589,15798
2008-02-21,4.75,4.849999904632568,4.659999847412109,4.849999904632568,3.692183494567871,83410
2008-02-22,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.6769583225250244,207718
2008-02-25,4.860000133514404,4.860000133514404,4.630000114440918,4.78000020980835,3.638894557952881,86979
2008-02-26,4.75,4.849999904632568,4.699999809265137,4.75,3.616056203842163,114603
2008-02-27,4.739999771118164,5.090000152587891,4.730000019073486,5.050000190734863,3.844438076019287,474321
2008-02-28,5.0,5.019999980926514,4.820000171661377,5.010000228881836,3.8139872550964355,273378
2008-02-29,5.010000228881836,5.070000171661377,4.949999809265137,5.050000190734863,3.844438076019287,123236
2008-03-03,4.860000133514404,5.130000114440918,4.710000038146973,4.71999979019165,3.5932180881500244,92307
2008-03-04,4.920000076293945,4.920000076293945,4.550000190734863,4.630000114440918,3.524702787399292,85019
2008-03-05,4.889999866485596,4.889999866485596,4.570000171661377,4.71999979019165,3.5932180881500244,147472
2008-03-06,4.809999942779541,4.809999942779541,4.619999885559082,4.639999866485596,3.532315731048584,42843
2008-03-07,4.639999866485596,4.730000019073486,4.5,4.590000152587891,3.494251012802124,123100
2008-03-10,4.679999828338623,4.75,4.550000190734863,4.730000019073486,3.600829839706421,95654
2008-03-11,4.650000095367432,4.75,4.599999904632568,4.75,3.616056203842163,29703
2008-03-12,4.78000020980835,4.820000171661377,4.730000019073486,4.760000228881836,3.623669385910034,71877
2008-03-13,4.699999809265137,4.78000020980835,4.699999809265137,4.760000228881836,3.623669385910034,63068
2008-03-14,4.789999961853027,4.789999961853027,4.659999847412109,4.78000020980835,3.638894557952881,10973
2008-03-17,4.699999809265137,4.760000228881836,4.659999847412109,4.699999809265137,3.577991008758545,54750
2008-03-18,4.699999809265137,4.699999809265137,4.510000228881836,4.550000190734863,3.463801622390747,80321
2008-03-19,4.599999904632568,4.630000114440918,4.510000228881836,4.590000152587891,3.494251012802124,45008
2008-03-20,4.579999923706055,4.579999923706055,4.46999979019165,4.519999980926514,3.440962791442871,154090
2008-03-25,4.539999961853027,4.570000171661377,4.460000038146973,4.539999961853027,3.456188201904297,471089
2008-03-26,4.539999961853027,4.550000190734863,4.409999847412109,4.550000190734863,3.463801622390747,83220
2008-03-27,4.400000095367432,4.550000190734863,4.400000095367432,4.539999961853027,3.456188201904297,89556
2008-03-28,4.550000190734863,4.550000190734863,4.110000133514404,4.449999809265137,3.3876733779907227,77966
2008-03-31,4.449999809265137,4.539999961853027,4.360000133514404,4.53000020980835,3.4485762119293213,28504
2008-04-01,4.539999961853027,4.659999847412109,4.420000076293945,4.480000019073486,3.4105117321014404,59159
2008-04-02,4.5,4.619999885559082,4.5,4.610000133514404,3.5094780921936035,14487
2008-04-03,4.550000190734863,4.659999847412109,4.539999961853027,4.550000190734863,3.463801622390747,19264
2008-04-04,4.550000190734863,4.599999904632568,4.449999809265137,4.5,3.4257376194000244,59076
2008-04-07,4.5,4.550000190734863,4.460000038146973,4.5,3.4257376194000244,69770
2008-04-08,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.3876733779907227,46027
2008-04-09,4.5,4.510000228881836,4.429999828338623,4.46999979019165,3.4028987884521484,53471
2008-04-10,4.449999809265137,4.53000020980835,4.449999809265137,4.460000038146973,3.3952858448028564,83804
2008-04-11,4.570000171661377,4.610000133514404,4.389999866485596,4.389999866485596,3.341996669769287,98589
2008-04-14,4.429999828338623,4.5,4.349999904632568,4.460000038146973,3.3952858448028564,52048
2008-04-15,4.480000019073486,4.5,4.380000114440918,4.5,3.4257376194000244,40004
2008-04-16,4.5,4.630000114440918,4.449999809265137,4.630000114440918,3.524702787399292,26066
2008-04-17,4.650000095367432,4.739999771118164,4.619999885559082,4.739999771118164,3.608443021774292,21885
2008-04-18,4.739999771118164,4.739999771118164,4.559999942779541,4.690000057220459,3.5703790187835693,29411
2008-04-21,4.699999809265137,4.699999809265137,4.630000114440918,4.699999809265137,3.577991008758545,73644
2008-04-22,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,3.5399277210235596,77514
2008-04-23,4.699999809265137,4.699999809265137,4.559999942779541,4.699999809265137,3.577991008758545,19119
2008-04-24,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.5399277210235596,55171
2008-04-25,4.699999809265137,4.699999809265137,4.610000133514404,4.630000114440918,3.524702787399292,16084
2008-04-28,4.599999904632568,4.690000057220459,4.550000190734863,4.650000095367432,3.5399277210235596,39717
2008-04-29,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.5018646717071533,22941
2008-04-30,4.650000095367432,4.679999828338623,4.519999980926514,4.550000190734863,3.463801622390747,57980
2008-05-02,4.510000228881836,4.579999923706055,4.510000228881836,4.579999923706055,3.4866387844085693,28063
2008-05-05,4.670000076293945,4.699999809265137,4.610000133514404,4.690000057220459,3.5703790187835693,31245
2008-05-06,4.630000114440918,4.949999809265137,4.599999904632568,4.940000057220459,3.760698080062866,152105
2008-05-07,4.949999809265137,5.079999923706055,4.849999904632568,4.949999809265137,3.768310308456421,240415
2008-05-08,4.900000095367432,5.079999923706055,4.900000095367432,5.0,3.806375026702881,23451
2008-05-09,4.900000095367432,5.0,4.900000095367432,4.920000076293945,3.7454729080200195,12799
2008-05-12,4.960000038146973,5.090000152587891,4.960000038146973,5.070000171661377,3.859663248062134,30982
2008-05-13,5.079999923706055,5.150000095367432,5.019999980926514,5.039999961853027,3.8368260860443115,31835
2008-05-14,5.039999961853027,5.150000095367432,5.039999961853027,5.150000095367432,3.920564889907837,28811
2008-05-15,5.190000057220459,5.25,5.090000152587891,5.150000095367432,3.920564889907837,31516
2008-05-16,5.199999809265137,5.199999809265137,5.110000133514404,5.199999809265137,3.9586293697357178,36655
2008-05-19,5.239999771118164,5.25,5.150000095367432,5.210000038146973,3.9662420749664307,44893
2008-05-20,5.239999771118164,5.239999771118164,5.159999847412109,5.179999828338623,3.94340443611145,29310
2008-05-21,5.159999847412109,5.239999771118164,5.159999847412109,5.179999828338623,3.94340443611145,102588
2008-05-22,5.159999847412109,5.5,5.159999847412109,5.380000114440918,4.0956597328186035,85045
2008-05-23,5.309999942779541,5.380000114440918,5.210000038146973,5.349999904632568,4.072820663452148,50286
2008-05-26,5.400000095367432,5.400000095367432,5.210000038146973,5.21999979019165,3.9738552570343018,39592
2008-05-27,5.210000038146973,5.300000190734863,5.210000038146973,5.210000038146973,3.9662420749664307,11428
2008-05-28,5.21999979019165,5.349999904632568,5.210000038146973,5.300000190734863,4.034758567810059,32015
2008-05-29,5.25,5.360000133514404,5.21999979019165,5.25,3.9966933727264404,95160
2008-05-30,5.340000152587891,5.5,5.260000228881836,5.5,4.187012195587158,159745
2008-06-02,5.369999885559082,5.5,5.300000190734863,5.349999904632568,4.072820663452148,84127
2008-06-03,5.21999979019165,5.46999979019165,5.21999979019165,5.340000152587891,4.065208435058594,35158
2008-06-04,5.460000038146973,5.460000038146973,5.25,5.400000095367432,4.110885143280029,17932
2008-06-05,5.389999866485596,5.400000095367432,5.25,5.380000114440918,4.0956597328186035,34075
2008-06-06,5.429999828338623,5.5,5.21999979019165,5.349999904632568,4.072820663452148,87833
2008-06-09,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,4.034758567810059,30935
2008-06-10,5.380000114440918,5.380000114440918,5.25,5.28000020980835,4.0889668464660645,71403
2008-06-11,5.25,5.300000190734863,5.210000038146973,5.21999979019165,4.042500972747803,71319
2008-06-12,5.159999847412109,5.25,5.119999885559082,5.199999809265137,4.027012348175049,61610
2008-06-13,5.119999885559082,5.199999809265137,5.050000190734863,5.199999809265137,4.027012348175049,57958
2008-06-16,5.070000171661377,5.25,5.070000171661377,5.239999771118164,4.057989597320557,47643
2008-06-17,5.25,5.260000228881836,5.099999904632568,5.25,4.065734386444092,28592
2008-06-18,5.199999809265137,5.25,5.150000095367432,5.199999809265137,4.027012348175049,28894
2008-06-19,5.150000095367432,5.190000057220459,5.150000095367432,5.150000095367432,3.9882915019989014,45195
2008-06-20,5.199999809265137,5.269999980926514,5.050000190734863,5.150000095367432,3.9882915019989014,57274
2008-06-23,5.239999771118164,5.239999771118164,5.150000095367432,5.150000095367432,3.9882915019989014,12978
2008-06-24,5.159999847412109,5.159999847412109,4.920000076293945,4.920000076293945,3.810173511505127,81826
2008-06-25,4.829999923706055,4.980000019073486,4.710000038146973,4.800000190734863,3.71724271774292,32447
2008-06-26,4.840000152587891,4.840000152587891,4.53000020980835,4.53000020980835,3.508147716522217,49863
2008-06-27,4.599999904632568,4.650000095367432,4.429999828338623,4.5,3.484914779663086,32215
2008-06-30,4.769999980926514,4.769999980926514,4.5,4.699999809265137,3.6397993564605713,11942
2008-07-01,4.75,4.75,4.400000095367432,4.630000114440918,3.585590362548828,17804
2008-07-02,4.429999828338623,4.510000228881836,4.199999809265137,4.380000114440918,3.391984462738037,169608
2008-07-03,4.230000019073486,4.510000228881836,4.179999828338623,4.199999809265137,3.25258731842041,38224
2008-07-04,4.349999904632568,4.349999904632568,4.199999809265137,4.21999979019165,3.268075704574585,15776
2008-07-07,4.21999979019165,4.269999980926514,4.150000095367432,4.199999809265137,3.25258731842041,10045
2008-07-08,4.199999809265137,4.309999942779541,4.119999885559082,4.179999828338623,3.2370986938476562,70200
2008-07-09,4.139999866485596,4.199999809265137,4.050000190734863,4.110000133514404,3.1828887462615967,9750
2008-07-10,4.019999980926514,4.139999866485596,3.9200000762939453,3.930000066757202,3.0434927940368652,42634
2008-07-11,3.9200000762939453,3.940000057220459,3.700000047683716,3.700000047683716,2.8653745651245117,69389
2008-07-14,3.7100000381469727,3.8499999046325684,3.5,3.5199999809265137,2.725977897644043,46810
2008-07-15,3.5,3.5,3.200000047683716,3.3499999046325684,2.594325542449951,113901
2008-07-16,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.3299999237060547,2.5788369178771973,66998
2008-07-17,3.259999990463257,3.490000009536743,3.259999990463257,3.299999952316284,2.5556039810180664,240479
2008-07-18,3.3499999046325684,3.450000047683716,3.2200000286102295,3.2699999809265137,2.5323712825775146,89978
2008-07-21,3.2699999809265137,3.4000000953674316,3.2200000286102295,3.4000000953674316,2.633046865463257,355543
2008-07-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4700000286102295,2.6872568130493164,218467
2008-07-23,3.5,3.700000047683716,3.5,3.680000066757202,2.849886178970337,54593
2008-07-24,3.75,3.859999895095825,3.5399999618530273,3.7799999713897705,2.927328586578369,38749
2008-07-25,3.630000114440918,3.7699999809265137,3.619999885559082,3.700000047683716,2.8653745651245117,7473
2008-07-28,3.619999885559082,3.8299999237060547,3.559999942779541,3.8299999237060547,2.9660494327545166,39543
2008-07-29,3.700000047683716,3.940000057220459,3.700000047683716,3.9200000762939453,3.03574800491333,27225
2008-07-30,3.7699999809265137,3.9000000953674316,3.7300000190734863,3.740000009536743,2.8963513374328613,25548
2008-07-31,3.799999952316284,3.799999952316284,3.5399999618530273,3.5399999618530273,2.7414662837982178,27691
2008-08-01,3.4200000762939453,3.569999933242798,3.4200000762939453,3.549999952316284,2.7492103576660156,13334
2008-08-04,3.5,3.5,3.299999952316284,3.299999952316284,2.5556039810180664,36734
2008-08-05,3.359999895095825,3.549999952316284,3.3299999237060547,3.5399999618530273,2.7414662837982178,28338
2008-08-06,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.549999952316284,2.7492103576660156,7078
2008-08-07,3.759999990463257,3.759999990463257,3.5799999237060547,3.5799999237060547,2.7724437713623047,23503
2008-08-08,3.5999999046325684,3.740000009536743,3.549999952316284,3.559999942779541,2.756955146789551,10934
2008-08-11,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6600000858306885,2.834397554397583,6183
2008-08-12,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.559999942779541,2.756955146789551,9978
2008-08-13,3.549999952316284,3.5799999237060547,3.509999990463257,3.559999942779541,2.756955146789551,8740
2008-08-14,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.710489511489868,2980
2008-08-15,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.756955146789551,743
2008-08-18,3.5,3.5799999237060547,3.5,3.559999942779541,2.756955146789551,3050
2008-08-19,3.559999942779541,3.559999942779541,3.4000000953674316,3.450000047683716,2.6717684268951416,36704
2008-08-20,3.4600000381469727,3.490000009536743,3.319999933242798,3.4700000286102295,2.6872568130493164,39364
2008-08-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5,2.710489511489868,5442
2008-08-22,3.569999933242798,3.6500000953674316,3.5,3.5,2.710489511489868,29632
2008-08-25,3.5,3.5799999237060547,3.5,3.5,2.710489511489868,6492
2008-08-26,3.5,3.549999952316284,3.4000000953674316,3.509999990463257,2.718233585357666,18395
2008-08-27,3.5,3.5399999618530273,3.5,3.5,2.710489511489868,3675
2008-08-28,3.509999990463257,3.740000009536743,3.5,3.6600000858306885,2.834397554397583,12159
2008-08-29,3.740000009536743,3.8499999046325684,3.609999895095825,3.8499999046325684,2.9815378189086914,31098
2008-09-01,3.9000000953674316,3.930000066757202,3.619999885559082,3.799999952316284,2.942817211151123,25164
2008-09-02,3.799999952316284,3.890000104904175,3.6600000858306885,3.890000104904175,3.0125155448913574,15012
2008-09-03,3.6700000762939453,3.799999952316284,3.6700000762939453,3.75,2.9040956497192383,8627
2008-09-04,3.880000114440918,3.890000104904175,3.75,3.890000104904175,3.0125155448913574,47153
2008-09-05,3.7100000381469727,3.8499999046325684,3.6700000762939453,3.8499999046325684,2.9815378189086914,9176
2008-09-08,3.700000047683716,3.890000104904175,3.700000047683716,3.880000114440918,3.0047709941864014,7750
2008-09-09,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.809999942779541,2.9505608081817627,11073
2008-09-10,3.809999942779541,3.9000000953674316,3.6700000762939453,3.8299999237060547,2.9660494327545166,4518
2008-09-11,3.8399999141693115,3.890000104904175,3.700000047683716,3.75,2.9040956497192383,7726
2008-09-12,3.7100000381469727,3.7699999809265137,3.559999942779541,3.7300000190734863,2.8886075019836426,11407
2008-09-15,3.440000057220459,3.700000047683716,3.309999942779541,3.700000047683716,2.8653745651245117,21580
2008-09-16,3.5999999046325684,3.8399999141693115,3.5,3.6600000858306885,2.834397554397583,61033
2008-09-17,3.619999885559082,3.7899999618530273,3.509999990463257,3.75,2.9040956497192383,49562
2008-09-18,3.6500000953674316,3.7899999618530273,3.5999999046325684,3.700000047683716,2.8653745651245117,29022
2008-09-19,3.509999990463257,3.880000114440918,3.509999990463257,3.880000114440918,3.0047709941864014,40335
2008-09-22,3.640000104904175,3.809999942779541,3.630000114440918,3.6500000953674316,2.826653242111206,31985
2008-09-23,3.75,3.7899999618530273,3.5199999809265137,3.5199999809265137,2.725977897644043,15555
2008-09-24,3.759999990463257,3.759999990463257,3.630000114440918,3.630000114440918,2.811164617538452,17530
2008-09-25,3.7300000190734863,3.75,3.6500000953674316,3.7200000286102295,2.8808631896972656,10261
2008-09-26,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.826653242111206,5766
2008-09-29,3.700000047683716,3.7200000286102295,3.549999952316284,3.619999885559082,2.8034207820892334,29290
2008-09-30,3.549999952316284,3.619999885559082,3.4000000953674316,3.609999895095825,2.795675754547119,86351
2008-10-01,3.609999895095825,3.680000066757202,3.549999952316284,3.680000066757202,2.849886178970337,11689
2008-10-02,3.559999942779541,3.8299999237060547,3.5299999713897705,3.7300000190734863,2.8886075019836426,68174
2008-10-03,3.5799999237060547,3.690000057220459,3.5799999237060547,3.690000057220459,2.857630491256714,5743
2008-10-06,3.559999942779541,3.75,3.3299999237060547,3.4000000953674316,2.633046865463257,111539
2008-10-07,3.5,3.5999999046325684,3.25,3.5999999046325684,2.7879323959350586,32407
2008-10-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,2.710489511489868,52989
2008-10-09,3.5,3.5,3.3499999046325684,3.4800000190734863,2.695000648498535,60012
2008-10-10,3.390000104904175,3.450000047683716,3.200000047683716,3.299999952316284,2.5556039810180664,92267
2008-10-13,3.380000114440918,3.4800000190734863,3.359999895095825,3.450000047683716,2.6717684268951416,33056
2008-10-14,3.5,3.5899999141693115,3.450000047683716,3.5,2.710489511489868,44050
2008-10-15,3.5,3.5,3.299999952316284,3.3499999046325684,2.594325542449951,66153
2008-10-16,3.4800000190734863,3.4800000190734863,3.25,3.4100000858306885,2.640791177749634,88811
2008-10-17,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5,2.710489511489868,145913
2008-10-20,3.5,3.5,3.3299999237060547,3.450000047683716,2.6717684268951416,27191
2008-10-21,3.5,3.509999990463257,3.299999952316284,3.359999895095825,2.602069616317749,64290
2008-10-22,3.299999952316284,3.319999933242798,3.25,3.25,2.516883134841919,24026
2008-10-23,3.3299999237060547,3.3299999237060547,3.200000047683716,3.299999952316284,2.5556039810180664,17859
2008-10-24,3.240000009536743,3.25,3.0999999046325684,3.180000066757202,2.4626731872558594,51080
2008-10-27,3.0999999046325684,3.0999999046325684,2.700000047683716,3.049999952316284,2.361997604370117,87609
2008-10-28,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2.4394402503967285,51332
2008-10-29,3.200000047683716,3.2899999618530273,3.1500000953674316,3.190000057220459,2.4704172611236572,49457
2008-10-30,3.2100000381469727,3.2100000381469727,3.0,3.200000047683716,2.478161573410034,47022
2008-10-31,3.2899999618530273,3.390000104904175,3.069999933242798,3.390000104904175,2.625302791595459,22891
2008-11-03,3.380000114440918,3.569999933242798,3.380000114440918,3.569999933242798,2.7646987438201904,49530
2008-11-04,3.4000000953674316,3.680000066757202,3.4000000953674316,3.680000066757202,2.849886178970337,94245
2008-11-05,3.569999933242798,3.700000047683716,3.490000009536743,3.5999999046325684,2.7879323959350586,59417
2008-11-06,3.4000000953674316,3.440000057220459,3.309999942779541,3.4200000762939453,2.6485352516174316,27458
2008-11-07,3.5799999237060547,3.5799999237060547,3.299999952316284,3.390000104904175,2.625302791595459,85971
2008-11-10,3.319999933242798,3.319999933242798,3.2699999809265137,3.2899999618530273,2.5478599071502686,33377
2008-11-11,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.200000047683716,2.478161573410034,28201
2008-11-12,3.200000047683716,3.200000047683716,3.009999990463257,3.0999999046325684,2.400719165802002,38770
2008-11-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9800000190734863,2.307788133621216,86820
2008-11-14,3.049999952316284,3.0999999046325684,2.8499999046325684,3.0299999713897705,2.3465092182159424,54125
2008-11-17,2.890000104904175,3.0,2.799999952316284,2.9000000953674316,2.2458343505859375,27704
2008-11-18,2.75,2.890000104904175,2.609999895095825,2.75,2.1296701431274414,53479
2008-11-19,2.75,2.8499999046325684,2.619999885559082,2.8499999046325684,2.207113027572632,33950
2008-11-20,2.630000114440918,2.7899999618530273,2.5,2.7200000286102295,2.1064372062683105,73395
2008-11-21,2.75,2.75,2.559999942779541,2.5999999046325684,2.0135061740875244,26596
2008-11-24,2.7300000190734863,2.7300000190734863,2.450000047683716,2.559999942779541,1.9825291633605957,60101
2008-11-25,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.5799999237060547,1.9980179071426392,59937
2008-11-26,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.9283192157745361,18700
2008-11-27,2.490000009536743,2.490000009536743,2.3399999141693115,2.430000066757202,1.8818540573120117,37888
2008-11-28,2.5,2.5,2.3499999046325684,2.4200000762939453,1.8741099834442139,20143
2008-12-01,2.430000066757202,2.430000066757202,2.319999933242798,2.4100000858306885,1.8663653135299683,12443
2008-12-02,2.4000000953674316,2.5899999141693115,2.240000009536743,2.5899999141693115,2.0057623386383057,122622
2008-12-03,2.5,2.549999952316284,2.3299999237060547,2.4200000762939453,1.8741099834442139,110793
2008-12-04,2.4000000953674316,2.4000000953674316,2.200000047683716,2.240000009536743,1.734713077545166,175195
2008-12-05,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.6650151014328003,49730
2008-12-08,2.109999895095825,2.1500000953674316,2.0199999809265137,2.119999885559082,1.6417820453643799,65684
2008-12-09,2.180000066757202,2.180000066757202,1.9800000190734863,2.0199999809265137,1.5643393993377686,172151
2008-12-10,2.049999952316284,2.049999952316284,1.9900000095367432,2.0299999713897705,1.5720839500427246,479047
