Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,1.75,1.7690000534057617,1.7105000019073486,1.7330000400543213,1.5692386627197266,922217
2021-06-24,1.7510000467300415,1.8200000524520874,1.7300000190734863,1.7949999570846558,1.6253796815872192,1447642
2021-06-25,1.8200000524520874,1.8200000524520874,1.7580000162124634,1.7829999923706055,1.6145137548446655,1072401
2021-06-28,1.7944999933242798,1.7999999523162842,1.75,1.75,1.5846320390701294,517511
2021-06-29,1.7990000247955322,1.7990000247955322,1.75,1.7949999570846558,1.6253796815872192,502068
2021-06-30,1.7999999523162842,1.819000005722046,1.7400000095367432,1.7669999599456787,1.6000254154205322,3108546
2021-07-01,1.7699999809265137,1.7899999618530273,1.7589999437332153,1.7589999437332153,1.5927815437316895,853496
2021-07-02,1.7415000200271606,1.8270000219345093,1.7415000200271606,1.809000015258789,1.6380568742752075,607403
2021-07-05,1.7799999713897705,1.8300000429153442,1.7719999551773071,1.815000057220459,1.6660388708114624,386825
2021-07-06,1.7899999618530273,1.8415000438690186,1.7799999713897705,1.8200000524520874,1.6706284284591675,614194
2021-07-07,1.812999963760376,1.8200000524520874,1.7799999713897705,1.7970000505447388,1.6495161056518555,877562
2021-07-08,1.7899999618530273,1.7910000085830688,1.750499963760376,1.7634999752044678,1.6187655925750732,2790738
2021-07-09,1.7454999685287476,1.8055000305175781,1.7454999685287476,1.8055000305175781,1.6573187112808228,587330
2021-07-12,1.809999942779541,1.815000057220459,1.7699999809265137,1.812000036239624,1.6632851362228394,474621
2021-07-13,1.815999984741211,1.8200000524520874,1.7925000190734863,1.8179999589920044,1.6687926054000854,441384
2021-07-14,1.8179999589920044,1.8259999752044678,1.7999999523162842,1.815000057220459,1.6660388708114624,632255
2021-07-15,1.7999999523162842,1.8300000429153442,1.7760000228881836,1.8200000524520874,1.6706284284591675,660001
2021-07-16,1.8200000524520874,1.8394999504089355,1.805999994277954,1.8209999799728394,1.6715463399887085,590993
2021-07-19,1.8179999589920044,1.8179999589920044,1.7649999856948853,1.7999999523162842,1.652269721031189,1053647
2021-07-20,1.7719999551773071,1.805999994277954,1.753000020980835,1.7860000133514404,1.6394190788269043,1117331
2021-07-21,1.812000036239624,1.8250000476837158,1.7200000286102295,1.7400000095367432,1.5971941947937012,670626
2021-07-22,1.722499966621399,1.7675000429153442,1.7174999713897705,1.7209999561309814,1.5797536373138428,724490
2021-07-23,1.7300000190734863,1.7630000114440918,1.7200000286102295,1.7369999885559082,1.5944404602050781,794539
2021-07-26,1.7350000143051147,1.7719999551773071,1.7100000381469727,1.7610000371932983,1.6164708137512207,467085
2021-07-27,1.7690000534057617,1.7755000591278076,1.7335000038146973,1.7595000267028809,1.6150938272476196,409773
2021-07-28,1.7350000143051147,1.7704999446868896,1.7330000400543213,1.7330000400543213,1.5907689332962036,565092
2021-07-29,1.7200000286102295,1.7400000095367432,1.6944999694824219,1.7239999771118164,1.5825074911117554,1105676
2021-07-30,1.7109999656677246,1.7319999933242798,1.690000057220459,1.7020000219345093,1.5623130798339844,737075
2021-08-02,1.6950000524520874,1.7280000448226929,1.6950000524520874,1.7109999656677246,1.570574402809143,385017
2021-08-03,1.7000000476837158,1.7265000343322754,1.6799999475479126,1.6979999542236328,1.5586411952972412,602921
2021-08-04,1.6979999542236328,1.718999981880188,1.659500002861023,1.6790000200271606,1.5412006378173828,1173252
2021-08-05,1.6890000104904175,1.7020000219345093,1.6304999589920044,1.6885000467300415,1.5499210357666016,806425
2021-08-06,1.7050000429153442,1.7239999771118164,1.6510000228881836,1.6584999561309814,1.5223830938339233,835542
2021-08-09,1.659999966621399,1.719499945640564,1.6579999923706055,1.7120000123977661,1.571492314338684,622071
2021-08-10,1.7120000123977661,1.749500036239624,1.690500020980835,1.7419999837875366,1.5990301370620728,719952
2021-08-11,1.75,1.75,1.7230000495910645,1.75,1.6063734292984009,484149
2021-08-12,1.74399995803833,1.7649999856948853,1.7304999828338623,1.7519999742507935,1.6082093715667725,580884
2021-08-13,1.7400000095367432,1.7619999647140503,1.7380000352859497,1.7519999742507935,1.6082093715667725,295303
2021-08-16,1.7380000352859497,1.7649999856948853,1.7359999418258667,1.75,1.6063734292984009,237590
2021-08-17,1.7380000352859497,1.7584999799728394,1.7380000352859497,1.7424999475479126,1.5994890928268433,324262
2021-08-18,1.7589999437332153,1.7799999713897705,1.7410000562667847,1.7799999713897705,1.6339112520217896,456910
2021-08-19,1.7450000047683716,1.777500033378601,1.7400000095367432,1.7734999656677246,1.627944827079773,1053231
2021-08-20,1.750499963760376,1.7799999713897705,1.750499963760376,1.7764999866485596,1.6306986808776855,251456
2021-08-23,1.7699999809265137,1.7799999713897705,1.7640000581741333,1.774999976158142,1.629321575164795,304635
2021-08-24,1.7699999809265137,1.7994999885559082,1.7669999599456787,1.7799999713897705,1.6339112520217896,505780
2021-08-25,1.7964999675750732,1.7964999675750732,1.7675000429153442,1.784999966621399,1.6385009288787842,264304
2021-08-26,1.7960000038146973,1.8140000104904175,1.7619999647140503,1.808500051498413,1.6600724458694458,457116
2021-08-27,1.781999945640564,1.8480000495910645,1.781999945640564,1.844499945640564,1.693117618560791,797173
2021-08-30,1.8359999656677246,1.837499976158142,1.7899999618530273,1.7910000085830688,1.6440085172653198,487171
2021-08-31,1.781999945640564,1.81850004196167,1.781000018119812,1.7910000085830688,1.6440085172653198,744107
2021-09-01,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.812000036239624,1.6632851362228394,454221
2021-09-02,1.8005000352859497,1.8109999895095825,1.7899999618530273,1.8009999990463257,1.653187870979309,407856
2021-09-03,1.7905000448226929,1.8179999589920044,1.7905000448226929,1.8055000305175781,1.6573187112808228,344725
2021-09-06,1.7910000085830688,1.8179999589920044,1.7910000085830688,1.8174999952316284,1.668333649635315,293863
2021-09-07,1.7914999723434448,1.8660000562667847,1.7914999723434448,1.8619999885559082,1.7091814279556274,821372
2021-09-08,1.850000023841858,1.8600000143051147,1.8329999446868896,1.8530000448226929,1.7009201049804688,419030
2021-09-09,1.8320000171661377,1.8380000591278076,1.805999994277954,1.805999994277954,1.6577775478363037,248346
2021-09-10,1.812000036239624,1.812000036239624,1.7894999980926514,1.8070000410079956,1.6586954593658447,502530
2021-09-13,1.809999942779541,1.8194999694824219,1.7960000038146973,1.815999984741211,1.666956901550293,202507
2021-09-14,1.8020000457763672,1.8565000295639038,1.8020000457763672,1.8329999446868896,1.6825615167617798,496995
2021-09-15,1.8509999513626099,1.8524999618530273,1.7884999513626099,1.7920000553131104,1.6449264287948608,443567
2021-09-16,1.784000039100647,1.8329999446868896,1.7799999713897705,1.8315000534057617,1.6811846494674683,557972
2021-09-17,1.8320000171661377,1.8995000123977661,1.8279999494552612,1.8669999837875366,1.713771104812622,2676249
2021-09-20,1.871999979019165,1.871999979019165,1.7899999618530273,1.7899999618530273,1.6430906057357788,458092
2021-09-21,1.8079999685287476,1.843000054359436,1.7799999713897705,1.8305000066757202,1.6802667379379272,616987
2021-09-22,1.8300000429153442,1.840000033378601,1.7719999551773071,1.7730000019073486,1.627485990524292,729848
2021-09-23,1.7899999618530273,1.7999999523162842,1.7419999837875366,1.7419999837875366,1.5990301370620728,551368
2021-09-24,1.7419999837875366,1.7684999704360962,1.7239999771118164,1.7680000066757202,1.6228961944580078,909303
2021-09-27,1.7699999809265137,1.7910000085830688,1.75,1.7730000019073486,1.627485990524292,835948
2021-09-28,1.7699999809265137,1.7929999828338623,1.7549999952316284,1.7549999952316284,1.6109631061553955,749979
2021-09-29,1.7799999713897705,1.7879999876022339,1.7359999418258667,1.746999979019165,1.6036196947097778,3250935
2021-09-30,1.7404999732971191,1.7684999704360962,1.690000057220459,1.7029999494552612,1.5632309913635254,1352445
2021-10-01,1.7000000476837158,1.715000033378601,1.6825000047683716,1.6950000524520874,1.5558874607086182,492454
2021-10-04,1.7029999494552612,1.7100000381469727,1.6699999570846558,1.684999942779541,1.546708106994629,1096191
2021-10-05,1.6829999685287476,1.718500018119812,1.6729999780654907,1.7009999752044678,1.5836488008499146,880469
2021-10-06,1.6744999885559082,1.7170000076293945,1.6744999885559082,1.7029999494552612,1.5855109691619873,1253014
2021-10-07,1.7295000553131104,1.7295000553131104,1.6859999895095825,1.6859999895095825,1.5696837902069092,657683
2021-10-08,1.7000000476837158,1.753499984741211,1.7000000476837158,1.7369999885559082,1.6171650886535645,901738
2021-10-11,1.7100000381469727,1.746000051498413,1.7029999494552612,1.7300000190734863,1.6106481552124023,926498
2021-10-12,1.7000000476837158,1.75600004196167,1.7000000476837158,1.7515000104904175,1.6306649446487427,270429
2021-10-13,1.7239999771118164,1.74399995803833,1.690000057220459,1.6920000314712524,1.5752696990966797,822651
2021-10-14,1.690999984741211,1.7070000171661377,1.690000057220459,1.6959999799728394,1.5789939165115356,639364
2021-10-15,1.690500020980835,1.7000000476837158,1.6749999523162842,1.6779999732971191,1.5622355937957764,794697
2021-10-18,1.6890000104904175,1.7059999704360962,1.6779999732971191,1.694000005722046,1.577131748199463,878322
2021-10-19,1.6920000314712524,1.7039999961853027,1.68149995803833,1.7020000219345093,1.5845800638198853,827219
2021-10-20,1.7000000476837158,1.718500018119812,1.690500020980835,1.6950000524520874,1.578062891960144,1065713
2021-10-21,1.7000000476837158,1.7395000457763672,1.6820000410079956,1.7204999923706055,1.6018035411834717,1122135
2021-10-22,1.7105000019073486,1.7105000019073486,1.68149995803833,1.7089999914169312,1.5910968780517578,3707629
2021-10-25,1.7035000324249268,1.7569999694824219,1.7005000114440918,1.7404999732971191,1.620423674583435,1283721
2021-10-26,1.75,1.7899999618530273,1.7400000095367432,1.7769999504089355,1.6544054746627808,801693
2021-10-27,1.7599999904632568,1.7730000019073486,1.7430000305175781,1.746000051498413,1.6255444288253784,500109
2021-10-28,1.753000020980835,1.7899999618530273,1.7380000352859497,1.7899999618530273,1.666508674621582,650697
2021-10-29,1.7860000133514404,1.7890000343322754,1.7400000095367432,1.7400000095367432,1.6199582815170288,1253522
2021-11-01,1.7300000190734863,1.7740000486373901,1.7300000190734863,1.746000051498413,1.6255444288253784,369940
2021-11-02,1.7404999732971191,1.7604999542236328,1.7079999446868896,1.7130000591278076,1.5948210954666138,772640
2021-11-03,1.7400000095367432,1.7400000095367432,1.6855000257492065,1.694000005722046,1.577131748199463,1184329
2021-11-04,1.7085000276565552,1.7265000343322754,1.684999942779541,1.7000000476837158,1.5827178955078125,2969755
2021-11-05,1.718999981880188,1.7209999561309814,1.690000057220459,1.715000033378601,1.5966830253601074,272655
2021-11-08,1.7000000476837158,1.7239999771118164,1.6885000467300415,1.7200000286102295,1.6013381481170654,513732
2021-11-09,1.719499945640564,1.7200000286102295,1.7005000114440918,1.7200000286102295,1.6013381481170654,532050
2021-11-10,1.7120000123977661,1.7200000286102295,1.690999984741211,1.6929999589920044,1.5762007236480713,381366
2021-11-11,1.6920000314712524,1.6979999542236328,1.6785000562667847,1.6799999475479126,1.5640976428985596,329230
2021-11-12,1.6799999475479126,1.6864999532699585,1.659999966621399,1.6670000553131104,1.5519945621490479,494583
2021-11-15,1.659999966621399,1.6894999742507935,1.6579999923706055,1.6885000467300415,1.5720112323760986,414631
2021-11-16,1.6710000038146973,1.6779999732971191,1.656000018119812,1.6649999618530273,1.550132393836975,999060
2021-11-17,1.662500023841858,1.6825000047683716,1.6410000324249268,1.6770000457763672,1.5613045692443848,2088722
2021-11-18,1.6619999408721924,1.684999942779541,1.6440000534057617,1.6445000171661377,1.5310466289520264,1319971
2021-11-19,1.659999966621399,1.6605000495910645,1.6109999418258667,1.621999979019165,1.510098934173584,637421
2021-11-22,1.6299999952316284,1.6345000267028809,1.590000033378601,1.6150000095367432,1.5035820007324219,633559
2021-11-23,1.6150000095367432,1.61899995803833,1.590000033378601,1.6095000505447388,1.498461365699768,491622
2021-11-24,1.6239999532699585,1.6239999532699585,1.5820000171661377,1.593999981880188,1.4840307235717773,787536
2021-11-25,1.6100000143051147,1.6134999990463257,1.5800000429153442,1.6045000553131104,1.4938063621520996,489774
2021-11-26,1.5809999704360962,1.5844999551773071,1.5509999990463257,1.5700000524520874,1.461686611175537,984080
2021-11-29,1.565000057220459,1.5850000381469727,1.5529999732971191,1.5529999732971191,1.4458591938018799,612731
2021-11-30,1.5494999885559082,1.562999963760376,1.5134999752044678,1.5299999713897705,1.4244459867477417,2914361
2021-12-01,1.5255000591278076,1.565999984741211,1.5255000591278076,1.5360000133514404,1.4300321340560913,523509
2021-12-02,1.5499999523162842,1.5499999523162842,1.5169999599456787,1.5329999923706055,1.427238941192627,598205
2021-12-03,1.534999966621399,1.558500051498413,1.5145000219345093,1.5160000324249268,1.4114118814468384,675942
2021-12-06,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.534500002861023,1.428635597229004,521593
2021-12-07,1.5360000133514404,1.5844999551773071,1.5355000495910645,1.5759999752044678,1.4672725200653076,643205
2021-12-08,1.5605000257492065,1.5800000429153442,1.5490000247955322,1.5674999952316284,1.459359049797058,480009
2021-12-09,1.5449999570846558,1.6095000505447388,1.5449999570846558,1.597000002861023,1.4868237972259521,670233
2021-12-10,1.5755000114440918,1.600000023841858,1.5750000476837158,1.5950000286102295,1.484961748123169,862105
2021-12-13,1.5809999704360962,1.5989999771118164,1.562999963760376,1.5800000429153442,1.470996618270874,808727
2021-12-14,1.590000033378601,1.6299999952316284,1.5820000171661377,1.6074999570846558,1.4965993165969849,2062856
2021-12-15,1.6074999570846558,1.6430000066757202,1.590000033378601,1.5989999771118164,1.4886857271194458,1857093
2021-12-16,1.6349999904632568,1.6384999752044678,1.6024999618530273,1.6165000200271606,1.5049786567687988,870728
2021-12-17,1.5820000171661377,1.6399999856948853,1.555999994277954,1.6124999523162842,1.5012542009353638,9685085
2021-12-20,1.562999963760376,1.6050000190734863,1.5420000553131104,1.5609999895095825,1.4533073902130127,639690
2021-12-21,1.5399999618530273,1.559499979019165,1.5399999618530273,1.5490000247955322,1.46392822265625,474516
2021-12-22,1.5460000038146973,1.5644999742507935,1.5429999828338623,1.5640000104904175,1.4781043529510498,157818
2021-12-23,1.5709999799728394,1.5870000123977661,1.5529999732971191,1.5824999809265137,1.4955883026123047,315038
2021-12-27,1.565999984741211,1.6584999561309814,1.5640000104904175,1.6019999980926514,1.5140173435211182,785059
2021-12-28,1.5880000591278076,1.6299999952316284,1.5880000591278076,1.6239999532699585,1.5348091125488281,339238
2021-12-29,1.600000023841858,1.628999948501587,1.5880000591278076,1.5959999561309814,1.5083467960357666,899008
2021-12-30,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6085000038146973,1.520160436630249,329654
2022-01-03,1.6050000190734863,1.6204999685287476,1.5705000162124634,1.5729999542236328,1.486609935760498,289530
2022-01-04,1.600000023841858,1.600000023841858,1.5744999647140503,1.597000002861023,1.5092921257019043,406104
2022-01-05,1.590000033378601,1.6200000047683716,1.5824999809265137,1.6039999723434448,1.515907645225525,3034393
2022-01-06,1.600000023841858,1.600000023841858,1.5750000476837158,1.590000033378601,1.5026766061782837,287956
2022-01-07,1.600000023841858,1.600000023841858,1.5724999904632568,1.5989999771118164,1.5111820697784424,550998
2022-01-10,1.593000054359436,1.6024999618530273,1.5750000476837158,1.5959999561309814,1.5083467960357666,350077
2022-01-11,1.6180000305175781,1.6180000305175781,1.5785000324249268,1.5785000324249268,1.4918081760406494,329478
2022-01-12,1.5779999494552612,1.600000023841858,1.5779999494552612,1.5885000228881836,1.5012589693069458,376960
2022-01-13,1.5789999961853027,1.597499966621399,1.5750000476837158,1.593999981880188,1.5064568519592285,290428
2022-01-14,1.5994999408721924,1.6234999895095825,1.590499997138977,1.594499945640564,1.5069292783737183,590891
2022-01-17,1.5920000076293945,1.6169999837875366,1.5640000104904175,1.5724999904632568,1.4861375093460083,591554
2022-01-18,1.5700000524520874,1.5950000286102295,1.5544999837875366,1.5824999809265137,1.4955883026123047,847465
2022-01-19,1.5980000495910645,1.5980000495910645,1.5694999694824219,1.5924999713897705,1.505039095878601,366216
2022-01-20,1.5820000171661377,1.5954999923706055,1.5700000524520874,1.5894999504089355,1.5022038221359253,439296
2022-01-21,1.590000033378601,1.590000033378601,1.55649995803833,1.559999942779541,1.474324107170105,508072
2022-01-24,1.559999942779541,1.5670000314712524,1.5230000019073486,1.5234999656677246,1.4398285150527954,598361
2022-01-25,1.5240000486373901,1.569000005722046,1.5099999904632568,1.559999942779541,1.474324107170105,599872
2022-01-26,1.559000015258789,1.5694999694824219,1.5475000143051147,1.555999994277954,1.4705437421798706,368978
2022-01-27,1.5329999923706055,1.566499948501587,1.524999976158142,1.5499999523162842,1.464873194694519,524318
2022-01-28,1.5399999618530273,1.559499979019165,1.5399999618530273,1.559499979019165,1.4738514423370361,292995
2022-01-31,1.565000057220459,1.5959999561309814,1.5499999523162842,1.590000033378601,1.5026766061782837,628582
2022-02-01,1.600000023841858,1.6200000047683716,1.5679999589920044,1.5750000476837158,1.4885003566741943,614862
2022-02-02,1.565000057220459,1.590999960899353,1.5609999895095825,1.5640000104904175,1.4781043529510498,461734
2022-02-03,1.5740000009536743,1.5740000009536743,1.5399999618530273,1.5399999618530273,1.455422282218933,448018
2022-02-04,1.5470000505447388,1.5570000410079956,1.5219999551773071,1.524999976158142,1.4412462711334229,859831
2022-02-07,1.5420000553131104,1.5499999523162842,1.5199999809265137,1.5219999551773071,1.4384111166000366,250330
2022-02-08,1.524999976158142,1.5299999713897705,1.496999979019165,1.497499942779541,1.4152566194534302,927756
2022-02-09,1.4980000257492065,1.5299999713897705,1.4980000257492065,1.5240000486373901,1.4403012990951538,706135
2022-02-10,1.531000018119812,1.534999966621399,1.4930000305175781,1.5140000581741333,1.4308505058288574,1279237
2022-02-11,1.5,1.5859999656677246,1.4989999532699585,1.5859999656677246,1.4988960027694702,1832923
2022-02-14,1.5460000038146973,1.5994999408721924,1.5460000038146973,1.565000057220459,1.4790494441986084,1230910
2022-02-15,1.5700000524520874,1.5865000486373901,1.5549999475479126,1.5800000429153442,1.4932258129119873,562854
2022-02-16,1.5870000123977661,1.5980000495910645,1.5520000457763672,1.5759999752044678,1.4894453287124634,864747
2022-02-17,1.5980000495910645,1.5980000495910645,1.5529999732971191,1.565000057220459,1.4790494441986084,324611
2022-02-18,1.5499999523162842,1.565999984741211,1.531000018119812,1.5460000038146973,1.4610929489135742,510876
2022-02-21,1.5449999570846558,1.5740000009536743,1.5,1.5195000171661377,1.4360483884811401,707861
2022-02-22,1.5,1.531000018119812,1.4559999704360962,1.4980000257492065,1.4157291650772095,749672
2022-02-23,1.500499963760376,1.5384999513626099,1.4904999732971191,1.5049999952316284,1.42234468460083,980486
2022-02-24,1.4900000095367432,1.5,1.4600000381469727,1.465000033378601,1.3845415115356445,1368438
2022-02-25,1.4600000381469727,1.4865000247955322,1.440000057220459,1.4704999923706055,1.3897392749786377,1387463
2022-02-28,1.4600000381469727,1.4989999532699585,1.4600000381469727,1.4989999532699585,1.4166741371154785,1000191
2022-03-01,1.5,1.5119999647140503,1.465000033378601,1.475000023841858,1.393992304801941,814769
2022-03-02,1.4954999685287476,1.5110000371932983,1.475000023841858,1.5,1.417619228363037,522266
2022-03-03,1.5,1.50600004196167,1.4600000381469727,1.4600000381469727,1.3798161745071411,1054232
2022-03-04,1.4500000476837158,1.468999981880188,1.4049999713897705,1.4049999713897705,1.3278367519378662,1262076
2022-03-07,1.346500039100647,1.4394999742507935,1.343500018119812,1.4119999408721924,1.3344522714614868,1214984
2022-03-08,1.3845000267028809,1.4570000171661377,1.3845000267028809,1.405500054359436,1.3283092975616455,1104790
2022-03-09,1.4700000286102295,1.4800000190734863,1.440999984741211,1.465999960899353,1.3854866027832031,686078
2022-03-10,1.4500000476837158,1.4785000085830688,1.4105000495910645,1.437000036239624,1.3580793142318726,1162206
2022-03-11,1.4249999523162842,1.4709999561309814,1.4249999523162842,1.4579999446868896,1.3779258728027344,795981
2022-03-14,1.4500000476837158,1.472499966621399,1.4299999475479126,1.4455000162124634,1.366112470626831,858174
2022-03-15,1.4279999732971191,1.4455000162124634,1.4114999771118164,1.4140000343322754,1.3363423347473145,800902
2022-03-16,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.440000057220459,1.3609145879745483,753564
2022-03-17,1.430999994277954,1.4620000123977661,1.4229999780654907,1.4320000410079956,1.3533539772033691,456593
2022-03-18,1.4299999475479126,1.4470000267028809,1.4205000400543213,1.4470000267028809,1.367530107498169,1445200
2022-03-21,1.4609999656677246,1.4809999465942383,1.4385000467300415,1.4479999542236328,1.368475079536438,873920
2022-03-22,1.4845000505447388,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.4081684350967407,3182100
2022-03-23,1.4900000095367432,1.493499994277954,1.4539999961853027,1.4880000352859497,1.4062784910202026,708417
2022-03-24,1.4900000095367432,1.4900000095367432,1.44350004196167,1.44350004196167,1.3642222881317139,534683
2022-03-25,1.4639999866485596,1.4639999866485596,1.4299999475479126,1.4424999952316284,1.3632771968841553,953822
2022-03-28,1.4500000476837158,1.4635000228881836,1.4290000200271606,1.4290000200271606,1.3505187034606934,424219
2022-03-29,1.4459999799728394,1.4459999799728394,1.4119999408721924,1.444000005722046,1.383800745010376,937617
2022-03-30,1.4479999542236328,1.4490000009536743,1.4040000438690186,1.409000039100647,1.3502600193023682,714948
2022-03-31,1.409999966621399,1.4225000143051147,1.3949999809265137,1.3949999809265137,1.3368436098098755,2102506
2022-04-01,1.4129999876022339,1.4190000295639038,1.3960000276565552,1.3960000276565552,1.3378019332885742,550446
2022-04-04,1.3919999599456787,1.409000039100647,1.3899999856948853,1.3940000534057617,1.3358852863311768,586773
2022-04-05,1.399999976158142,1.406000018119812,1.3869999647140503,1.3899999856948853,1.3320519924163818,501521
2022-04-06,1.3969999551773071,1.399999976158142,1.3700000047683716,1.3730000257492065,1.315760850906372,617336
2022-04-07,1.3799999952316284,1.3849999904632568,1.3600000143051147,1.3630000352859497,1.3061777353286743,574760
2022-04-08,1.3650000095367432,1.3899999856948853,1.3630000352859497,1.3869999647140503,1.3291770219802856,1078728
2022-04-11,1.3899999856948853,1.409999966621399,1.3660000562667847,1.38100004196167,1.3234272003173828,815554
2022-04-12,1.3700000047683716,1.406999945640564,1.3530000448226929,1.3890000581741333,1.3310937881469727,2494060
2022-04-13,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.360801339149475,639892
2022-04-14,1.399999976158142,1.4199999570846558,1.3960000276565552,1.3969999551773071,1.3387601375579834,393796
2022-04-19,1.3899999856948853,1.4170000553131104,1.3899999856948853,1.3960000276565552,1.3378019332885742,642239
2022-04-20,1.38100004196167,1.406999945640564,1.38100004196167,1.3910000324249268,1.3330103158950806,385347
2022-04-21,1.3899999856948853,1.4110000133514404,1.3899999856948853,1.3960000276565552,1.3378019332885742,837906
2022-04-22,1.3899999856948853,1.4160000085830688,1.3700000047683716,1.4129999876022339,1.3540931940078735,1049970
2022-04-25,1.4199999570846558,1.430999994277954,1.4010000228881836,1.409999966621399,1.3512182235717773,560270
2022-04-26,1.4290000200271606,1.4290000200271606,1.38100004196167,1.38100004196167,1.3234272003173828,508240
2022-04-27,1.4259999990463257,1.4259999990463257,1.343000054359436,1.375,1.31767737865448,855386
2022-04-28,1.3559999465942383,1.406000018119812,1.3559999465942383,1.3869999647140503,1.3291770219802856,570541
2022-04-29,1.399999976158142,1.399999976158142,1.36899995803833,1.36899995803833,1.3119274377822876,596641
2022-05-02,1.3890000581741333,1.3890000581741333,1.3539999723434448,1.3550000190734863,1.2985111474990845,333833
2022-05-03,1.3559999465942383,1.375,1.3539999723434448,1.3700000047683716,1.3128858804702759,632872
2022-05-04,1.38100004196167,1.38100004196167,1.3359999656677246,1.3359999656677246,1.2803032398223877,698984
2022-05-05,1.340000033378601,1.3630000352859497,1.3279999494552612,1.3279999494552612,1.2726366519927979,477352
